ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1994-09-01,2499.6200726270954,397.1816793366995,1185.8168572576103,2499.6200726270954,2499.6200726270954,-1700.397657538354,-1700.397657538354,-1700.397657538354,-1779.45289896069,-1779.45289896069,-1779.45289896069,-1651.9784742284744,-1651.9784742284744,-1651.9784742284744,37.99504887782886,37.99504887782886,37.99504887782886,44.81666280970294,44.81666280970294,44.81666280970294,32.947720718928224,32.947720718928224,32.947720718928224,2.561587743056201,2.561587743056201,2.561587743056201,-48.41918330987962,-48.41918330987962,-48.41918330987962,9.15340458269931,9.15340458269931,9.15340458269931,0.0,0.0,0.0,799.2224150887414
1994-10-01,2481.613866940704,430.8196755391302,1197.4508061734814,2481.613866940704,2481.613866940704,-1683.3038378409628,-1683.3038378409628,-1683.3038378409628,-1757.2756308870537,-1757.2756308870537,-1757.2756308870537,-1644.870405739967,-1644.870405739967,-1644.870405739967,36.706866855727796,36.706866855727796,36.706866855727796,42.11123326983837,42.11123326983837,42.11123326983837,23.252596483934113,23.252596483934113,23.252596483934113,2.698158341504651,2.698158341504651,2.698158341504651,-38.43343210099539,-38.43343210099539,-38.43343210099539,7.636370196081463,7.636370196081463,7.636370196081463,0.0,0.0,0.0,798.3100290997413
1994-11-01,2463.0074543980995,394.50184665808433,1204.9207598482421,2463.0074543980995,2463.0074543980995,-1656.6081051539422,-1656.6081051539422,-1656.6081051539422,-1735.5938336315712,-1735.5938336315712,-1735.5938336315712,-1630.7122758125765,-1630.7122758125765,-1630.7122758125765,34.51277904706061,34.51277904706061,34.51277904706061,39.80331339846947,39.80331339846947,39.80331339846947,18.778553083526358,18.778553083526358,18.778553083526358,2.8639301361963176,2.8639301361963176,2.8639301361963176,-25.89582934136582,-25.89582934136582,-25.89582934136582,8.922982153742023,8.922982153742023,8.922982153742023,0.0,0.0,0.0,806.3993492441573
1994-12-01,2445.0012487117083,474.645488235864,1270.6978163090462,2445.0012487117083,2445.0012487117083,-1581.824517482314,-1581.824517482314,-1581.824517482314,-1713.8703082420143,-1713.8703082420143,-1713.8703082420143,-1579.6134157393417,-1579.6134157393417,-1579.6134157393417,32.851053720302936,32.851053720302936,32.851053720302936,37.95000295731115,37.95000295731115,37.95000295731115,51.325525177532676,51.325525177532676,51.325525177532676,3.134842951301679,3.134842951301679,3.134842951301679,-2.211101742972425,-2.211101742972425,-2.211101742972425,8.995467696224315,8.995467696224315,8.995467696224315,0.0,0.0,0.0,863.1767312293944
1995-01-01,2426.3948361691037,452.07414846329516,1225.1954718997627,2426.3948361691037,2426.3948361691037,-1578.9396252032343,-1578.9396252032343,-1578.9396252032343,-1686.6976816756958,-1686.6976816756958,-1686.6976816756958,-1523.6295760668825,-1523.6295760668825,-1523.6295760668825,32.47478574016667,32.47478574016667,32.47478574016667,37.51780851100591,37.51780851100591,37.51780851100591,80.46067620902082,80.46067620902082,80.46067620902082,3.529448415017673,3.529448415017673,3.529448415017673,-55.31004913635171,-55.31004913635171,-55.31004913635171,9.085386733602117,9.085386733602117,9.085386733602117,0.0,0.0,0.0,847.4552109658694
1995-02-01,2407.788423626499,503.59630947810257,1300.6095012507617,2407.788423626499,2407.788423626499,-1514.502737314839,-1514.502737314839,-1514.502737314839,-1660.0103722822173,-1660.0103722822173,-1660.0103722822173,-1504.9308814008623,-1504.9308814008623,-1504.9308814008623,33.34287744545544,33.34287744545544,33.34287744545544,38.22667557592806,38.22667557592806,38.22667557592806,69.44768834613888,69.44768834613888,69.44768834613888,3.657958795845048,3.657958795845048,3.657958795845048,-9.571855913976462,-9.571855913976462,-9.571855913976462,10.404290717987465,10.404290717987465,10.404290717987465,0.0,0.0,0.0,893.2856863116601
1995-03-01,2401.958437624793,305.312524252973,1107.2477722769268,2401.958437624793,2401.958437624793,-1677.5408977415968,-1677.5408977415968,-1677.5408977415968,-1646.9924934765427,-1646.9924934765427,-1646.9924934765427,-1543.3105757672972,-1543.3105757672972,-1543.3105757672972,31.428972901067162,31.428972901067162,31.428972901067162,39.93410512929159,39.93410512929159,39.93410512929159,22.207918943429576,22.207918943429576,22.207918943429576,1.2811228079827528,1.2811228079827528,1.2811228079827528,-134.23032197429993,-134.23032197429993,-134.23032197429993,8.829797927474564,8.829797927474564,8.829797927474564,0.0,0.0,0.0,724.4175398831962
1995-04-01,2395.503810265761,420.58711604966675,1231.6082192439042,2395.503810265761,2395.503810265761,-1545.9358297218116,-1545.9358297218116,-1545.9358297218116,-1617.4629511587493,-1617.4629511587493,-1617.4629511587493,-1485.4815007523853,-1485.4815007523853,-1485.4815007523853,33.25661207306974,33.25661207306974,33.25661207306974,37.14916530765418,37.14916530765418,37.14916530765418,53.66792092112146,53.66792092112146,53.66792092112146,2.81201846914572,2.81201846914572,2.81201846914572,-60.45432896942577,-60.45432896942577,-60.45432896942577,5.09573363537269,5.09573363537269,5.09573363537269,0.0,0.0,0.0,849.5679805439493
1995-05-01,2389.2573966925047,535.2631163707512,1272.9620771820728,2389.2573966925047,2389.2573966925047,-1471.0735245507478,-1471.0735245507478,-1471.0735245507478,-1598.311821533336,-1598.311821533336,-1598.311821533336,-1457.330038672963,-1457.330038672963,-1457.330038672963,33.180351097959964,33.180351097959964,33.180351097959964,35.963075569471016,35.963075569471016,35.963075569471016,62.73323076766591,62.73323076766591,62.73323076766591,2.914495735304005,2.914495735304005,2.914495735304005,-13.743485877784785,-13.743485877784785,-13.743485877784785,6.190629689971949,6.190629689971949,6.190629689971949,0.0,0.0,0.0,918.1838721417569
1995-06-01,2382.8027693334725,559.1558471193318,1334.1664334346015,2382.8027693334725,2382.8027693334725,-1434.2931135472636,-1434.2931135472636,-1434.2931135472636,-1573.360740964081,-1573.360740964081,-1573.360740964081,-1418.8107743312016,-1418.8107743312016,-1418.8107743312016,31.79633028492993,31.79633028492993,31.79633028492993,37.280154371278044,37.280154371278044,37.280154371278044,74.35602644563707,74.35602644563707,74.35602644563707,2.9093847092262948,2.9093847092262948,2.9093847092262948,-15.482339216062007,-15.482339216062007,-15.482339216062007,8.20807082180835,8.20807082180835,8.20807082180835,0.0,0.0,0.0,948.5096557862089
1995-07-01,2376.556355760216,589.1234878128539,1384.9067511057135,2376.556355760216,2376.556355760216,-1385.28036729207,-1385.28036729207,-1385.28036729207,-1550.2146423694146,-1550.2146423694146,-1550.2146423694146,-1390.6128120222982,-1390.6128120222982,-1390.6128120222982,32.34861469437608,32.34861469437608,32.34861469437608,37.97900982207576,37.97900982207576,37.97900982207576,77.23883606954924,77.23883606954924,77.23883606954924,3.4938118944248804,3.4938118944248804,3.4938118944248804,5.332444730227937,5.332444730227937,5.332444730227937,8.541557866690566,8.541557866690566,8.541557866690566,0.0,0.0,0.0,991.2759884681459
1995-08-01,2370.101728401184,595.8874867549981,1356.348804099229,2370.101728401184,2370.101728401184,-1390.741574955242,-1390.741574955242,-1390.741574955242,-1525.3549413943335,-1525.3549413943335,-1525.3549413943335,-1396.5516006653472,-1396.5516006653472,-1396.5516006653472,30.515019095802113,30.515019095802113,30.515019095802113,33.78800951767188,33.78800951767188,33.78800951767188,53.43064586382799,53.43064586382799,53.43064586382799,3.449691041737954,3.449691041737954,3.449691041737954,5.810025710104907,5.810025710104907,5.810025710104907,7.61997520994654,7.61997520994654,7.61997520994654,0.0,0.0,0.0,979.3601534459422
1995-09-01,2363.6471010421524,500.5204599171448,1334.7124500830082,2363.6471010421524,2363.6471010421524,-1459.8881577100408,-1459.8881577100408,-1459.8881577100408,-1500.8948155475605,-1500.8948155475605,-1500.8948155475605,-1386.8533715682995,-1386.8533715682995,-1386.8533715682995,28.56274218030319,28.56274218030319,28.56274218030319,33.01622246773599,33.01622246773599,33.01622246773599,42.240856744727154,42.240856744727154,42.240856744727154,3.219036240435013,3.219036240435013,3.219036240435013,-73.03478614174126,-73.03478614174126,-73.03478614174126,7.002586346059676,7.002586346059676,7.002586346059676,0.0,0.0,0.0,903.7589433321116
1995-10-01,2357.4006874688953,505.98105173200753,1278.6325035542466,2357.4006874688953,2357.4006874688953,-1469.2704763427848,-1469.2704763427848,-1469.2704763427848,-1479.6001382001052,-1479.6001382001052,-1479.6001382001052,-1376.5286531830977,-1376.5286531830977,-1376.5286531830977,27.753854291096616,27.753854291096616,27.753854291096616,31.93972646226041,31.93972646226041,31.93972646226041,33.31076451187894,33.31076451187894,33.31076451187894,3.537695535971023,3.537695535971023,3.537695535971023,-92.741823159687,-92.741823159687,-92.741823159687,6.529444215800798,6.529444215800798,6.529444215800798,0.0,0.0,0.0,888.1302111261105
1995-11-01,2350.9460601098635,529.3053011722445,1335.7672871496932,2350.9460601098635,2350.9460601098635,-1408.1698236346415,-1408.1698236346415,-1408.1698236346415,-1453.1410843637739,-1453.1410843637739,-1453.1410843637739,-1364.5950737191379,-1364.5950737191379,-1364.5950737191379,25.325954790341786,25.325954790341786,25.325954790341786,30.702526007691517,30.702526007691517,30.702526007691517,20.016697433325202,20.016697433325202,20.016697433325202,3.650690787332962,3.650690787332962,3.650690787332962,-43.57474991550371,-43.57474991550371,-43.57474991550371,8.850141625944607,8.850141625944607,8.850141625944607,0.0,0.0,0.0,942.776236475222
1995-12-01,2344.699646536607,697.2691685284267,1462.9586809707534,2344.699646536607,2344.699646536607,-1259.3811513364308,-1259.3811513364308,-1259.3811513364308,-1429.9343046613476,-1429.9343046613476,-1429.9343046613476,-1293.892872496336,-1293.892872496336,-1293.892872496336,24.096187194411794,24.096187194411794,24.096187194411794,29.38209670368539,29.38209670368539,29.38209670368539,69.53951237452726,69.53951237452726,69.53951237452726,4.293801417914238,4.293801417914238,4.293801417914238,34.51172115990495,34.51172115990495,34.51172115990495,8.729834474473135,8.729834474473135,8.729834474473135,0.0,0.0,0.0,1085.3184952001761
1996-01-01,2338.245019177575,702.5568546451602,1487.1001481392814,2338.245019177575,2338.245019177575,-1247.8320245416692,-1247.8320245416692,-1247.8320245416692,-1403.5511926018985,-1403.5511926018985,-1403.5511926018985,-1233.2828057954034,-1233.2828057954034,-1233.2828057954034,23.398178829559512,23.398178829559512,23.398178829559512,27.78102956411121,27.78102956411121,27.78102956411121,104.95026582156346,104.95026582156346,104.95026582156346,5.043499411656342,5.043499411656342,5.043499411656342,-14.549218746265566,-14.549218746265566,-14.549218746265566,9.095413179604499,9.095413179604499,9.095413179604499,0.0,0.0,0.0,1090.412994635906
1996-02-01,2331.7903918185434,752.9593339406642,1529.978398940624,2331.7903918185434,2331.7903918185434,-1188.7563115034748,-1188.7563115034748,-1188.7563115034748,-1377.6042156643246,-1377.6042156643246,-1377.6042156643246,-1220.7097770113705,-1220.7097770113705,-1220.7097770113705,25.450537842400152,25.450537842400152,25.450537842400152,24.959667367353358,24.959667367353358,24.959667367353358,94.02286444298299,94.02286444298299,94.02286444298299,5.173211883338142,5.173211883338142,5.173211883338142,31.953465507895732,31.953465507895732,31.953465507895732,7.288157116879369,7.288157116879369,7.288157116879369,0.0,0.0,0.0,1143.0340803150686
1996-03-01,2325.7521920310614,843.0955629449719,1575.3838439178685,2325.7521920310614,2325.7521920310614,-1122.1129888851538,-1122.1129888851538,-1122.1129888851538,-1347.8343007630795,-1347.8343007630795,-1347.8343007630795,-1179.9465244131761,-1179.9465244131761,-1179.9465244131761,24.759813095147738,24.759813095147738,24.759813095147738,26.940011679443685,26.940011679443685,26.940011679443685,100.11190530222338,100.11190530222338,100.11190530222338,6.274231663635901,6.274231663635901,6.274231663635901,57.83353552802228,57.83353552802228,57.83353552802228,9.801814609452553,9.801814609452553,9.801814609452553,0.0,0.0,0.0,1203.6392031459077
1996-04-01,2319.2975646720297,785.7665723340741,1577.223962838003,2319.2975646720297,2319.2975646720297,-1145.1920599842565,-1145.1920599842565,-1145.1920599842565,-1328.028772041419,-1328.028772041419,-1328.028772041419,-1202.6659254657443,-1202.6659254657443,-1202.6659254657443,24.429576609136394,24.429576609136394,24.429576609136394,24.80849722041811,24.80849722041811,24.80849722041811,68.73454645270957,68.73454645270957,68.73454645270957,2.851490296486067,2.851490296486067,2.851490296486067,57.47386548148721,57.47386548148721,57.47386548148721,4.538735996924873,4.538735996924873,4.538735996924873,0.0,0.0,0.0,1174.1055046877732
1996-05-01,2313.0511510987744,683.9738768945252,1456.3353039354954,2313.0511510987744,2313.0511510987744,-1235.0825313063415,-1235.0825313063415,-1235.0825313063415,-1331.6876019954436,-1331.6876019954436,-1331.6876019954436,-1205.3687342177648,-1205.3687342177648,-1205.3687342177648,25.273307201714022,25.273307201714022,25.273307201714022,26.15994489060867,26.15994489060867,26.15994489060867,70.79700552026719,70.79700552026719,70.79700552026719,3.311574616861161,3.311574616861161,3.311574616861161,-29.713797088576985,-29.713797088576985,-29.713797088576985,0.7770355482276705,0.7770355482276705,0.7770355482276705,0.0,0.0,0.0,1077.968619792433
1996-06-01,2318.396601839935,662.6242844179536,1452.3629383069435,2318.396601839935,2318.396601839935,-1262.833637826368,-1262.833637826368,-1262.833637826368,-1295.428928197333,-1295.428928197333,-1295.428928197333,-1161.5509259030891,-1161.5509259030891,-1161.5509259030891,22.792694857141417,22.792694857141417,22.792694857141417,26.28504087517493,26.28504087517493,26.28504087517493,77.69862988228574,77.69862988228574,77.69862988228574,3.6688650333763007,3.6688650333763007,3.6688650333763007,-101.28271192327855,-101.28271192327855,-101.28271192327855,3.4327716462654876,3.4327716462654876,3.4327716462654876,0.0,0.0,0.0,1055.5629640135671
1996-07-01,2323.56961868622,669.6879397286873,1481.7540994859644,2323.56961868622,2323.56961868622,-1255.8666777319563,-1255.8666777319563,-1255.8666777319563,-1270.17980891571,-1270.17980891571,-1270.17980891571,-1148.2275343886079,-1148.2275343886079,-1148.2275343886079,21.45524819999189,21.45524819999189,21.45524819999189,25.502084143469016,25.502084143469016,25.502084143469016,64.08443390253656,64.08443390253656,64.08443390253656,3.649592156218455,3.649592156218455,3.649592156218455,-107.63914334334864,-107.63914334334864,-107.63914334334864,7.260916124886587,7.260916124886587,7.260916124886587,0.0,0.0,0.0,1067.7029409542638
1996-08-01,2328.9150694273812,769.2303097143632,1559.5413841781806,2328.9150694273812,2328.9150694273812,-1160.8804984846067,-1160.8804984846067,-1160.8804984846067,-1244.1732549749297,-1244.1732549749297,-1244.1732549749297,-1114.4624976305658,-1114.4624976305658,-1114.4624976305658,21.202713739677215,21.202713739677215,21.202713739677215,25.13248745906887,25.13248745906887,25.13248745906887,67.66227083604556,67.66227083604556,67.66227083604556,4.353755606423242,4.353755606423242,4.353755606423242,-46.41800085404068,-46.41800085404068,-46.41800085404068,11.359529703149084,11.359529703149084,11.359529703149084,0.0,0.0,0.0,1168.0345709427745
1996-09-01,2334.2605201685424,847.5599698382749,1622.7357071076704,2334.2605201685424,2334.2605201685424,-1087.7852424667342,-1087.7852424667342,-1087.7852424667342,-1211.8367224370807,-1211.8367224370807,-1211.8367224370807,-1084.4295529697654,-1084.4295529697654,-1084.4295529697654,20.693828019984736,20.693828019984736,20.693828019984736,27.897483541908517,27.897483541908517,27.897483541908517,64.76301057316458,64.76301057316458,64.76301057316458,5.169638870259242,5.169638870259242,5.169638870259242,-3.3556894969687696,-3.3556894969687696,-3.3556894969687696,8.883208461998102,8.883208461998102,8.883208461998102,0.0,0.0,0.0,1246.4752777018082
1996-10-01,2339.433537014827,912.274431964441,1696.7838978209534,2339.433537014827,2339.433537014827,-1011.4119172707606,-1011.4119172707606,-1011.4119172707606,-1187.499366829741,-1187.499366829741,-1187.499366829741,-1082.3473577665754,-1082.3473577665754,-1082.3473577665754,18.940863048085895,18.940863048085895,18.940863048085895,22.06138394361574,22.06138394361574,22.06138394361574,53.74057544788908,53.74057544788908,53.74057544788908,4.969065088183313,4.969065088183313,4.969065088183313,70.93544049581496,70.93544049581496,70.93544049581496,5.44012153539135,5.44012153539135,5.44012153539135,0.0,0.0,0.0,1328.0216197440664
1996-11-01,2344.778987755988,913.7693172182696,1696.2868844450002,2344.778987755988,2344.778987755988,-1048.4257244264977,-1048.4257244264977,-1048.4257244264977,-1175.2428176965518,-1175.2428176965518,-1175.2428176965518,-1062.8685581471195,-1062.8685581471195,-1062.8685581471195,17.228601519053235,17.228601519053235,17.228601519053235,17.56314682624815,17.56314682624815,17.56314682624815,67.72587963627306,67.72587963627306,67.72587963627306,5.257517892323497,5.257517892323497,5.257517892323497,14.442833720621644,14.442833720621644,14.442833720621644,4.5991136755343565,4.5991136755343565,4.5991136755343565,0.0,0.0,0.0,1296.3532633294903
1996-12-01,2349.9520046022726,837.1499642456946,1601.871864773839,2349.9520046022726,2349.9520046022726,-1123.595831976751,-1123.595831976751,-1123.595831976751,-1156.765840881412,-1156.765840881412,-1156.765840881412,-1051.6833731662223,-1051.6833731662223,-1051.6833731662223,14.710200987036048,14.710200987036048,14.710200987036048,14.479870173760313,14.479870173760313,14.479870173760313,66.14805583242772,66.14805583242772,66.14805583242772,4.793386709973226,4.793386709973226,4.793386709973226,-71.9124588105291,-71.9124588105291,-71.9124588105291,4.950954011992469,4.950954011992469,4.950954011992469,0.0,0.0,0.0,1226.3561726255216
1997-01-01,2355.2974553434337,816.8034674063957,1598.2213488123655,2355.2974553434337,2355.2974553434337,-1144.1080561342744,-1144.1080561342744,-1144.1080561342744,-1128.2608114729217,-1128.2608114729217,-1128.2608114729217,-1007.2114355485048,-1007.2114355485048,-1007.2114355485048,14.990839491163348,14.990839491163348,14.990839491163348,16.23663757114216,16.23663757114216,16.23663757114216,81.02021681455152,81.02021681455152,81.02021681455152,4.443119507686275,4.443119507686275,4.443119507686275,-136.89662058576954,-136.89662058576954,-136.89662058576954,4.358562539873732,4.358562539873732,4.358562539873732,0.0,0.0,0.0,1211.1893992091593
1997-02-01,2360.6429060845944,907.1060962567663,1654.1827688010478,2360.6429060845944,2360.6429060845944,-1076.219970205654,-1076.219970205654,-1076.219970205654,-1100.3245969654288,-1100.3245969654288,-1100.3245969654288,-978.6515486771641,-978.6515486771641,-978.6515486771641,13.438445044441755,13.438445044441755,13.438445044441755,24.18832415336676,24.18832415336676,24.18832415336676,67.58227676822426,67.58227676822426,67.58227676822426,4.4938799462210435,4.4938799462210435,4.4938799462210435,-97.56842152848961,-97.56842152848961,-97.56842152848961,11.970122376010902,11.970122376010902,11.970122376010902,0.0,0.0,0.0,1284.4229358789405
1997-03-01,2365.4710551411276,1001.8208972199282,1837.4120222070874,2365.4710551411276,2365.4710551411276,-942.5916076855993,-942.5916076855993,-942.5916076855993,-1072.563751359672,-1072.563751359672,-1072.563751359672,-937.4976003802743,-937.4976003802743,-937.4976003802743,15.11069765160636,15.11069765160636,15.11069765160636,17.70809327776771,17.70809327776771,17.70809327776771,88.39228821804451,88.39228821804451,88.39228821804451,5.923853113317354,5.923853113317354,5.923853113317354,-5.094007305324829,-5.094007305324829,-5.094007305324829,7.9312187186619845,7.9312187186619845,7.9312187186619845,0.0,0.0,0.0,1422.8794474555284
1997-04-01,2370.8165058822883,1089.908669734237,1835.297353208513,2370.8165058822883,2370.8165058822883,-917.5223802577037,-917.5223802577037,-917.5223802577037,-1049.6965214715567,-1049.6965214715567,-1049.6965214715567,-934.7525399767308,-934.7525399767308,-934.7525399767308,15.485792123395317,15.485792123395317,15.485792123395317,15.404352643463989,15.404352643463989,15.404352643463989,76.76197771788863,76.76197771788863,76.76197771788863,4.130252620753124,4.130252620753124,4.130252620753124,17.23015971902691,17.23015971902691,17.23015971902691,3.1616063893248136,3.1616063893248136,3.1616063893248136,0.0,0.0,0.0,1453.2941256245845
1997-05-01,2375.989522728573,1040.901470211116,1821.4959535640699,2375.989522728573,2375.989522728573,-953.5585378183127,-953.5585378183127,-953.5585378183127,-1045.6856983955283,-1045.6856983955283,-1045.6856983955283,-927.6622346286407,-927.6622346286407,-927.6622346286407,16.020771862078213,16.020771862078213,16.020771862078213,15.917768609440646,15.917768609440646,15.917768609440646,80.55455220719365,80.55455220719365,80.55455220719365,4.488421073983882,4.488421073983882,4.488421073983882,-25.89630318967227,-25.89630318967227,-25.89630318967227,1.0419500141912628,1.0419500141912628,1.0419500141912628,0.0,0.0,0.0,1422.4309849102601
1997-06-01,2381.3349734697345,1001.3585191856413,1793.7778205437655,2381.3349734697345,2381.3349734697345,-959.6900474777649,-959.6900474777649,-959.6900474777649,-1013.0639569329454,-1013.0639569329454,-1013.0639569329454,-886.1189700530078,-886.1189700530078,-886.1189700530078,13.898479586078523,13.898479586078523,13.898479586078523,16.43389725544031,16.43389725544031,16.43389725544031,88.35061494633051,88.35061494633051,88.35061494633051,4.727195141042703,4.727195141042703,4.727195141042703,-73.571077424757,-73.571077424757,-73.571077424757,3.5347999510454597,3.5347999510454597,3.5347999510454597,0.0,0.0,0.0,1421.6449259919696
1997-07-01,2386.507990316019,1056.0045822202085,1836.308322113568,2386.507990316019,2386.507990316019,-937.8697132766451,-937.8697132766451,-937.8697132766451,-988.502248416025,-988.502248416025,-988.502248416025,-868.292803120446,-868.292803120446,-868.292803120446,13.208956210063711,13.208956210063711,13.208956210063711,16.171052345984535,16.171052345984535,16.171052345984535,79.7589991500767,79.7589991500767,79.7589991500767,4.843441176834228,4.843441176834228,4.843441176834228,-69.5769101561992,-69.5769101561992,-69.5769101561992,6.226996412619926,6.226996412619926,6.226996412619926,0.0,0.0,0.0,1448.6382770393739
1997-08-01,2391.8534410571797,1106.2471534586048,1911.2160949334273,2391.8534410571797,2391.8534410571797,-875.9681946601477,-875.9681946601477,-875.9681946601477,-962.8563773019073,-962.8563773019073,-962.8563773019073,-848.395350134513,-848.395350134513,-848.395350134513,12.448017493121963,12.448017493121963,12.448017493121963,14.54112281346332,14.54112281346332,14.54112281346332,73.61786005808098,73.61786005808098,73.61786005808098,5.231068518582784,5.231068518582784,5.231068518582784,-27.57284452563468,-27.57284452563468,-27.57284452563468,8.622958284145227,8.622958284145227,8.622958284145227,0.0,0.0,0.0,1515.885246397032
1997-09-01,2397.7820689724913,1149.934211449876,1920.3067139204727,2397.7820689724913,2397.7820689724913,-851.3567571587168,-851.3567571587168,-851.3567571587168,-933.167925677145,-933.167925677145,-933.167925677145,-826.1769067809083,-826.1769067809083,-826.1769067809083,11.45265310260062,11.45265310260062,11.45265310260062,16.084728257740412,16.084728257740412,16.084728257740412,67.11928181339057,67.11928181339057,67.11928181339057,5.618124294061361,5.618124294061361,5.618124294061361,-25.179850377808574,-25.179850377808574,-25.179850377808574,6.7162314284438125,6.7162314284438125,6.7162314284438125,0.0,0.0,0.0,1546.4253118137744
1997-10-01,2403.519450826019,1187.7018587939556,1994.35011326429,2403.519450826019,2403.519450826019,-806.2544518225176,-806.2544518225176,-806.2544518225176,-909.9762576125569,-909.9762576125569,-909.9762576125569,-822.4068259097699,-822.4068259097699,-822.4068259097699,10.008683087171763,10.008683087171763,10.008683087171763,11.792103238393363,11.792103238393363,11.792103238393363,56.01557483601758,56.01557483601758,56.01557483601758,5.5098151206950465,5.5098151206950465,5.5098151206950465,16.15237408725239,16.15237408725239,16.15237408725239,4.24325542050917,4.24325542050917,4.24325542050917,0.0,0.0,0.0,1597.264999003501
1997-11-01,2409.44807874133,1223.6872040921987,2008.7091073779545,2409.44807874133,2409.44807874133,-813.0885108620581,-813.0885108620581,-813.0885108620581,-893.0305502304877,-893.0305502304877,-893.0305502304877,-806.542545923217,-806.542545923217,-806.542545923217,8.055570862261227,8.055570862261227,8.055570862261227,8.396546061295796,8.396546061295796,8.396546061295796,59.900564474792446,59.900564474792446,59.900564474792446,5.659874943387186,5.659874943387186,5.659874943387186,-6.54596493884123,-6.54596493884123,-6.54596493884123,4.475447965534107,4.475447965534107,4.475447965534107,0.0,0.0,0.0,1596.3595678792717
1997-12-01,2415.185460594857,1193.4808682287032,1981.4397637657046,2415.185460594857,2415.185460594857,-813.5390560689785,-813.5390560689785,-813.5390560689785,-872.8847860870816,-872.8847860870816,-872.8847860870816,-775.8357282079116,-775.8357282079116,-775.8357282079116,5.966473979476804,5.966473979476804,5.966473979476804,5.955396497891735,5.955396497891735,5.955396497891735,74.93219766331663,74.93219766331663,74.93219766331663,5.489734562698505,5.489734562698505,5.489734562698505,-37.70332786106691,-37.70332786106691,-37.70332786106691,4.705255175786301,4.705255175786301,4.705255175786301,0.0,0.0,0.0,1601.6464045258786
1998-01-01,2421.1140885101686,1196.585251248575,2004.306873364292,2421.1140885101686,2421.1140885101686,-821.913504457971,-821.913504457971,-821.913504457971,-845.0046191780834,-845.0046191780834,-845.0046191780834,-725.7964624874604,-725.7964624874604,-725.7964624874604,5.918797335786722,5.918797335786722,5.918797335786722,6.643191604223391,6.643191604223391,6.643191604223391,96.72676082237459,96.72676082237459,96.72676082237459,5.443354975854254,5.443354975854254,5.443354975854254,-96.11704197051081,-96.11704197051081,-96.11704197051081,4.476051952384073,4.476051952384073,4.476051952384073,0.0,0.0,0.0,1599.2005840521974
1998-02-01,2427.04271642548,1248.5257671085585,2092.3004364237045,2427.04271642548,2427.04271642548,-755.0913169094645,-755.0913169094645,-755.0913169094645,-817.6533172549774,-817.6533172549774,-817.6533172549774,-702.3272693402695,-702.3272693402695,-702.3272693402695,5.586598847479664,5.586598847479664,5.586598847479664,10.944282852060345,10.944282852060345,10.944282852060345,84.38800511736291,84.38800511736291,84.38800511736291,5.4714787994320995,5.4714787994320995,5.4714787994320995,-52.764047569195064,-52.764047569195064,-52.764047569195064,8.935682298372939,8.935682298372939,8.935682298372939,0.0,0.0,0.0,1671.9513995160157
1998-03-01,2432.3976061554386,1285.335938747736,2059.6337772338925,2432.3976061554386,2432.3976061554386,-770.7645829253553,-770.7645829253553,-770.7645829253553,-797.3202652041876,-797.3202652041876,-797.3202652041876,-701.6210809077954,-701.6210809077954,-701.6210809077954,5.470894125638734,5.470894125638734,5.470894125638734,8.526428214745247,8.526428214745247,8.526428214745247,70.69113980123399,70.69113980123399,70.69113980123399,4.919006205911506,4.919006205911506,4.919006205911506,-69.14350201755984,-69.14350201755984,-69.14350201755984,6.0917159488626424,6.0917159488626424,6.0917159488626424,0.0,0.0,0.0,1661.6330232300834
1998-04-01,2438.3262340707497,1342.4969410657773,2126.9775012689565,2438.3262340707497,2438.3262340707497,-694.194221352368,-694.194221352368,-694.194221352368,-771.2103447392357,-771.2103447392357,-771.2103447392357,-672.0923630317685,-672.0923630317685,-672.0923630317685,6.565397803831519,6.565397803831519,6.565397803831519,6.005044305558328,6.005044305558328,6.005044305558328,80.01237674256278,80.01237674256278,80.01237674256278,4.702936657049268,4.702936657049268,4.702936657049268,-22.10185832059942,-22.10185832059942,-22.10185832059942,1.8322261984650352,1.8322261984650352,1.8322261984650352,0.0,0.0,0.0,1744.1320127183817
1998-05-01,2444.063615924277,1358.8001932985796,2165.797132346083,2444.063615924277,2444.063615924277,-675.3535982691722,-675.3535982691722,-675.3535982691722,-759.5930582657444,-759.5930582657444,-759.5930582657444,-654.7819608419608,-654.7819608419608,-654.7819608419608,6.7936917792030656,6.7936917792030656,6.7936917792030656,5.672355817453034,5.672355817453034,5.672355817453034,86.14261423295154,86.14261423295154,86.14261423295154,4.870242581308137,4.870242581308137,4.870242581308137,-20.571637427211495,-20.571637427211495,-20.571637427211495,1.3321930128679127,1.3321930128679127,1.3321930128679127,0.0,0.0,0.0,1768.710017655105
