ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1995-01-01,9.318782874296383,3.2522812265911196,6.859990513707974,9.318782874296383,9.318782874296383,-4.400422927032968,-4.400422927032968,-4.400422927032968,-4.391430176,-4.391430176,-4.391430176,-0.008992751032968033,-0.008992751032968033,-0.008992751032968033,0.0,0.0,0.0,4.918359947263416
1995-02-01,9.297240907743092,3.0070708388671648,6.763288232404413,9.297240907743092,9.297240907743092,-4.361128496123628,-4.361128496123628,-4.361128496123628,-4.391430176,-4.391430176,-4.391430176,0.030301679876372115,0.030301679876372115,0.030301679876372115,0.0,0.0,0.0,4.9361124116194635
1995-03-01,9.277783647630441,3.1263863130937892,6.876505904373239,9.277783647630441,9.277783647630441,-4.298911339569919,-4.298911339569919,-4.298911339569919,-4.391430176,-4.391430176,-4.391430176,0.09251883643008063,0.09251883643008063,0.09251883643008063,0.0,0.0,0.0,4.978872308060522
1995-04-01,9.256241681077148,3.042854355607457,6.897792941448198,9.256241681077148,9.256241681077148,-4.347113824922831,-4.347113824922831,-4.347113824922831,-4.391430176,-4.391430176,-4.391430176,0.04431635107716981,0.04431635107716981,0.04431635107716981,0.0,0.0,0.0,4.909127856154317
1995-05-01,9.235394616670737,3.032940947770816,6.840201378832077,9.235394616670737,9.235394616670737,-4.355970518586324,-4.355970518586324,-4.355970518586324,-4.391430176,-4.391430176,-4.391430176,0.03545965741367507,0.03545965741367507,0.03545965741367507,0.0,0.0,0.0,4.879424098084413
1995-06-01,9.213852650117445,2.89070224851321,6.7664814778468,9.213852650117445,9.213852650117445,-4.301444378215121,-4.301444378215121,-4.301444378215121,-4.391430176,-4.391430176,-4.391430176,0.08998579778487957,0.08998579778487957,0.08998579778487957,0.0,0.0,0.0,4.912408271902325
1995-07-01,9.193005585711033,2.998636533138378,6.954335157148933,9.193005585711033,9.193005585711033,-4.263095574633284,-4.263095574633284,-4.263095574633284,-4.391430176,-4.391430176,-4.391430176,0.12833460136671668,0.12833460136671668,0.12833460136671668,0.0,0.0,0.0,4.929910011077749
1995-08-01,9.17146361915774,3.010239854180221,6.619936909847249,9.17146361915774,9.17146361915774,-4.346510640507905,-4.346510640507905,-4.346510640507905,-4.391430176,-4.391430176,-4.391430176,0.04491953549209518,0.04491953549209518,0.04491953549209518,0.0,0.0,0.0,4.824952978649835
1995-09-01,9.149921652520685,2.9707167965521237,6.647934226642326,9.149921652520685,9.149921652520685,-4.344296870612437,-4.344296870612437,-4.344296870612437,-4.391430176,-4.391430176,-4.391430176,0.047133305387562545,0.047133305387562545,0.047133305387562545,0.0,0.0,0.0,4.805624781908248
1995-10-01,9.12907458803321,2.9038080038538063,6.761437670264056,9.12907458803321,9.12907458803321,-4.350408960968377,-4.350408960968377,-4.350408960968377,-4.391430176,-4.391430176,-4.391430176,0.04102121503162281,0.04102121503162281,0.04102121503162281,0.0,0.0,0.0,4.778665627064834
1995-11-01,9.107532621396155,2.873529126134023,6.5370837391702645,9.107532621396155,9.107532621396155,-4.359850740167266,-4.359850740167266,-4.359850740167266,-4.391430176,-4.391430176,-4.391430176,0.03157943583273501,0.03157943583273501,0.03157943583273501,0.0,0.0,0.0,4.747681881228889
1995-12-01,9.086685556908682,2.6392359615728274,6.592900266679206,9.086685556908682,9.086685556908682,-4.372071757572727,-4.372071757572727,-4.372071757572727,-4.391430176,-4.391430176,-4.391430176,0.01935841842727269,0.01935841842727269,0.01935841842727269,0.0,0.0,0.0,4.714613799335955
1996-01-01,9.065143590271626,2.8317614197436782,6.559694018485154,9.065143590271626,9.065143590271626,-4.390626007466836,-4.390626007466836,-4.390626007466836,-4.391430176,-4.391430176,-4.391430176,0.0008041685331638039,0.0008041685331638039,0.0008041685331638039,0.0,0.0,0.0,4.67451758280479
1996-02-01,9.04360162363457,2.698421074591227,6.502022028052427,9.04360162363457,9.04360162363457,-4.439740634021827,-4.439740634021827,-4.439740634021827,-4.391430176,-4.391430176,-4.391430176,-0.048310458021825695,-0.048310458021825695,-0.048310458021825695,0.0,0.0,0.0,4.603860989612744
1996-03-01,9.02344946129668,2.645533587589287,6.572265325338814,9.02344946129668,9.02344946129668,-4.369993852956734,-4.369993852956734,-4.369993852956734,-4.391430176,-4.391430176,-4.391430176,0.021436323043266824,0.021436323043266824,0.021436323043266824,0.0,0.0,0.0,4.6534556083399465
1996-04-01,9.001907494659626,2.729656713665592,6.422703095181462,9.001907494659626,9.001907494659626,-4.401832324388709,-4.401832324388709,-4.401832324388709,-4.391430176,-4.391430176,-4.391430176,-0.010402148388708777,-0.010402148388708777,-0.010402148388708777,0.0,0.0,0.0,4.600075170270917
1996-05-01,8.981060430172151,2.7690466245532304,6.624191240619912,8.981060430172151,8.981060430172151,-4.347140371654443,-4.347140371654443,-4.347140371654443,-4.391430176,-4.391430176,-4.391430176,0.04428980434555755,0.04428980434555755,0.04428980434555755,0.0,0.0,0.0,4.633920058517709
1996-06-01,8.959518463535096,2.9270976896093353,6.545414191975651,8.959518463535096,8.959518463535096,-4.3224655721958465,-4.3224655721958465,-4.3224655721958465,-4.391430176,-4.391430176,-4.391430176,0.06896460380415362,0.06896460380415362,0.06896460380415362,0.0,0.0,0.0,4.637052891339249
1996-07-01,8.938671399047623,2.7562395174353704,6.608751793352622,8.938671399047623,8.938671399047623,-4.321226431619274,-4.321226431619274,-4.321226431619274,-4.391430176,-4.391430176,-4.391430176,0.07020374438072699,0.07020374438072699,0.07020374438072699,0.0,0.0,0.0,4.617444967428349
1996-08-01,8.917129432410567,2.628544674566024,6.515976114528238,8.917129432410567,8.917129432410567,-4.3089404345294104,-4.3089404345294104,-4.3089404345294104,-4.391430176,-4.391430176,-4.391430176,0.08248974147058953,0.08248974147058953,0.08248974147058953,0.0,0.0,0.0,4.6081889978811565
1996-09-01,8.895587465773511,2.802646362024917,6.536120032357155,8.895587465773511,8.895587465773511,-4.218153475658708,-4.218153475658708,-4.218153475658708,-4.391430176,-4.391430176,-4.391430176,0.17327670034129183,0.17327670034129183,0.17327670034129183,0.0,0.0,0.0,4.677433990114803
1996-10-01,8.874740401286036,2.634098151847416,6.2912573845580555,8.874740401286036,8.874740401286036,-4.343462376406287,-4.343462376406287,-4.343462376406287,-4.391430176,-4.391430176,-4.391430176,0.04796779959371301,0.04796779959371301,0.04796779959371301,0.0,0.0,0.0,4.531278024879749
1996-11-01,8.853198434648982,2.5665012402222898,6.394852441083491,8.853198434648982,8.853198434648982,-4.43457170652526,-4.43457170652526,-4.43457170652526,-4.391430176,-4.391430176,-4.391430176,-0.04314153052525944,-0.04314153052525944,-0.04314153052525944,0.0,0.0,0.0,4.418626728123723
1996-12-01,8.83235137016151,2.4453698000784545,6.2912731853626225,8.83235137016151,8.83235137016151,-4.490940472172504,-4.490940472172504,-4.490940472172504,-4.391430176,-4.391430176,-4.391430176,-0.09951029617250351,-0.09951029617250351,-0.09951029617250351,0.0,0.0,0.0,4.341410897989006
1997-01-01,8.810809403524454,2.579240039331731,6.278009628042337,8.810809403524454,8.810809403524454,-4.425403020137473,-4.425403020137473,-4.425403020137473,-4.391430176,-4.391430176,-4.391430176,-0.03397284413747285,-0.03397284413747285,-0.03397284413747285,0.0,0.0,0.0,4.3854063833869805
1997-02-01,8.789267435572066,2.7438549193324246,6.415186632037781,8.789267435572066,8.789267435572066,-4.204723527525356,-4.204723527525356,-4.204723527525356,-4.391430176,-4.391430176,-4.391430176,0.18670664847464372,0.18670664847464372,0.18670664847464372,0.0,0.0,0.0,4.58454390804671
1997-03-01,8.769810174195717,2.484879361979999,6.316178551085369,8.769810174195717,8.769810174195717,-4.347553489425018,-4.347553489425018,-4.347553489425018,-4.391430176,-4.391430176,-4.391430176,0.04387668657498173,0.04387668657498173,0.04387668657498173,0.0,0.0,0.0,4.422256684770699
1997-04-01,8.748268206243331,2.4867658290915817,6.202792967342102,8.748268206243331,8.748268206243331,-4.383705094103979,-4.383705094103979,-4.383705094103979,-4.391430176,-4.391430176,-4.391430176,0.007725081896021166,0.007725081896021166,0.007725081896021166,0.0,0.0,0.0,4.364563112139352
1997-05-01,8.727421140482956,2.2677183255588256,6.165437674098033,8.727421140482956,8.727421140482956,-4.350000330353605,-4.350000330353605,-4.350000330353605,-4.391430176,-4.391430176,-4.391430176,0.04142984564639591,0.04142984564639591,0.04142984564639591,0.0,0.0,0.0,4.377420810129352
1997-06-01,8.70587917253057,2.516209754160892,6.206211250077018,8.70587917253057,8.70587917253057,-4.315532729592689,-4.315532729592689,-4.315532729592689,-4.391430176,-4.391430176,-4.391430176,0.07589744640731136,0.07589744640731136,0.07589744640731136,0.0,0.0,0.0,4.390346442937882
1997-07-01,8.685032106770198,2.3896369008706713,6.357361676344917,8.685032106770198,8.685032106770198,-4.301268202529885,-4.301268202529885,-4.301268202529885,-4.391430176,-4.391430176,-4.391430176,0.09016197347011637,0.09016197347011637,0.09016197347011637,0.0,0.0,0.0,4.383763904240313
1997-08-01,8.663490138817812,2.544805779049305,6.323387795801711,8.663490138817812,8.663490138817812,-4.320545264492692,-4.320545264492692,-4.320545264492692,-4.391430176,-4.391430176,-4.391430176,0.070884911507308,0.070884911507308,0.070884911507308,0.0,0.0,0.0,4.34294487432512
1997-09-01,8.641948170865426,2.4552565794388124,6.2984558143980545,8.641948170865426,8.641948170865426,-4.260346118085641,-4.260346118085641,-4.260346118085641,-4.391430176,-4.391430176,-4.391430176,0.13108405791435976,0.13108405791435976,0.13108405791435976,0.0,0.0,0.0,4.381602052779785
1997-10-01,8.621101105105053,2.460771000526185,6.0899248586704475,8.621101105105053,8.621101105105053,-4.3470011164227245,-4.3470011164227245,-4.3470011164227245,-4.391430176,-4.391430176,-4.391430176,0.04442905957727637,0.04442905957727637,0.04442905957727637,0.0,0.0,0.0,4.2740999886823285
1997-11-01,8.599559137152667,2.295048607209982,6.030449161169412,8.599559137152667,8.599559137152667,-4.410495554784358,-4.410495554784358,-4.410495554784358,-4.391430176,-4.391430176,-4.391430176,-0.019065378784358537,-0.019065378784358537,-0.019065378784358537,0.0,0.0,0.0,4.189063582368309
1997-12-01,8.578712071392292,2.269621747927803,5.970931021361414,8.578712071392292,8.578712071392292,-4.450783252869827,-4.450783252869827,-4.450783252869827,-4.391430176,-4.391430176,-4.391430176,-0.059353076869826084,-0.059353076869826084,-0.059353076869826084,0.0,0.0,0.0,4.127928818522466
1998-01-01,8.557170103439907,2.2791630893980006,5.972402586385252,8.557170103439907,8.557170103439907,-4.41201653472996,-4.41201653472996,-4.41201653472996,-4.391430176,-4.391430176,-4.391430176,-0.020586358729960334,-0.020586358729960334,-0.020586358729960334,0.0,0.0,0.0,4.145153568709946
1998-02-01,8.53562813548752,2.3549284508814794,6.020220652024502,8.53562813548752,8.53562813548752,-4.282760479260023,-4.282760479260023,-4.282760479260023,-4.391430176,-4.391430176,-4.391430176,0.10866969673997623,0.10866969673997623,0.10866969673997623,0.0,0.0,0.0,4.252867656227497
1998-03-01,8.516170874111172,2.231268703570255,6.025531952510868,8.516170874111172,8.516170874111172,-4.323854596824879,-4.323854596824879,-4.323854596824879,-4.391430176,-4.391430176,-4.391430176,0.06757557917512091,0.06757557917512091,0.06757557917512091,0.0,0.0,0.0,4.1923162772862925
1998-04-01,8.494628906158786,2.189354538438046,6.013354012919576,8.494628906158786,8.494628906158786,-4.36545673612576,-4.36545673612576,-4.36545673612576,-4.391430176,-4.391430176,-4.391430176,0.025973439874239442,0.025973439874239442,0.025973439874239442,0.0,0.0,0.0,4.1291721700330255
1998-05-01,8.473781840398413,2.3078112091840395,5.970037756977553,8.473781840398413,8.473781840398413,-4.352941331997044,-4.352941331997044,-4.352941331997044,-4.391430176,-4.391430176,-4.391430176,0.03848884400295649,0.03848884400295649,0.03848884400295649,0.0,0.0,0.0,4.120840508401369
1998-06-01,8.452239872446027,2.200523663058739,5.895479335360194,8.452239872446027,8.452239872446027,-4.308520534743974,-4.308520534743974,-4.308520534743974,-4.391430176,-4.391430176,-4.391430176,0.08290964125602639,0.08290964125602639,0.08290964125602639,0.0,0.0,0.0,4.143719337702053
1998-07-01,8.431392805964117,2.085494861077145,6.011498915234677,8.431392805964117,8.431392805964117,-4.281884773954858,-4.281884773954858,-4.281884773954858,-4.391430176,-4.391430176,-4.391430176,0.10954540204514202,0.10954540204514202,0.10954540204514202,0.0,0.0,0.0,4.149508032009259
1998-08-01,8.409850837266145,2.1788294842477507,5.97290962110688,8.409850837266145,8.409850837266145,-4.333076376132477,-4.333076376132477,-4.333076376132477,-4.391430176,-4.391430176,-4.391430176,0.058353799867522226,0.058353799867522226,0.058353799867522226,0.0,0.0,0.0,4.076774461133668
1998-09-01,8.388308868568174,2.0951889153954784,5.826790521057659,8.388308868568174,8.388308868568174,-4.302412625393911,-4.302412625393911,-4.302412625393911,-4.391430176,-4.391430176,-4.391430176,0.08901755060608982,0.08901755060608982,0.08901755060608982,0.0,0.0,0.0,4.085896243174263
1998-10-01,8.367461802086266,2.185448578623015,5.866408470408994,8.367461802086266,8.367461802086266,-4.349318802534316,-4.349318802534316,-4.349318802534316,-4.391430176,-4.391430176,-4.391430176,0.042111373465684894,0.042111373465684894,0.042111373465684894,0.0,0.0,0.0,4.018142999551951
1998-11-01,8.345919833388294,1.949076945572349,5.846985941488129,8.345919833388294,8.345919833388294,-4.385575071052868,-4.385575071052868,-4.385575071052868,-4.391430176,-4.391430176,-4.391430176,0.0058551049471328815,0.0058551049471328815,0.0058551049471328815,0.0,0.0,0.0,3.960344762335426
1998-12-01,8.325072766906388,2.0358927827760125,5.784077001782822,8.325072766906388,8.325072766906388,-4.411141261226042,-4.411141261226042,-4.411141261226042,-4.391430176,-4.391430176,-4.391430176,-0.01971108522604143,-0.01971108522604143,-0.01971108522604143,0.0,0.0,0.0,3.9139315056803454
1999-01-01,8.303530798208415,2.1434531083819888,5.794828716365566,8.303530798208415,8.303530798208415,-4.400422927032946,-4.400422927032946,-4.400422927032946,-4.391430176,-4.391430176,-4.391430176,-0.008992751032945705,-0.008992751032945705,-0.008992751032945705,0.0,0.0,0.0,3.903107871175469
1999-02-01,8.281988829510443,1.9584867478368926,5.7490611780915035,8.281988829510443,8.281988829510443,-4.361128496123467,-4.361128496123467,-4.361128496123467,-4.391430176,-4.391430176,-4.391430176,0.030301679876533948,0.030301679876533948,0.030301679876533948,0.0,0.0,0.0,3.920860333386976
1999-03-01,8.262531567460663,2.0247567224646783,5.797415303366994,8.262531567460663,8.262531567460663,-4.298911339570156,-4.298911339570156,-4.298911339570156,-4.391430176,-4.391430176,-4.391430176,0.09251883642984417,0.09251883642984417,0.09251883642984417,0.0,0.0,0.0,3.963620227890506
1999-04-01,8.24098959876269,2.007022393479854,5.773879353300138,8.24098959876269,8.24098959876269,-4.347113824922817,-4.347113824922817,-4.347113824922817,-4.391430176,-4.391430176,-4.391430176,0.04431635107718371,0.04431635107718371,0.04431635107718371,0.0,0.0,0.0,3.8938757738398726
1999-05-01,8.220142532280784,2.0218094102079456,5.8918954102410455,8.220142532280784,8.220142532280784,-4.3559705185861555,-4.3559705185861555,-4.3559705185861555,-4.391430176,-4.391430176,-4.391430176,0.0354596574138451,0.0354596574138451,0.0354596574138451,0.0,0.0,0.0,3.8641720136946285
1999-06-01,8.198600563582811,2.102561249626516,5.779281357752593,8.198600563582811,8.198600563582811,-4.30144437821511,-4.30144437821511,-4.30144437821511,-4.391430176,-4.391430176,-4.391430176,0.08998579778489038,0.08998579778489038,0.08998579778489038,0.0,0.0,0.0,3.8971561853677015
1999-07-01,8.177753497100902,2.0809527678478967,5.77172438401176,8.177753497100902,8.177753497100902,-4.263095574633372,-4.263095574633372,-4.263095574633372,-4.391430176,-4.391430176,-4.391430176,0.12833460136662792,0.12833460136662792,0.12833460136662792,0.0,0.0,0.0,3.91465792246753
1999-08-01,8.156211528402931,1.8765035056665542,5.657636856965364,8.156211528402931,8.156211528402931,-4.346510640507958,-4.346510640507958,-4.346510640507958,-4.391430176,-4.391430176,-4.391430176,0.04491953549204213,0.04491953549204213,0.04491953549204213,0.0,0.0,0.0,3.809700887894973
1999-09-01,8.134669559704959,2.001170224593557,5.73849200471221,8.134669559704959,8.134669559704959,-4.3442968706126175,-4.3442968706126175,-4.3442968706126175,-4.391430176,-4.391430176,-4.391430176,0.04713330538738237,0.04713330538738237,0.04713330538738237,0.0,0.0,0.0,3.790372689092341
1999-10-01,8.11382249322305,1.871743546547381,5.59851413120042,8.11382249322305,8.11382249322305,-4.3504089609684025,-4.3504089609684025,-4.3504089609684025,-4.391430176,-4.391430176,-4.391430176,0.04102121503159791,0.04102121503159791,0.04102121503159791,0.0,0.0,0.0,3.7634135322546483
1999-11-01,8.092170579552915,1.7828533580311121,5.634382648504239,8.092170579552915,8.092170579552915,-4.359850740167149,-4.359850740167149,-4.359850740167149,-4.391430176,-4.391430176,-4.391430176,0.03157943583285218,0.03157943583285218,0.03157943583285218,0.0,0.0,0.0,3.7323198393857666
1999-12-01,8.071217114710848,1.7223124005452894,5.524309781253465,8.071217114710848,8.071217114710848,-4.372071757572393,-4.372071757572393,-4.372071757572393,-4.391430176,-4.391430176,-4.391430176,0.019358418427606792,0.019358418427606792,0.019358418427606792,0.0,0.0,0.0,3.6991453571384545
2000-01-01,8.049565201040714,1.7825390833138817,5.623878079259879,8.049565201040714,8.049565201040714,-4.390626007466724,-4.390626007466724,-4.390626007466724,-4.391430176,-4.391430176,-4.391430176,0.000804168533275725,0.000804168533275725,0.000804168533275725,0.0,0.0,0.0,3.65893919357399
2000-02-01,8.027913287370579,1.6555289917974083,5.52163596925119,8.027913287370579,8.027913287370579,-4.439740634021669,-4.439740634021669,-4.439740634021669,-4.391430176,-4.391430176,-4.391430176,-0.04831045802166884,-0.04831045802166884,-0.04831045802166884,0.0,0.0,0.0,3.5881726533489093
2000-03-01,8.007658271356581,1.8212830995515474,5.54604849347312,8.007658271356581,8.007658271356581,-4.369993852956624,-4.369993852956624,-4.369993852956624,-4.391430176,-4.391430176,-4.391430176,0.021436323043375952,0.021436323043375952,0.021436323043375952,0.0,0.0,0.0,3.6376644183999574
2000-04-01,7.986006357686446,1.792654949549473,5.516678356688797,7.986006357686446,7.986006357686446,-4.401832324388659,-4.401832324388659,-4.401832324388659,-4.391430176,-4.391430176,-4.391430176,-0.010402148388658619,-0.010402148388658619,-0.010402148388658619,0.0,0.0,0.0,3.5841740332977876
2000-05-01,7.96505289284438,1.8077208176979829,5.4810538270633025,7.96505289284438,7.96505289284438,-4.347140371654376,-4.347140371654376,-4.347140371654376,-4.391430176,-4.391430176,-4.391430176,0.044289804345624274,0.044289804345624274,0.044289804345624274,0.0,0.0,0.0,3.6179125211900036
2000-06-01,7.943400979174245,1.7992156448462215,5.391156447628658,7.943400979174245,7.943400979174245,-4.322465572195728,-4.322465572195728,-4.322465572195728,-4.391430176,-4.391430176,-4.391430176,0.06896460380427198,0.06896460380427198,0.06896460380427198,0.0,0.0,0.0,3.620935406978517
2000-07-01,7.922447514332179,1.8107520070119303,5.400498507873623,7.922447514332179,7.922447514332179,-4.321226431619165,-4.321226431619165,-4.321226431619165,-4.391430176,-4.391430176,-4.391430176,0.07020374438083563,0.07020374438083563,0.07020374438083563,0.0,0.0,0.0,3.601221082713014
2000-08-01,7.900795600662042,1.6921710616600707,5.417352594775769,7.900795600662042,7.900795600662042,-4.308940434529323,-4.308940434529323,-4.308940434529323,-4.391430176,-4.391430176,-4.391430176,0.08248974147067681,0.08248974147067681,0.08248974147067681,0.0,0.0,0.0,3.591855166132719
2000-09-01,7.879143686991907,1.6931220678546375,5.569674627689631,7.879143686991907,7.879143686991907,-4.218153475658695,-4.218153475658695,-4.218153475658695,-4.391430176,-4.391430176,-4.391430176,0.17327670034130546,0.17327670034130546,0.17327670034130546,0.0,0.0,0.0,3.6609902113332122
2000-10-01,7.858190222149841,1.7023094177462361,5.3737356298003895,7.858190222149841,7.858190222149841,-4.343462376406284,-4.343462376406284,-4.343462376406284,-4.391430176,-4.391430176,-4.391430176,0.047967799593717,0.047967799593717,0.047967799593717,0.0,0.0,0.0,3.5147278457435576
2000-11-01,7.836538308479704,1.402914377061625,5.206846653388375,7.836538308479704,7.836538308479704,-4.434571706525202,-4.434571706525202,-4.434571706525202,-4.391430176,-4.391430176,-4.391430176,-0.04314153052520104,-0.04314153052520104,-0.04314153052520104,0.0,0.0,0.0,3.401966601954502
2000-12-01,7.815584843637638,1.3114637881224835,5.18565184231479,7.815584843637638,7.815584843637638,-4.490940472172292,-4.490940472172292,-4.490940472172292,-4.391430176,-4.391430176,-4.391430176,-0.09951029617229186,-0.09951029617229186,-0.09951029617229186,0.0,0.0,0.0,3.3246443714653466
2001-01-01,7.793932929967503,1.6250633622724535,5.4572412746365115,7.793932929967503,7.793932929967503,-4.425403020137488,-4.425403020137488,-4.425403020137488,-4.391430176,-4.391430176,-4.391430176,-0.03397284413748757,-0.03397284413748757,-0.03397284413748757,0.0,0.0,0.0,3.3685299098300145
2001-02-01,7.772281016297368,1.7341126848570678,5.4812282143133775,7.772281016297368,7.772281016297368,-4.204723527525382,-4.204723527525382,-4.204723527525382,-4.391430176,-4.391430176,-4.391430176,0.18670664847461832,0.18670664847461832,0.18670664847461832,0.0,0.0,0.0,3.5675574887719863
2001-03-01,7.752724449111439,1.4649413882414002,5.447200181849519,7.752724449111439,7.752724449111439,-4.347553489425023,-4.347553489425023,-4.347553489425023,-4.391430176,-4.391430176,-4.391430176,0.04387668657497726,0.04387668657497726,0.04387668657497726,0.0,0.0,0.0,3.4051709596864166
2001-04-01,7.731072529103901,1.4937738961786995,5.274871104233685,7.731072529103901,7.731072529103901,-4.383705094103992,-4.383705094103992,-4.383705094103992,-4.391430176,-4.391430176,-4.391430176,0.007725081896008669,0.007725081896008669,0.007725081896008669,0.0,0.0,0.0,3.347367434999909
2001-05-01,7.710119058128865,1.3393801502640617,5.259019374504481,7.710119058128865,7.710119058128865,-4.350000330353609,-4.350000330353609,-4.350000330353609,-4.391430176,-4.391430176,-4.391430176,0.04142984564639117,0.04142984564639117,0.04142984564639117,0.0,0.0,0.0,3.360118727775256
2001-06-01,7.688467138121325,1.536399369829745,5.3051937788878325,7.688467138121325,7.688467138121325,-4.31553272959274,-4.31553272959274,-4.31553272959274,-4.391430176,-4.391430176,-4.391430176,0.07589744640725984,0.07589744640725984,0.07589744640725984,0.0,0.0,0.0,3.372934408528585
2001-07-01,7.667513667146289,1.4005620954487237,5.126533177554642,7.667513667146289,7.667513667146289,-4.301268202529993,-4.301268202529993,-4.301268202529993,-4.391430176,-4.391430176,-4.391430176,0.09016197347000744,0.09016197347000744,0.09016197347000744,0.0,0.0,0.0,3.366245464616296
2001-08-01,7.64586174713875,1.4546379837048822,5.283485462510757,7.64586174713875,7.64586174713875,-4.320545264492606,-4.320545264492606,-4.320545264492606,-4.391430176,-4.391430176,-4.391430176,0.07088491150739512,0.07088491150739512,0.07088491150739512,0.0,0.0,0.0,3.3253164826461443
2001-09-01,7.624209827131212,1.6716017185616556,5.317641988569235,7.624209827131212,7.624209827131212,-4.260346118085805,-4.260346118085805,-4.260346118085805,-4.391430176,-4.391430176,-4.391430176,0.13108405791419436,0.13108405791419436,0.13108405791419436,0.0,0.0,0.0,3.3638637090454067
2001-10-01,7.603256356156175,1.4958479601332777,5.0346995262318845,7.603256356156175,7.603256356156175,-4.347001116422748,-4.347001116422748,-4.347001116422748,-4.391430176,-4.391430176,-4.391430176,0.044429059577252586,0.044429059577252586,0.044429059577252586,0.0,0.0,0.0,3.2562552397334272
2001-11-01,7.581604436148637,1.29195971102937,4.903271486094016,7.581604436148637,7.581604436148637,-4.410495554784312,-4.410495554784312,-4.410495554784312,-4.391430176,-4.391430176,-4.391430176,-0.019065378784311377,-0.019065378784311377,-0.019065378784311377,0.0,0.0,0.0,3.171108881364325
2001-12-01,7.5606509651736,1.2205875618616715,4.89147633766224,7.5606509651736,7.5606509651736,-4.450783252869667,-4.450783252869667,-4.450783252869667,-4.391430176,-4.391430176,-4.391430176,-0.059353076869665795,-0.059353076869665795,-0.059353076869665795,0.0,0.0,0.0,3.1098677123039327
2002-01-01,7.538999045166062,1.225684574927563,5.0070521531122205,7.538999045166062,7.538999045166062,-4.412016534730038,-4.412016534730038,-4.412016534730038,-4.391430176,-4.391430176,-4.391430176,-0.020586358730038314,-0.020586358730038314,-0.020586358730038314,0.0,0.0,0.0,3.126982510436023
2002-02-01,7.517347125158523,1.3999719039655443,5.16265816859059,7.517347125158523,7.517347125158523,-4.282760479260048,-4.282760479260048,-4.282760479260048,-4.391430176,-4.391430176,-4.391430176,0.10866969673995244,0.10866969673995244,0.10866969673995244,0.0,0.0,0.0,3.2345866458984744
2002-03-01,7.497790552248488,1.3794173840614912,5.090550343714003,7.497790552248488,7.497790552248488,-4.323854596825031,-4.323854596825031,-4.323854596825031,-4.391430176,-4.391430176,-4.391430176,0.0675755791749686,0.0675755791749686,0.0675755791749686,0.0,0.0,0.0,3.173935955423457
2002-04-01,7.47613863224095,1.087229770550273,4.977979327660942,7.47613863224095,7.47613863224095,-4.3654567361258385,-4.3654567361258385,-4.3654567361258385,-4.391430176,-4.391430176,-4.391430176,0.025973439874161054,0.025973439874161054,0.025973439874161054,0.0,0.0,0.0,3.1106818961151115
2002-05-01,7.455185161265912,1.2162460569278317,4.960070305858057,7.455185161265912,7.455185161265912,-4.352941331997115,-4.352941331997115,-4.352941331997115,-4.391430176,-4.391430176,-4.391430176,0.03848884400288595,0.03848884400288595,0.03848884400288595,0.0,0.0,0.0,3.1022438292687973
2002-06-01,7.433533241258374,1.2253829723740535,5.017322119266887,7.433533241258374,7.433533241258374,-4.3085205347440585,-4.3085205347440585,-4.3085205347440585,-4.391430176,-4.391430176,-4.391430176,0.08290964125594211,0.08290964125594211,0.08290964125594211,0.0,0.0,0.0,3.1250127065143154
2002-07-01,7.412579770283337,1.1346939159651621,5.147086325551318,7.412579770283337,7.412579770283337,-4.281884773954775,-4.281884773954775,-4.281884773954775,-4.391430176,-4.391430176,-4.391430176,0.10954540204522518,0.10954540204522518,0.10954540204522518,0.0,0.0,0.0,3.130694996328562
2002-08-01,7.390927850275799,1.1963821478690302,4.887316303673259,7.390927850275799,7.390927850275799,-4.333076376132545,-4.333076376132545,-4.333076376132545,-4.391430176,-4.391430176,-4.391430176,0.058353799867454516,0.058353799867454516,0.058353799867454516,0.0,0.0,0.0,3.057851474143254
2002-09-01,7.369275924801336,1.050279134253827,4.816248024057594,7.369275924801336,7.369275924801336,-4.302412625393872,-4.302412625393872,-4.302412625393872,-4.391430176,-4.391430176,-4.391430176,0.08901755060612866,0.08901755060612866,0.08901755060612866,0.0,0.0,0.0,3.066863299407464
2002-10-01,7.348322448535727,1.1514946134331647,4.901073542772995,7.348322448535727,7.348322448535727,-4.349318802534294,-4.349318802534294,-4.349318802534294,-4.391430176,-4.391430176,-4.391430176,0.04211137346570558,0.04211137346570558,0.04211137346570558,0.0,0.0,0.0,2.999003646001433
2002-11-01,7.3266705230612645,1.0461731902087372,4.967895442109065,7.3266705230612645,7.3266705230612645,-4.38557507105274,-4.38557507105274,-4.38557507105274,-4.391430176,-4.391430176,-4.391430176,0.005855104947260011,0.005855104947260011,0.005855104947260011,0.0,0.0,0.0,2.9410954520085246
2002-12-01,7.305717046795655,1.1785893720175376,4.837797176009311,7.305717046795655,7.305717046795655,-4.411141261226358,-4.411141261226358,-4.411141261226358,-4.391430176,-4.391430176,-4.391430176,-0.01971108522635721,-0.01971108522635721,-0.01971108522635721,0.0,0.0,0.0,2.8945757855692973
