ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1968-10-01,6.005176551690953,4.41633334280611,6.880782895323406,6.005176551690953,6.005176551690953,-0.2918863069236406,-0.2918863069236406,-0.2918863069236406,-0.2806495312,-0.2806495312,-0.2806495312,-0.01123677572364063,-0.01123677572364063,-0.01123677572364063,0.0,0.0,0.0,5.713290244767313
1968-11-01,6.029860533922985,4.42112232011496,6.9190133951443995,6.029860533922985,6.029860533922985,-0.319283716409639,-0.319283716409639,-0.319283716409639,-0.2806495312,-0.2806495312,-0.2806495312,-0.03863418520963896,-0.03863418520963896,-0.03863418520963896,0.0,0.0,0.0,5.7105768175133464
1968-12-01,6.053748258663662,4.387913384103907,6.849259568549221,6.053748258663662,6.053748258663662,-0.37049974973669,-0.37049974973669,-0.37049974973669,-0.2806495312,-0.2806495312,-0.2806495312,-0.08985021853668997,-0.08985021853668997,-0.08985021853668997,0.0,0.0,0.0,5.6832485089269715
1969-01-01,6.078432240895694,4.441224704474522,7.007678268220637,6.078432240895694,6.078432240895694,-0.34074488937504005,-0.34074488937504005,-0.34074488937504005,-0.2806495312,-0.2806495312,-0.2806495312,-0.060095358175040074,-0.060095358175040074,-0.060095358175040074,0.0,0.0,0.0,5.737687351520654
1969-02-01,6.103116223127726,4.580842748808885,6.981527514861492,6.103116223127726,6.103116223127726,-0.3636264464174991,-0.3636264464174991,-0.3636264464174991,-0.2806495312,-0.2806495312,-0.2806495312,-0.08297691521749904,-0.08297691521749904,-0.08297691521749904,0.0,0.0,0.0,5.739489776710227
1969-03-01,6.125411432885691,4.636197919123121,7.065317902773413,6.125411432885691,6.125411432885691,-0.2961257572653152,-0.2961257572653152,-0.2961257572653152,-0.2806495312,-0.2806495312,-0.2806495312,-0.015476226065315199,-0.015476226065315199,-0.015476226065315199,0.0,0.0,0.0,5.829285675620375
1969-04-01,6.150095415117723,4.733799468609195,7.156872502715752,6.150095415117723,6.150095415117723,-0.26373090055582055,-0.26373090055582055,-0.26373090055582055,-0.2806495312,-0.2806495312,-0.2806495312,0.016918630644179478,0.016918630644179478,0.016918630644179478,0.0,0.0,0.0,5.886364514561902
1969-05-01,6.1739831398584,4.663313469828096,7.1563757802143355,6.1739831398584,6.1739831398584,-0.22744886097735564,-0.22744886097735564,-0.22744886097735564,-0.2806495312,-0.2806495312,-0.2806495312,0.053200670222644394,0.053200670222644394,0.053200670222644394,0.0,0.0,0.0,5.946534278881044
1969-06-01,6.199441266250901,4.8295127484060085,7.089799202275006,6.199441266250901,6.199441266250901,-0.26667391442336136,-0.26667391442336136,-0.26667391442336136,-0.2806495312,-0.2806495312,-0.2806495312,0.01397561677663867,0.01397561677663867,0.01397561677663867,0.0,0.0,0.0,5.93276735182754
1969-07-01,6.224078162759771,4.769209803274086,7.163012907655149,6.224078162759771,6.224078162759771,-0.2655081030932849,-0.2655081030932849,-0.2655081030932849,-0.2806495312,-0.2806495312,-0.2806495312,0.015141428106715158,0.015141428106715158,0.015141428106715158,0.0,0.0,0.0,5.958570059666487
1969-08-01,6.249536289152274,4.709304833774674,7.197606757932764,6.249536289152274,6.249536289152274,-0.26569233930260777,-0.26569233930260777,-0.26569233930260777,-0.2806495312,-0.2806495312,-0.2806495312,0.014957191897392245,0.014957191897392245,0.014957191897392245,0.0,0.0,0.0,5.983843949849666
1969-09-01,6.274994415544775,4.822573244041796,7.228963344832156,6.274994415544775,6.274994415544775,-0.2725994211803756,-0.2725994211803756,-0.2725994211803756,-0.2806495312,-0.2806495312,-0.2806495312,0.008050110019624355,0.008050110019624355,0.008050110019624355,0.0,0.0,0.0,6.0023949943643995
1969-10-01,6.299631312053646,4.8332273105698516,7.288289358476504,6.299631312053646,6.299631312053646,-0.29306958616816003,-0.29306958616816003,-0.29306958616816003,-0.2806495312,-0.2806495312,-0.2806495312,-0.012420054968159991,-0.012420054968159991,-0.012420054968159991,0.0,0.0,0.0,6.0065617258854855
1969-11-01,6.325089438446146,4.739612691429256,7.16675677090908,6.325089438446146,6.325089438446146,-0.3274429040670682,-0.3274429040670682,-0.3274429040670682,-0.2806495312,-0.2806495312,-0.2806495312,-0.04679337286706822,-0.04679337286706822,-0.04679337286706822,0.0,0.0,0.0,5.997646534379078
1969-12-01,6.349726334955017,4.7817898749283145,7.2069257736506245,6.349726334955017,6.349726334955017,-0.3664139793843193,-0.3664139793843193,-0.3664139793843193,-0.2806495312,-0.2806495312,-0.2806495312,-0.0857644481843193,-0.0857644481843193,-0.0857644481843193,0.0,0.0,0.0,5.983312355570698
1970-01-01,6.375184461347518,4.803026685254711,7.238365612217399,6.375184461347518,6.375184461347518,-0.34614332784000007,-0.34614332784000007,-0.34614332784000007,-0.2806495312,-0.2806495312,-0.2806495312,-0.06549379664,-0.06549379664,-0.06549379664,0.0,0.0,0.0,6.029041133507518
1970-02-01,6.400642587740021,4.869820925889854,7.275013940955297,6.400642587740021,6.400642587740021,-0.33403217700859617,-0.33403217700859617,-0.33403217700859617,-0.2806495312,-0.2806495312,-0.2806495312,-0.053382645808596134,-0.053382645808596134,-0.053382645808596134,0.0,0.0,0.0,6.066610410731425
1970-03-01,6.423637024481635,4.9001013435960505,7.375209852443508,6.423637024481635,6.423637024481635,-0.31780642289733735,-0.31780642289733735,-0.31780642289733735,-0.2806495312,-0.2806495312,-0.2806495312,-0.03715689169733732,-0.03715689169733732,-0.03715689169733732,0.0,0.0,0.0,6.105830601584297
1970-04-01,6.449095150874135,4.9343167878724445,7.401160769741297,6.449095150874135,6.449095150874135,-0.2647803913114958,-0.2647803913114958,-0.2647803913114958,-0.2806495312,-0.2806495312,-0.2806495312,0.01586913988850426,0.01586913988850426,0.01586913988850426,0.0,0.0,0.0,6.184314759562639
1970-05-01,6.473732047383006,5.070849938181061,7.456629290009309,6.473732047383006,6.473732047383006,-0.23729346800158063,-0.23729346800158063,-0.23729346800158063,-0.2806495312,-0.2806495312,-0.2806495312,0.043356063198419385,0.043356063198419385,0.043356063198419385,0.0,0.0,0.0,6.236438579381425
1970-06-01,6.4991901737755065,4.9878278034841,7.555134557715674,6.4991901737755065,6.4991901737755065,-0.2660307786101318,-0.2660307786101318,-0.2660307786101318,-0.2806495312,-0.2806495312,-0.2806495312,0.01461875258986822,0.01461875258986822,0.01461875258986822,0.0,0.0,0.0,6.233159395165375
1970-07-01,6.523827070284378,5.076009173371779,7.516272881590288,6.523827070284378,6.523827070284378,-0.2467934444050176,-0.2467934444050176,-0.2467934444050176,-0.2806495312,-0.2806495312,-0.2806495312,0.0338560867949824,0.0338560867949824,0.0338560867949824,0.0,0.0,0.0,6.27703362587936
1970-08-01,6.54928519667688,5.03673447094358,7.535376884410656,6.54928519667688,6.54928519667688,-0.2620971876613472,-0.2620971876613472,-0.2620971876613472,-0.2806495312,-0.2806495312,-0.2806495312,0.018552343538652788,0.018552343538652788,0.018552343538652788,0.0,0.0,0.0,6.287188009015533
1970-09-01,6.574743323069381,5.044739751583064,7.394257050747597,6.574743323069381,6.574743323069381,-0.28280826083810323,-0.28280826083810323,-0.28280826083810323,-0.2806495312,-0.2806495312,-0.2806495312,-0.0021587296381031904,-0.0021587296381031904,-0.0021587296381031904,0.0,0.0,0.0,6.2919350622312775
1970-10-01,6.599380219578252,5.197586497470208,7.549498548111045,6.599380219578252,6.599380219578252,-0.294252495535838,-0.294252495535838,-0.294252495535838,-0.2806495312,-0.2806495312,-0.2806495312,-0.013602964335837929,-0.013602964335837929,-0.013602964335837929,0.0,0.0,0.0,6.305127724042413
1970-11-01,6.624838345970752,5.113607985488011,7.466228057751955,6.624838345970752,6.624838345970752,-0.3354676907087182,-0.3354676907087182,-0.3354676907087182,-0.2806495312,-0.2806495312,-0.2806495312,-0.05481815950871817,-0.05481815950871817,-0.05481815950871817,0.0,0.0,0.0,6.289370655262034
1970-12-01,6.6494752424796255,5.140984642868822,7.5481817003980956,6.6494752424796255,6.6494752424796255,-0.3621160429237167,-0.3621160429237167,-0.3621160429237167,-0.2806495312,-0.2806495312,-0.2806495312,-0.08146651172371662,-0.08146651172371662,-0.08146651172371662,0.0,0.0,0.0,6.287359199555909
1971-01-01,6.674933368872126,5.185948002242276,7.51529043556164,6.674933368872126,6.674933368872126,-0.35119990805183177,-0.35119990805183177,-0.35119990805183177,-0.2806495312,-0.2806495312,-0.2806495312,-0.07055037685183178,-0.07055037685183178,-0.07055037685183178,0.0,0.0,0.0,6.323733460820295
1971-02-01,6.700391495264626,5.173195015506222,7.678992871203936,6.700391495264626,6.700391495264626,-0.30459809936523374,-0.30459809936523374,-0.30459809936523374,-0.2806495312,-0.2806495312,-0.2806495312,-0.023948568165233757,-0.023948568165233757,-0.023948568165233757,0.0,0.0,0.0,6.395793395899393
1971-03-01,6.723385932006241,5.172796319080299,7.63190342995492,6.723385932006241,6.723385932006241,-0.3398788662662118,-0.3398788662662118,-0.3398788662662118,-0.2806495312,-0.2806495312,-0.2806495312,-0.05922933506621176,-0.05922933506621176,-0.05922933506621176,0.0,0.0,0.0,6.383507065740028
1971-04-01,6.748844058398741,5.264349189986419,7.679891369155005,6.748844058398741,6.748844058398741,-0.26575921180869344,-0.26575921180869344,-0.26575921180869344,-0.2806495312,-0.2806495312,-0.2806495312,0.014890319391306611,0.014890319391306611,0.014890319391306611,0.0,0.0,0.0,6.483084846590048
1971-05-01,6.773480954907612,5.369427146246622,7.7226810628336375,6.773480954907612,6.773480954907612,-0.24693971066850245,-0.24693971066850245,-0.24693971066850245,-0.2806495312,-0.2806495312,-0.2806495312,0.03370982053149754,0.03370982053149754,0.03370982053149754,0.0,0.0,0.0,6.52654124423911
1971-06-01,6.798939081300113,5.290499603891867,7.756973439374235,6.798939081300113,6.798939081300113,-0.2649238522214669,-0.2649238522214669,-0.2649238522214669,-0.2806495312,-0.2806495312,-0.2806495312,0.01572567897853311,0.01572567897853311,0.01572567897853311,0.0,0.0,0.0,6.534015229078646
1971-07-01,6.823575977808986,5.350794967360957,7.799217263689956,6.823575977808986,6.823575977808986,-0.22807896353962126,-0.22807896353962126,-0.22807896353962126,-0.2806495312,-0.2806495312,-0.2806495312,0.052570567660378764,0.052570567660378764,0.052570567660378764,0.0,0.0,0.0,6.595497014269364
1971-08-01,6.849034104201486,5.359841345568495,7.802579330374422,6.849034104201486,6.849034104201486,-0.2589559843300891,-0.2589559843300891,-0.2589559843300891,-0.2806495312,-0.2806495312,-0.2806495312,0.021693546869910943,0.021693546869910943,0.021693546869910943,0.0,0.0,0.0,6.590078119871397
1971-09-01,6.874492230593986,5.3130795366813395,7.783571398607083,6.874492230593986,6.874492230593986,-0.29323654094180657,-0.29323654094180657,-0.29323654094180657,-0.2806495312,-0.2806495312,-0.2806495312,-0.012587009741806564,-0.012587009741806564,-0.012587009741806564,0.0,0.0,0.0,6.581255689652179
1971-10-01,6.905238846564415,5.452181819151935,7.827200384385086,6.905238846564415,6.905238846564415,-0.29542727132117697,-0.29542727132117697,-0.29542727132117697,-0.2806495312,-0.2806495312,-0.2806495312,-0.014777740121176882,-0.014777740121176882,-0.014777740121176882,0.0,0.0,0.0,6.609811575243238
1971-11-01,6.937010349733857,5.373399887194143,7.932500149767038,6.937010349733857,6.937010349733857,-0.34334770443742557,-0.34334770443742557,-0.34334770443742557,-0.2806495312,-0.2806495312,-0.2806495312,-0.06269817323742556,-0.06269817323742556,-0.06269817323742556,0.0,0.0,0.0,6.5936626452964315
1971-12-01,6.967756965704283,5.378616368737395,7.904554564240066,6.967756965704283,6.967756965704283,-0.35760839827303503,-0.35760839827303503,-0.35760839827303503,-0.2806495312,-0.2806495312,-0.2806495312,-0.07695886707303502,-0.07695886707303502,-0.07695886707303502,0.0,0.0,0.0,6.610148567431248
1972-01-01,6.999528468873725,5.41522784911781,7.904074452329964,6.999528468873725,6.999528468873725,-0.3559191152161968,-0.3559191152161968,-0.3559191152161968,-0.2806495312,-0.2806495312,-0.2806495312,-0.0752695840161968,-0.0752695840161968,-0.0752695840161968,0.0,0.0,0.0,6.643609353657529
1972-02-01,7.0312999720431675,5.5958873724737765,8.099696825527415,7.0312999720431675,7.0312999720431675,-0.27535495839028756,-0.27535495839028756,-0.27535495839028756,-0.2806495312,-0.2806495312,-0.2806495312,0.00529457280971245,0.00529457280971245,0.00529457280971245,0.0,0.0,0.0,6.75594501365288
1972-03-01,7.061021700814581,5.576168799942397,7.983849454191899,7.061021700814581,7.061021700814581,-0.27485723010299395,-0.27485723010299395,-0.27485723010299395,-0.2806495312,-0.2806495312,-0.2806495312,0.005792301097006038,0.005792301097006038,0.005792301097006038,0.0,0.0,0.0,6.7861644707115865
1972-04-01,7.092793203984025,5.554384265310319,8.107257688419923,7.092793203984025,7.092793203984025,-0.2626210067521278,-0.2626210067521278,-0.2626210067521278,-0.2806495312,-0.2806495312,-0.2806495312,0.018028524447872212,0.018028524447872212,0.018028524447872212,0.0,0.0,0.0,6.830172197231897
1972-05-01,7.123539819954451,5.66235497603465,8.087725583293029,7.123539819954451,7.123539819954451,-0.21741804158499592,-0.21741804158499592,-0.21741804158499592,-0.2806495312,-0.2806495312,-0.2806495312,0.06323148961500405,0.06323148961500405,0.06323148961500405,0.0,0.0,0.0,6.906121778369455
1972-06-01,7.155311323123893,5.548505999478257,8.094807612254542,7.155311323123893,7.155311323123893,-0.2668501705335431,-0.2668501705335431,-0.2668501705335431,-0.2806495312,-0.2806495312,-0.2806495312,0.01379936066645699,0.01379936066645699,0.01379936066645699,0.0,0.0,0.0,6.8884611525903505
1972-07-01,7.186057939094321,5.717128990379466,8.088042989350784,7.186057939094321,7.186057939094321,-0.28419887814874834,-0.28419887814874834,-0.28419887814874834,-0.2806495312,-0.2806495312,-0.2806495312,-0.003549346948748262,-0.003549346948748262,-0.003549346948748262,0.0,0.0,0.0,6.901859060945573
1972-08-01,7.217829442263763,5.662875198039315,8.241938757249171,7.217829442263763,7.217829442263763,-0.2697343206784833,-0.2697343206784833,-0.2697343206784833,-0.2806495312,-0.2806495312,-0.2806495312,0.010915210521516686,0.010915210521516686,0.010915210521516686,0.0,0.0,0.0,6.94809512158528
1972-09-01,7.2496009454332055,5.760237707620259,8.30211319524605,7.2496009454332055,7.2496009454332055,-0.2626213895356622,-0.2626213895356622,-0.2626213895356622,-0.2806495312,-0.2806495312,-0.2806495312,0.018028141664337742,0.018028141664337742,0.018028141664337742,0.0,0.0,0.0,6.986979555897543
1972-10-01,7.280347561403632,5.676409775863828,8.124348658907287,7.280347561403632,7.280347561403632,-0.29188630692363826,-0.29188630692363826,-0.29188630692363826,-0.2806495312,-0.2806495312,-0.2806495312,-0.011236775723638228,-0.011236775723638228,-0.011236775723638228,0.0,0.0,0.0,6.988461254479994
1972-11-01,7.312119064573075,5.719251342586322,8.183313000440108,7.312119064573075,7.312119064573075,-0.31928371640964204,-0.31928371640964204,-0.31928371640964204,-0.2806495312,-0.2806495312,-0.2806495312,-0.038634185209642014,-0.038634185209642014,-0.038634185209642014,0.0,0.0,0.0,6.992835348163433
1972-12-01,7.342865680543503,5.7059972008983495,8.139569906784946,7.342865680543503,7.342865680543503,-0.37049974973668776,-0.37049974973668776,-0.37049974973668776,-0.2806495312,-0.2806495312,-0.2806495312,-0.08985021853668766,-0.08985021853668766,-0.08985021853668766,0.0,0.0,0.0,6.9723659308068155
1973-01-01,7.374637183712944,5.844430911693668,8.192581748713666,7.374637183712944,7.374637183712944,-0.3407448893750387,-0.3407448893750387,-0.3407448893750387,-0.2806495312,-0.2806495312,-0.2806495312,-0.06009535817503873,-0.06009535817503873,-0.06009535817503873,0.0,0.0,0.0,7.033892294337906
1973-02-01,7.406408686882386,5.847447255384896,8.331622310015405,7.406408686882386,7.406408686882386,-0.36362644641749614,-0.36362644641749614,-0.36362644641749614,-0.2806495312,-0.2806495312,-0.2806495312,-0.08297691521749609,-0.08297691521749609,-0.08297691521749609,0.0,0.0,0.0,7.0427822404648905
1973-03-01,7.435105528454787,5.8965031331444715,8.345240318136309,7.435105528454787,7.435105528454787,-0.2961257572653202,-0.2961257572653202,-0.2961257572653202,-0.2806495312,-0.2806495312,-0.2806495312,-0.015476226065320169,-0.015476226065320169,-0.015476226065320169,0.0,0.0,0.0,7.138979771189467
1973-04-01,7.466877031624228,5.957809615124885,8.397353249113266,7.466877031624228,7.466877031624228,-0.2637309005558252,-0.2637309005558252,-0.2637309005558252,-0.2806495312,-0.2806495312,-0.2806495312,0.016918630644174832,0.016918630644174832,0.016918630644174832,0.0,0.0,0.0,7.203146131068403
1973-05-01,7.497623647594655,6.13561998442613,8.45625124238387,7.497623647594655,7.497623647594655,-0.22744886097735803,-0.22744886097735803,-0.22744886097735803,-0.2806495312,-0.2806495312,-0.2806495312,0.05320067022264199,0.05320067022264199,0.05320067022264199,0.0,0.0,0.0,7.270174786617297
1973-06-01,7.529395150764097,6.0798964143848915,8.494365154521084,7.529395150764097,7.529395150764097,-0.26667391442336535,-0.26667391442336535,-0.26667391442336535,-0.2806495312,-0.2806495312,-0.2806495312,0.013975616776634664,0.013975616776634664,0.013975616776634664,0.0,0.0,0.0,7.262721236340732
1973-07-01,7.560141766734525,6.051290900279142,8.556319602476437,7.560141766734525,7.560141766734525,-0.26550810309328204,-0.26550810309328204,-0.26550810309328204,-0.2806495312,-0.2806495312,-0.2806495312,0.015141428106717989,0.015141428106717989,0.015141428106717989,0.0,0.0,0.0,7.294633663641243
1973-08-01,7.5919132699039675,6.132976386183399,8.5580408418733,7.5919132699039675,7.5919132699039675,-0.26569233930260816,-0.26569233930260816,-0.26569233930260816,-0.2806495312,-0.2806495312,-0.2806495312,0.014957191897391841,0.014957191897391841,0.014957191897391841,0.0,0.0,0.0,7.32622093060136
1973-09-01,7.62368477307341,6.183166418143629,8.57047558548384,7.62368477307341,7.62368477307341,-0.2725994211803721,-0.2725994211803721,-0.2725994211803721,-0.2806495312,-0.2806495312,-0.2806495312,0.00805011001962789,0.00805011001962789,0.00805011001962789,0.0,0.0,0.0,7.351085351893038
1973-10-01,7.654431389043839,6.117749805729851,8.516464034526312,7.654431389043839,7.654431389043839,-0.2930695861681634,-0.2930695861681634,-0.2930695861681634,-0.2806495312,-0.2806495312,-0.2806495312,-0.012420054968163416,-0.012420054968163416,-0.012420054968163416,0.0,0.0,0.0,7.361361802875675
1973-11-01,7.686202892213279,6.165856996514852,8.616085423909357,7.686202892213279,7.686202892213279,-0.32744290406707155,-0.32744290406707155,-0.32744290406707155,-0.2806495312,-0.2806495312,-0.2806495312,-0.04679337286707152,-0.04679337286707152,-0.04679337286707152,0.0,0.0,0.0,7.358759988146208
1973-12-01,7.716949508183707,6.190662655206483,8.599815338223626,7.716949508183707,7.716949508183707,-0.3664139793843225,-0.3664139793843225,-0.3664139793843225,-0.2806495312,-0.2806495312,-0.2806495312,-0.08576444818432252,-0.08576444818432252,-0.08576444818432252,0.0,0.0,0.0,7.3505355287993845
1974-01-01,7.74872101135315,6.1787514624190445,8.57927452502585,7.74872101135315,7.74872101135315,-0.34614332784000995,-0.34614332784000995,-0.34614332784000995,-0.2806495312,-0.2806495312,-0.2806495312,-0.06549379664000997,-0.06549379664000997,-0.06549379664000997,0.0,0.0,0.0,7.40257768351314
1974-02-01,7.786053419946577,6.15027182945583,8.684136081967486,7.786053419946577,7.786053419946577,-0.33403217700859306,-0.33403217700859306,-0.33403217700859306,-0.2806495312,-0.2806495312,-0.2806495312,-0.053382645808593025,-0.053382645808593025,-0.053382645808593025,0.0,0.0,0.0,7.452021242937984
1974-03-01,7.8197730148051585,6.218567602442441,8.693435303316992,7.8197730148051585,7.8197730148051585,-0.3178064228973419,-0.3178064228973419,-0.3178064228973419,-0.2806495312,-0.2806495312,-0.2806495312,-0.03715689169734188,-0.03715689169734188,-0.03715689169734188,0.0,0.0,0.0,7.5019665919078165
1974-04-01,7.857105423398588,6.388546854480343,8.84422926297623,7.857105423398588,7.857105423398588,-0.26478039131148745,-0.26478039131148745,-0.26478039131148745,-0.2806495312,-0.2806495312,-0.2806495312,0.015869139888512594,0.015869139888512594,0.015869139888512594,0.0,0.0,0.0,7.592325032087101
1974-05-01,7.893233560747067,6.486507077042567,8.796805113271319,7.893233560747067,7.893233560747067,-0.23729346800157647,-0.23729346800157647,-0.23729346800157647,-0.2806495312,-0.2806495312,-0.2806495312,0.04335606319842355,0.04335606319842355,0.04335606319842355,0.0,0.0,0.0,7.655940092745491
1974-06-01,7.9305659693404955,6.470692408930478,8.923313719000436,7.9305659693404955,7.9305659693404955,-0.266030778610131,-0.266030778610131,-0.266030778610131,-0.2806495312,-0.2806495312,-0.2806495312,0.014618752589868998,0.014618752589868998,0.014618752589868998,0.0,0.0,0.0,7.664535190730365
1974-07-01,7.966694106688975,6.5262449110124345,8.951007547509546,7.966694106688975,7.966694106688975,-0.24679344440500262,-0.24679344440500262,-0.24679344440500262,-0.2806495312,-0.2806495312,-0.2806495312,0.03385608679499739,0.03385608679499739,0.03385608679499739,0.0,0.0,0.0,7.7199006622839725
1974-08-01,8.004026515282403,6.466248128813799,8.944447610326376,8.004026515282403,8.004026515282403,-0.26209718766134704,-0.26209718766134704,-0.26209718766134704,-0.2806495312,-0.2806495312,-0.2806495312,0.018552343538652937,0.018552343538652937,0.018552343538652937,0.0,0.0,0.0,7.741929327621056
1974-09-01,8.041358923875832,6.561668566685854,9.025577914728515,8.041358923875832,8.041358923875832,-0.2828082608380993,-0.2828082608380993,-0.2828082608380993,-0.2806495312,-0.2806495312,-0.2806495312,-0.0021587296380993102,-0.0021587296380993102,-0.0021587296380993102,0.0,0.0,0.0,7.758550663037733
1974-10-01,8.077487061224312,6.52808194117176,9.007927487834493,8.077487061224312,8.077487061224312,-0.2942524955358334,-0.2942524955358334,-0.2942524955358334,-0.2806495312,-0.2806495312,-0.2806495312,-0.013602964335833384,-0.013602964335833384,-0.013602964335833384,0.0,0.0,0.0,7.783234565688479
1974-11-01,8.11481946981774,6.523664878212527,9.111772248306094,8.11481946981774,8.11481946981774,-0.3354676907087178,-0.3354676907087178,-0.3354676907087178,-0.2806495312,-0.2806495312,-0.2806495312,-0.05481815950871781,-0.05481815950871781,-0.05481815950871781,0.0,0.0,0.0,7.779351779109021
1974-12-01,8.15094760716622,6.676468549165918,9.058541291568044,8.15094760716622,8.15094760716622,-0.3621160429237104,-0.3621160429237104,-0.3621160429237104,-0.2806495312,-0.2806495312,-0.2806495312,-0.08146651172371037,-0.08146651172371037,-0.08146651172371037,0.0,0.0,0.0,7.78883156424251
1975-01-01,8.18828001575965,6.669553509639433,9.047258837357393,8.18828001575965,8.18828001575965,-0.3511999080518232,-0.3511999080518232,-0.3511999080518232,-0.2806495312,-0.2806495312,-0.2806495312,-0.07055037685182325,-0.07055037685182325,-0.07055037685182325,0.0,0.0,0.0,7.837080107707827
1975-02-01,8.225612424353077,6.598527919281616,9.136055480117808,8.225612424353077,8.225612424353077,-0.30459809936521876,-0.30459809936521876,-0.30459809936521876,-0.2806495312,-0.2806495312,-0.2806495312,-0.023948568165218717,-0.023948568165218717,-0.023948568165218717,0.0,0.0,0.0,7.921014324987858
1975-03-01,8.259332019211657,6.714935559381416,9.132846181198557,8.259332019211657,8.259332019211657,-0.3398788662662244,-0.3398788662662244,-0.3398788662662244,-0.2806495312,-0.2806495312,-0.2806495312,-0.05922933506622435,-0.05922933506622435,-0.05922933506622435,0.0,0.0,0.0,7.919453152945432
1975-04-01,8.296664427805085,6.8773802491939,9.202529725625354,8.296664427805085,8.296664427805085,-0.2657592118086983,-0.2657592118086983,-0.2657592118086983,-0.2806495312,-0.2806495312,-0.2806495312,0.014890319391301709,0.014890319391301709,0.014890319391301709,0.0,0.0,0.0,8.030905215996388
1975-05-01,8.332792565153564,6.890756205546263,9.238416153416859,8.332792565153564,8.332792565153564,-0.24693971066850393,-0.24693971066850393,-0.24693971066850393,-0.2806495312,-0.2806495312,-0.2806495312,0.03370982053149606,0.03370982053149606,0.03370982053149606,0.0,0.0,0.0,8.08585285448506
1975-06-01,8.370124973746995,6.872795289685074,9.3589899926895,8.370124973746995,8.370124973746995,-0.2649238522214643,-0.2649238522214643,-0.2649238522214643,-0.2806495312,-0.2806495312,-0.2806495312,0.01572567897853579,0.01572567897853579,0.01572567897853579,0.0,0.0,0.0,8.10520112152553
1975-07-01,8.406253111095475,6.96035631209843,9.411421323830515,8.406253111095475,8.406253111095475,-0.22807896353962134,-0.22807896353962134,-0.22807896353962134,-0.2806495312,-0.2806495312,-0.2806495312,0.05257056766037867,0.05257056766037867,0.05257056766037867,0.0,0.0,0.0,8.178174147555854
1975-08-01,8.443585519688902,6.954618604652726,9.36674309467854,8.443585519688902,8.443585519688902,-0.2589559843300878,-0.2589559843300878,-0.2589559843300878,-0.2806495312,-0.2806495312,-0.2806495312,0.021693546869912195,0.021693546869912195,0.021693546869912195,0.0,0.0,0.0,8.184629535358814
1975-09-01,8.48091792828233,6.975538319126384,9.435480147903409,8.48091792828233,8.48091792828233,-0.29323654094181945,-0.29323654094181945,-0.29323654094181945,-0.2806495312,-0.2806495312,-0.2806495312,-0.01258700974181942,-0.01258700974181942,-0.01258700974181942,0.0,0.0,0.0,8.187681387340511
1975-10-01,8.517046065630808,6.982244937673973,9.303033647777356,8.517046065630808,8.517046065630808,-0.2954272713211877,-0.2954272713211877,-0.2954272713211877,-0.2806495312,-0.2806495312,-0.2806495312,-0.014777740121187675,-0.014777740121187675,-0.014777740121187675,0.0,0.0,0.0,8.22161879430962
1975-11-01,8.554378474224238,6.9986374396258775,9.412350243765147,8.554378474224238,8.554378474224238,-0.34334770443743645,-0.34334770443743645,-0.34334770443743645,-0.2806495312,-0.2806495312,-0.2806495312,-0.06269817323743637,-0.06269817323743637,-0.06269817323743637,0.0,0.0,0.0,8.211030769786802
1975-12-01,8.590506611572719,7.048897453820687,9.396482983994652,8.590506611572719,8.590506611572719,-0.3576083982730353,-0.3576083982730353,-0.3576083982730353,-0.2806495312,-0.2806495312,-0.2806495312,-0.07695886707303531,-0.07695886707303531,-0.07695886707303531,0.0,0.0,0.0,8.232898213299684
1976-01-01,8.627839020166146,7.062959309733252,9.473482323313126,8.627839020166146,8.627839020166146,-0.3559191152162132,-0.3559191152162132,-0.3559191152162132,-0.2806495312,-0.2806495312,-0.2806495312,-0.07526958401621321,-0.07526958401621321,-0.07526958401621321,0.0,0.0,0.0,8.271919904949932
1976-02-01,8.665171428759574,7.241293266132112,9.674828449504115,8.665171428759574,8.665171428759574,-0.27535495839029317,-0.27535495839029317,-0.27535495839029317,-0.2806495312,-0.2806495312,-0.2806495312,0.005294572809706779,0.005294572809706779,0.005294572809706779,0.0,0.0,0.0,8.389816470369281
1976-03-01,8.700095294863104,7.202559687675207,9.576333888896956,8.700095294863104,8.700095294863104,-0.27485723010299745,-0.27485723010299745,-0.27485723010299745,-0.2806495312,-0.2806495312,-0.2806495312,0.005792301097002597,0.005792301097002597,0.005792301097002597,0.0,0.0,0.0,8.425238064760107
1976-04-01,8.737427703456536,7.207976810854812,9.718371274456189,8.737427703456536,8.737427703456536,-0.2626210067521379,-0.2626210067521379,-0.2626210067521379,-0.2806495312,-0.2806495312,-0.2806495312,0.01802852444786209,0.01802852444786209,0.01802852444786209,0.0,0.0,0.0,8.474806696704398
1976-05-01,8.777740790839239,7.4027114780253465,9.83611280718222,8.777740790839239,8.777740790839239,-0.21741804158499928,-0.21741804158499928,-0.21741804158499928,-0.2806495312,-0.2806495312,-0.2806495312,0.06323148961500072,0.06323148961500072,0.06323148961500072,0.0,0.0,0.0,8.56032274925424
