ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1989-03-01,656.9555794747965,41.58538857870978,1029.8405962254599,656.9555794747965,656.9555794747965,-132.00420423168194,-132.00420423168194,-132.00420423168194,-290.85504958977873,-290.85504958977873,-290.85504958977873,-111.63894529957088,-111.63894529957088,-111.63894529957088,82.66751953792368,82.66751953792368,82.66751953792368,91.07671845263728,91.07671845263728,91.07671845263728,-20.901784605831097,-20.901784605831097,-20.901784605831097,-1.8498551073314211,-1.8498551073314211,-1.8498551073314211,-20.36525893211111,-20.36525893211111,-20.36525893211111,28.223506012809445,28.223506012809445,28.223506012809445,0.0,0.0,0.0,524.9513752431146
1989-04-01,660.8631893494689,-18.983915030368102,1006.6860940772692,660.8631893494689,660.8631893494689,-151.03167682491377,-151.03167682491377,-151.03167682491377,-287.19798103375024,-287.19798103375024,-287.19798103375024,-127.9437250301435,-127.9437250301435,-127.9437250301435,82.7037913864401,82.7037913864401,82.7037913864401,87.39338456234174,87.39338456234174,87.39338456234174,-30.226572799796745,-30.226572799796745,-30.226572799796745,-3.495260044592673,-3.495260044592673,-3.495260044592673,-23.08795179477035,-23.08795179477035,-23.08795179477035,22.87891289921431,22.87891289921431,22.87891289921431,0.0,0.0,0.0,509.83151252455514
1989-05-01,664.6447472927005,-35.82161550867849,977.363500163989,664.6447472927005,664.6447472927005,-201.10508369569914,-201.10508369569914,-201.10508369569914,-286.37057283697476,-286.37057283697476,-286.37057283697476,-125.17316460720471,-125.17316460720471,-125.17316460720471,82.96488167042794,82.96488167042794,82.96488167042794,87.42491983613074,87.42491983613074,87.42491983613074,-26.370886209598545,-26.370886209598545,-26.370886209598545,-3.1666851186817495,-3.1666851186817495,-3.1666851186817495,-75.9319190884943,-75.9319190884943,-75.9319190884943,20.34517805149161,20.34517805149161,20.34517805149161,0.0,0.0,0.0,463.5396635970013
1989-06-01,668.5523571673729,-49.19847574666489,918.6825545218203,668.5523571673729,668.5523571673729,-237.38427475937047,-237.38427475937047,-237.38427475937047,-281.25362381086086,-281.25362381086086,-281.25362381086086,-113.43402697856239,-113.43402697856239,-113.43402697856239,79.71958604394926,79.71958604394926,79.71958604394926,87.43862535715547,87.43862535715547,87.43862535715547,-19.068206455434495,-19.068206455434495,-19.068206455434495,-2.9476396635333932,-2.9476396635333932,-2.9476396635333932,-123.95024778080811,-123.95024778080811,-123.95024778080811,22.677231550161597,22.677231550161597,22.677231550161597,0.0,0.0,0.0,431.1680824080024
1989-07-01,672.3339151106043,-60.45105177712444,923.9295879260183,672.3339151106043,672.3339151106043,-237.2839973541697,-237.2839973541697,-237.2839973541697,-277.35052739852625,-277.35052739852625,-277.35052739852625,-115.8842256314583,-115.8842256314583,-115.8842256314583,78.37167860349984,78.37167860349984,78.37167860349984,86.45243010349871,86.45243010349871,86.45243010349871,-25.812425699470452,-25.812425699470452,-25.812425699470452,-2.7751548037906772,-2.7751548037906772,-2.7751548037906772,-121.39977172271142,-121.39977172271142,-121.39977172271142,25.229773563330514,25.229773563330514,25.229773563330514,0.0,0.0,0.0,435.0499177564345
1989-08-01,676.2415249852767,-12.080099885827744,921.9038050902412,676.2415249852767,676.2415249852767,-209.75479103110038,-209.75479103110038,-209.75479103110038,-273.2776016231772,-273.2776016231772,-273.2776016231772,-118.04090359417228,-118.04090359417228,-118.04090359417228,76.9152022559488,76.9152022559488,76.9152022559488,83.65250815591521,83.65250815591521,83.65250815591521,-30.438909144169127,-30.438909144169127,-30.438909144169127,-2.3515166273026304,-2.3515166273026304,-2.3515166273026304,-91.71388743692802,-91.71388743692802,-91.71388743692802,27.459413388612628,27.459413388612628,27.459413388612628,0.0,0.0,0.0,466.4867339541763
1989-09-01,680.1491348599491,-1.5608448801146795,991.0792830277866,680.1491348599491,680.1491348599491,-171.22388851276227,-171.22388851276227,-171.22388851276227,-268.59965499861835,-268.59965499861835,-268.59965499861835,-120.59441630640933,-120.59441630640933,-120.59441630640933,75.15069045237297,75.15069045237297,75.15069045237297,85.01330527581437,85.01330527581437,85.01330527581437,-35.37133276525545,-35.37133276525545,-35.37133276525545,-1.9284027916434898,-1.9284027916434898,-1.9284027916434898,-50.62947220635303,-50.62947220635303,-50.62947220635303,25.14097852092061,25.14097852092061,25.14097852092061,0.0,0.0,0.0,508.92524634718677
1989-10-01,683.9306928031806,27.513955601098942,1066.152148700457,683.9306928031806,683.9306928031806,-143.91914536127896,-143.91914536127896,-143.91914536127896,-264.9016018318633,-264.9016018318633,-264.9016018318633,-137.34021898317778,-137.34021898317778,-137.34021898317778,72.81143973852251,72.81143973852251,72.81143973852251,78.74379565391018,78.74379565391018,78.74379565391018,-44.26570711444521,-44.26570711444521,-44.26570711444521,-1.9619193531644905,-1.9619193531644905,-1.9619193531644905,-6.578926378101148,-6.578926378101148,-6.578926378101148,22.233773923862543,22.233773923862543,22.233773923862543,0.0,0.0,0.0,540.0115474419016
1989-11-01,687.838302677853,42.6845137155159,998.7619779597741,687.838302677853,687.838302677853,-159.56324825471182,-159.56324825471182,-159.56324825471182,-262.13076078743904,-262.13076078743904,-262.13076078743904,-138.60387695471215,-138.60387695471215,-138.60387695471215,69.78844678645336,69.78844678645336,69.78844678645336,73.62901640662453,73.62901640662453,73.62901640662453,-40.3106024232775,-40.3106024232775,-40.3106024232775,-1.756219770739831,-1.756219770739831,-1.756219770739831,-20.959371299999706,-20.959371299999706,-20.959371299999706,22.176242833666347,22.176242833666347,22.176242833666347,0.0,0.0,0.0,528.2750544231412
1989-12-01,694.1438661556867,-24.470733567090996,999.6027613454447,694.1438661556867,694.1438661556867,-203.0242783897497,-203.0242783897497,-203.0242783897497,-258.888563930283,-258.888563930283,-258.888563930283,-129.05579759128267,-129.05579759128267,-129.05579759128267,66.60149903607766,66.60149903607766,66.60149903607766,69.78691637336482,69.78691637336482,69.78691637336482,-26.835153771071493,-26.835153771071493,-26.835153771071493,-1.8464587598318565,-1.8464587598318565,-1.8464587598318565,-73.96848079846701,-73.96848079846701,-73.96848079846701,22.125963460461183,22.125963460461183,22.125963460461183,0.0,0.0,0.0,491.119587765937
1990-01-01,700.6596150827816,4.203313892271533,933.9733007354532,700.6596150827816,700.6596150827816,-229.15319405318888,-229.15319405318888,-229.15319405318888,-254.4812489535253,-254.4812489535253,-254.4812489535253,-106.16440029873131,-106.16440029873131,-106.16440029873131,66.08224942074395,66.08224942074395,66.08224942074395,70.02568823837292,70.02568823837292,70.02568823837292,-7.550843960278481,-7.550843960278481,-7.550843960278481,-1.8209678561969929,-1.8209678561969929,-1.8209678561969929,-122.98879375445765,-122.98879375445765,-122.98879375445765,21.580722812152608,21.580722812152608,21.580722812152608,0.0,0.0,0.0,471.5064210295927
1990-02-01,707.1753640098766,37.685585496893,1011.2347406650332,707.1753640098766,707.1753640098766,-214.40036795282444,-214.40036795282444,-214.40036795282444,-250.15308500942717,-250.15308500942717,-250.15308500942717,-103.17890902742913,-103.17890902742913,-103.17890902742913,65.18913795479868,65.18913795479868,65.18913795479868,75.00244976850814,75.00244976850814,75.00244976850814,-17.482006249440058,-17.482006249440058,-17.482006249440058,-1.7271293567589598,-1.7271293567589598,-1.7271293567589598,-111.22145892539531,-111.22145892539531,-111.22145892539531,25.991723864890258,25.991723864890258,25.991723864890258,0.0,0.0,0.0,492.77499605705214
1990-03-01,713.0605565891881,-37.61020503720919,959.1341866616839,713.0605565891881,713.0605565891881,-256.17660735137264,-256.17660735137264,-256.17660735137264,-246.89800091735768,-246.89800091735768,-246.89800091735768,-119.08220538448546,-119.08220538448546,-119.08220538448546,64.62468694409124,64.62468694409124,64.62468694409124,71.23430834394654,71.23430834394654,71.23430834394654,-28.636558688703374,-28.636558688703374,-28.636558688703374,-2.172500079400739,-2.172500079400739,-2.172500079400739,-137.0944019668871,-137.0944019668871,-137.0944019668871,22.76585901293856,22.76585901293856,22.76585901293856,0.0,0.0,0.0,456.88394923781544
1990-04-01,719.5763055162828,-5.83740124300306,970.660216677619,719.5763055162828,719.5763055162828,-198.76158959235494,-198.76158959235494,-198.76158959235494,-242.75562470162012,-242.75562470162012,-242.75562470162012,-114.19394251346742,-114.19394251346742,-114.19394251346742,65.60626307967094,65.60626307967094,65.60626307967094,67.26634335272553,67.26634335272553,67.26634335272553,-20.028448152849233,-20.028448152849233,-20.028448152849233,-2.3026785688161238,-2.3026785688161238,-2.3026785688161238,-84.56764707888748,-84.56764707888748,-84.56764707888748,18.020202477421606,18.020202477421606,18.020202477421606,0.0,0.0,0.0,520.8147159239279
1990-05-01,725.8818689941166,78.07098764359489,1039.051195928052,725.8818689941166,725.8818689941166,-170.33618045277896,-170.33618045277896,-170.33618045277896,-240.7898175329502,-240.7898175329502,-240.7898175329502,-108.13518180388706,-108.13518180388706,-108.13518180388706,65.46436832409964,65.46436832409964,65.46436832409964,66.18926936876184,66.18926936876184,66.18926936876184,-14.171903421322334,-14.171903421322334,-14.171903421322334,-2.0833526232612942,-2.0833526232612942,-2.0833526232612942,-62.20099864889197,-62.20099864889197,-62.20099864889197,17.256254080785276,17.256254080785276,17.256254080785276,0.0,0.0,0.0,555.5456885413377
1990-06-01,732.3976179212116,76.33609737209542,1040.7449574025345,732.3976179212116,732.3976179212116,-178.94681404849925,-178.94681404849925,-178.94681404849925,-236.2370884358199,-236.2370884358199,-236.2370884358199,-94.8857374842966,-94.8857374842966,-94.8857374842966,62.69961297434977,62.69961297434977,62.69961297434977,66.72475616146059,66.72475616146059,66.72475616146059,-5.52095270714764,-5.52095270714764,-5.52095270714764,-1.975150445551909,-1.975150445551909,-1.975150445551909,-84.06107656420265,-84.06107656420265,-84.06107656420265,19.423084968412486,19.423084968412486,19.423084968412486,0.0,0.0,0.0,553.4508038727123
1990-07-01,738.7031813990453,56.749576993654735,1039.2857460108764,738.7031813990453,738.7031813990453,-167.16281515059458,-167.16281515059458,-167.16281515059458,-232.43901684184453,-232.43901684184453,-232.43901684184453,-92.24624768614076,-92.24624768614076,-92.24624768614076,62.17972858950513,62.17972858950513,62.17972858950513,66.38690764385204,66.38690764385204,66.38690764385204,-7.557199063525887,-7.557199063525887,-7.557199063525887,-1.618025314737981,-1.618025314737981,-1.618025314737981,-74.91656746445382,-74.91656746445382,-74.91656746445382,20.801357300610487,20.801357300610487,20.801357300610487,0.0,0.0,0.0,571.5403662484507
1990-08-01,745.2189303261401,83.72763245229251,1061.9091668639765,745.2189303261401,745.2189303261401,-171.1811401221329,-171.1811401221329,-171.1811401221329,-228.42338874018003,-228.42338874018003,-228.42338874018003,-106.57826733699738,-106.57826733699738,-106.57826733699738,60.03048864043388,60.03048864043388,60.03048864043388,61.91691743204035,61.91691743204035,61.91691743204035,-20.00008954316241,-20.00008954316241,-20.00008954316241,-1.423316084966402,-1.423316084966402,-1.423316084966402,-64.60287278513542,-64.60287278513542,-64.60287278513542,21.32112095883721,21.32112095883721,21.32112095883721,0.0,0.0,0.0,574.0377902040073
1990-09-01,751.7346792532352,94.0232156566969,1058.9966948328079,751.7346792532352,751.7346792532352,-189.53252941885768,-189.53252941885768,-189.53252941885768,-224.138552740995,-224.138552740995,-224.138552740995,-113.67532671939078,-113.67532671939078,-113.67532671939078,57.63348912346014,57.63348912346014,57.63348912346014,61.732198682501426,61.732198682501426,61.732198682501426,-27.29964717799475,-27.29964717799475,-27.29964717799475,-1.320363237868152,-1.320363237868152,-1.320363237868152,-75.85720269946692,-75.85720269946692,-75.85720269946692,19.717548631505597,19.717548631505597,19.717548631505597,0.0,0.0,0.0,562.2021498343775
1990-10-01,759.4080698657176,63.42172903689971,1065.3921997830896,759.4080698657176,759.4080698657176,-201.61421717913797,-201.61421717913797,-201.61421717913797,-220.59231714318,-220.59231714318,-220.59231714318,-126.21797654068543,-126.21797654068543,-126.21797654068543,55.70779958785793,55.70779958785793,55.70779958785793,57.54430057544345,57.54430057544345,57.54430057544345,-35.59790828913659,-35.59790828913659,-35.59790828913659,-1.1950767295991838,-1.1950767295991838,-1.1950767295991838,-75.39624063845258,-75.39624063845258,-75.39624063845258,17.91522545792895,17.91522545792895,17.91522545792895,0.0,0.0,0.0,557.7938526865796
1990-11-01,767.337240165283,110.01188486492813,1036.1959834998897,767.337240165283,767.337240165283,-188.0743457997053,-188.0743457997053,-188.0743457997053,-217.11266341822375,-217.11266341822375,-217.11266341822375,-132.3235058658035,-132.3235058658035,-132.3235058658035,52.37131746472241,52.37131746472241,52.37131746472241,53.856201306982655,53.856201306982655,53.856201306982655,-39.42732894868737,-39.42732894868737,-39.42732894868737,-1.0430017626094785,-1.0430017626094785,-1.0430017626094785,-55.75083993390183,-55.75083993390183,-55.75083993390183,19.031969492012028,19.031969492012028,19.031969492012028,0.0,0.0,0.0,579.2628943655777
1990-12-01,775.0106307777654,141.648570175668,1100.5416321230243,775.0106307777654,775.0106307777654,-144.63575296922306,-144.63575296922306,-144.63575296922306,-213.63433589329017,-213.63433589329017,-213.63433589329017,-106.59077525141284,-106.59077525141284,-106.59077525141284,49.74898732426245,49.74898732426245,49.74898732426245,50.785488990438694,50.785488990438694,50.785488990438694,-11.569633715303477,-11.569633715303477,-11.569633715303477,-0.7944730117251173,-0.7944730117251173,-0.7944730117251173,-38.044977717810205,-38.044977717810205,-38.044977717810205,18.87319105420477,18.87319105420477,18.87319105420477,0.0,0.0,0.0,630.3748778085424
1991-01-01,782.9398010773307,113.05420662115948,1112.2418308300303,782.9398010773307,782.9398010773307,-161.19198461959593,-161.19198461959593,-161.19198461959593,-209.33291324487118,-209.33291324487118,-209.33291324487118,-79.3148692119578,-79.3148692119578,-79.3148692119578,48.80112139363206,48.80112139363206,48.80112139363206,49.556592660808214,49.556592660808214,49.556592660808214,13.367807884819964,13.367807884819964,13.367807884819964,-0.4324716681600114,-0.4324716681600114,-0.4324716681600114,-81.87711540763816,-81.87711540763816,-81.87711540763816,18.724993761813128,18.724993761813128,18.724993761813128,0.0,0.0,0.0,621.7478164577348
1991-02-01,790.8689713768961,207.30666036569562,1173.446339989724,790.8689713768961,790.8689713768961,-82.41047894523552,-82.41047894523552,-82.41047894523552,-205.10412417292662,-205.10412417292662,-205.10412417292662,-82.28922400000467,-82.28922400000467,-82.28922400000467,49.48834473160905,49.48834473160905,49.48834473160905,49.82370517357787,49.82370517357787,49.82370517357787,3.941558207090403,3.941558207090403,3.941558207090403,-0.3145794034853415,-0.3145794034853415,-0.3145794034853415,-0.12125494523089322,-0.12125494523089322,-0.12125494523089322,19.875871464129965,19.875871464129965,19.875871464129965,0.0,0.0,0.0,708.4584924316605
1991-03-01,798.030802615213,-98.26405674200215,918.4735044651378,798.030802615213,798.030802615213,-381.8190488402288,-381.8190488402288,-381.8190488402288,-202.9438444428015,-202.9438444428015,-202.9438444428015,-125.91100564928752,-125.91100564928752,-125.91100564928752,46.563905782677814,46.563905782677814,46.563905782677814,51.464090362566175,51.464090362566175,51.464090362566175,-36.49200644823692,-36.49200644823692,-36.49200644823692,-2.49503022670713,-2.49503022670713,-2.49503022670713,-255.90804319094127,-255.90804319094127,-255.90804319094127,17.991879323214015,17.991879323214015,17.991879323214015,0.0,0.0,0.0,416.21175377498423
1991-04-01,805.9599729147782,65.40196101828855,1056.7326794535015,805.9599729147782,805.9599729147782,-243.90289288622847,-243.90289288622847,-243.90289288622847,-198.28968088584097,-198.28968088584097,-198.28968088584097,-99.48080360581613,-99.48080360581613,-99.48080360581613,48.51197498694632,48.51197498694632,48.51197498694632,47.150585665405636,47.150585665405636,47.150585665405636,-9.564672853626478,-9.564672853626478,-9.564672853626478,-1.090624226736464,-1.090624226736464,-1.090624226736464,-144.42208928041228,-144.42208928041228,-144.42208928041228,13.801613708035786,13.801613708035786,13.801613708035786,0.0,0.0,0.0,562.0570800285498
1991-05-01,813.6333635272607,182.53464191339924,1196.526368155007,813.6333635272607,813.6333635272607,-136.59476059674103,-136.59476059674103,-136.59476059674103,-195.19634345587218,-195.19634345587218,-195.19634345587218,-90.34727044232649,-90.34727044232649,-90.34727044232649,47.97294582248718,47.97294582248718,47.97294582248718,44.954644832849,44.954644832849,44.954644832849,-1.8054582568683895,-1.8054582568683895,-1.8054582568683895,-0.9966141007849992,-0.9966141007849992,-0.9966141007849992,-46.24749015441447,-46.24749015441447,-46.24749015441447,14.723554715862875,14.723554715862875,14.723554715862875,0.0,0.0,0.0,677.0386029305197
1991-06-01,821.5625338268261,216.1584917990897,1175.8113861775973,821.5625338268261,821.5625338268261,-118.81703659289943,-118.81703659289943,-118.81703659289943,-191.22740199728437,-191.22740199728437,-191.22740199728437,-75.7530746907586,-75.7530746907586,-75.7530746907586,45.700892149536244,45.700892149536244,45.700892149536244,46.01916408264737,46.01916408264737,46.01916408264737,8.142766171863885,8.142766171863885,8.142766171863885,-1.001302825602357,-1.001302825602357,-1.001302825602357,-43.063961902140775,-43.063961902140775,-43.063961902140775,16.61280772808064,16.61280772808064,16.61280772808064,0.0,0.0,0.0,702.7454972339267
1991-07-01,829.2359244393085,275.4054705396684,1226.4999239987055,829.2359244393085,829.2359244393085,-97.0722095709617,-97.0722095709617,-97.0722095709617,-187.53616921066387,-187.53616921066387,-187.53616921066387,-68.110702041289,-68.110702041289,-68.110702041289,45.98777194464529,45.98777194464529,45.98777194464529,46.56270264528348,46.56270264528348,46.56270264528348,10.61024035855294,10.61024035855294,10.61024035855294,-0.4651637075216967,-0.4651637075216967,-0.4651637075216967,-28.961507529672705,-28.961507529672705,-28.961507529672705,16.729915928414858,16.729915928414858,16.729915928414858,0.0,0.0,0.0,732.1637148683468
1991-08-01,837.1650947388737,226.49598136904467,1150.661194785455,837.1650947388737,837.1650947388737,-133.83029439701903,-133.83029439701903,-133.83029439701903,-183.58090381200685,-183.58090381200685,-183.58090381200685,-94.53385968752411,-94.53385968752411,-94.53385968752411,43.12497677155924,43.12497677155924,43.12497677155924,40.68288587103269,40.68288587103269,40.68288587103269,-9.767709578579247,-9.767709578579247,-9.767709578579247,-0.5056390870082775,-0.5056390870082775,-0.5056390870082775,-39.29643470949485,-39.29643470949485,-39.29643470949485,15.512530147478353,15.512530147478353,15.512530147478353,0.0,0.0,0.0,703.3348003418546
1991-09-01,845.1402310190158,180.31438436467798,1143.5546008179679,845.1402310190158,845.1402310190158,-208.72419207694563,-208.72419207694563,-208.72419207694563,-179.6854396572849,-179.6854396572849,-179.6854396572849,-105.7391533005275,-105.7391533005275,-105.7391533005275,40.10623428679791,40.10623428679791,40.10623428679791,39.28588901263648,39.28588901263648,39.28588901263648,-19.345287411297196,-19.345287411297196,-19.345287411297196,-0.7172361192693529,-0.7172361192693529,-0.7172361192693529,-102.98503877641807,-102.98503877641807,-102.98503877641807,14.616686587889527,14.616686587889527,14.616686587889527,0.0,0.0,0.0,636.4160389420701
1991-10-01,852.858104838508,96.40925420602514,1094.4548326798406,852.858104838508,852.858104838508,-257.83808931841804,-257.83808931841804,-257.83808931841804,-176.27129442139253,-176.27129442139253,-176.27129442139253,-113.69742328470954,-113.69742328470954,-113.69742328470954,38.604532979256575,38.604532979256575,38.604532979256575,37.50182170478898,37.50182170478898,37.50182170478898,-26.988740497435458,-26.988740497435458,-26.988740497435458,-0.4249059210668018,-0.4249059210668018,-0.4249059210668018,-144.14066603370856,-144.14066603370856,-144.14066603370856,13.88116287113972,13.88116287113972,13.88116287113972,0.0,0.0,0.0,595.0200155200899
1991-11-01,860.83324111865,161.36435095232216,1139.9174171726227,860.83324111865,860.83324111865,-212.7809811573316,-212.7809811573316,-212.7809811573316,-172.07666655039714,-172.07666655039714,-172.07666655039714,-124.21890469052322,-124.21890469052322,-124.21890469052322,34.96082217209903,34.96082217209903,34.96082217209903,35.49463638428533,35.49463638428533,35.49463638428533,-38.36741696517156,-38.36741696517156,-38.36741696517156,-0.32124685424302146,-0.32124685424302146,-0.32124685424302146,-88.56207646680855,-88.56207646680855,-88.56207646680855,16.090967122904168,16.090967122904168,16.090967122904168,0.0,0.0,0.0,648.0522599613184
1991-12-01,868.5511149381424,298.35057160694925,1307.148758698873,868.5511149381424,868.5511149381424,-82.35842206184256,-82.35842206184256,-82.35842206184256,-168.3763521031085,-168.3763521031085,-168.3763521031085,-82.06210112962675,-82.06210112962675,-82.06210112962675,32.9060847127931,32.9060847127931,32.9060847127931,33.39075601818281,33.39075601818281,33.39075601818281,4.020282369160824,4.020282369160824,4.020282369160824,0.26872701209086985,0.26872701209086985,0.26872701209086985,-0.29632093221584915,-0.29632093221584915,-0.29632093221584915,15.72840086125414,15.72840086125414,15.72840086125414,0.0,0.0,0.0,786.1926928762998
1992-01-01,876.5262512182844,291.77295104260185,1247.5846728087508,876.5262512182844,876.5262512182844,-90.55542365726167,-90.55542365726167,-90.55542365726167,-164.19308983623284,-164.19308983623284,-164.19308983623284,-50.59390275700972,-50.59390275700972,-50.59390275700972,31.535451750660936,31.535451750660936,31.535451750660936,30.906516855389082,30.906516855389082,30.906516855389082,34.329152631482856,34.329152631482856,34.329152631482856,0.9564815018045948,0.9564815018045948,0.9564815018045948,-39.96152090025197,-39.96152090025197,-39.96152090025197,15.871584339885644,15.871584339885644,15.871584339885644,0.0,0.0,0.0,785.9708275610227
1992-02-01,884.5013874984264,420.6168809325962,1441.2194900818902,884.5013874984264,884.5013874984264,48.96539222892733,48.96539222892733,48.96539222892733,-160.075100457896,-160.075100457896,-160.075100457896,-59.70425987591963,-59.70425987591963,-59.70425987591963,33.778802941728124,33.778802941728124,33.778802941728124,26.822388310705957,26.822388310705957,26.822388310705957,24.97615834259035,24.97615834259035,24.97615834259035,1.0754765350402407,1.0754765350402407,1.0754765350402407,108.66965210484689,108.66965210484689,108.66965210484689,13.718014451911728,13.718014451911728,13.718014451911728,0.0,0.0,0.0,933.4667797273537
1992-03-01,891.961998857269,483.4747992523133,1412.400993112217,891.961998857269,891.961998857269,48.54824182517663,48.54824182517663,48.54824182517663,-155.51620957859723,-155.51620957859723,-155.51620957859723,-45.58982616097698,-45.58982616097698,-45.58982616097698,32.44699547046308,32.44699547046308,32.44699547046308,29.058469083929772,29.058469083929772,29.058469083929772,30.187917224789697,30.187917224789697,30.187917224789697,2.0855249833561267,2.0855249833561267,2.0855249833561267,94.13806798615363,94.13806798615363,94.13806798615363,16.14747665508157,16.14747665508157,16.14747665508157,0.0,0.0,0.0,940.5102406824457
1992-04-01,899.9371351374109,362.69969420386553,1315.750896020164,899.9371351374109,899.9371351374109,-42.476398184789495,-42.476398184789495,-42.476398184789495,-152.4414740209632,-152.4414740209632,-152.4414740209632,-82.38515310361544,-82.38515310361544,-82.38515310361544,31.559614946860407,31.559614946860407,31.559614946860407,25.87877759667911,25.87877759667911,25.87877759667911,3.3313463186874395,3.3313463186874395,3.3313463186874395,-1.0544136885457431,-1.0544136885457431,-1.0544136885457431,39.90875491882589,39.90875491882589,39.90875491882589,10.340995743666543,10.340995743666543,10.340995743666543,0.0,0.0,0.0,857.4607369526215
1992-05-01,907.6550089569032,229.76889145013803,1221.4697900223512,907.6550089569032,907.6550089569032,-170.2114525872453,-170.2114525872453,-170.2114525872453,-152.88203084574508,-152.88203084574508,-152.88203084574508,-82.78098203359167,-82.78098203359167,-82.78098203359167,32.22945517696667,32.22945517696667,32.22945517696667,27.277908715828616,27.277908715828616,27.277908715828616,5.096664118223647,5.096664118223647,5.096664118223647,-0.6323436538487767,-0.6323436538487767,-0.6323436538487767,-87.43047055365363,-87.43047055365363,-87.43047055365363,6.129364454983238,6.129364454983238,6.129364454983238,0.0,0.0,0.0,737.4435563696579
1992-06-01,915.6301452370453,193.27444138155101,1152.5562235360449,915.6301452370453,915.6301452370453,-235.04382754146246,-235.04382754146246,-235.04382754146246,-147.3448834097502,-147.3448834097502,-147.3448834097502,-72.37894452428148,-72.37894452428148,-72.37894452428148,28.516479665837533,28.516479665837533,28.516479665837533,27.056786196381182,27.056786196381182,27.056786196381182,11.003932305806007,11.003932305806007,11.003932305806007,-0.3045742160436124,-0.3045742160436124,-0.3045742160436124,-162.66488301718093,-162.66488301718093,-162.66488301718093,8.693314933487617,8.693314933487617,8.693314933487617,0.0,0.0,0.0,680.5863176955829
1992-07-01,923.3480190565376,165.5947346274425,1166.1410613790206,923.3480190565376,923.3480190565376,-247.84747798253952,-247.84747798253952,-247.84747798253952,-143.45901648721156,-143.45901648721156,-143.45901648721156,-79.51602806232385,-79.51602806232385,-79.51602806232385,26.5532695585294,26.5532695585294,26.5532695585294,25.657568736520325,25.657568736520325,25.657568736520325,-0.6487500598007083,-0.6487500598007083,-0.6487500598007083,-0.3222546745861942,-0.3222546745861942,-0.3222546745861942,-168.3314499202156,-168.3314499202156,-168.3314499202156,12.703154864224851,12.703154864224851,12.703154864224851,0.0,0.0,0.0,675.5005410739981
1992-08-01,931.323161822455,222.27318287825378,1220.3403713932341,931.323161822455,931.323161822455,-189.5143887606682,-189.5143887606682,-189.5143887606682,-139.45622261084262,-139.45622261084262,-139.45622261084262,-68.92456781749297,-68.92456781749297,-68.92456781749297,26.00877448723733,26.00877448723733,26.00877448723733,24.78787065847237,24.78787065847237,24.78787065847237,2.413614024798491,2.413614024798491,2.413614024798491,0.32372754260479475,0.32372754260479475,0.32372754260479475,-120.58982094317518,-120.58982094317518,-120.58982094317518,16.997668080236654,16.997668080236654,16.997668080236654,0.0,0.0,0.0,741.8087730617867
1992-09-01,939.2983045883723,360.063738143522,1365.9336077709215,939.2983045883723,939.2983045883723,-93.3484438474232,-93.3484438474232,-93.3484438474232,-134.5060709852534,-134.5060709852534,-134.5060709852534,-66.00424476099403,-66.00424476099403,-66.00424476099403,25.1274337288734,25.1274337288734,25.1274337288734,28.02783577646824,28.02783577646824,28.02783577646824,-0.06791444854460163,-0.06791444854460163,-0.06791444854460163,1.07219876674671,1.07219876674671,1.07219876674671,-27.34419908642914,-27.34419908642914,-27.34419908642914,14.342272400715608,14.342272400715608,14.342272400715608,0.0,0.0,0.0,845.9498607409491
1992-10-01,947.0161846844211,432.25316328719737,1400.2102282942442,947.0161846844211,947.0161846844211,-23.875330379756292,-23.875330379756292,-23.875330379756292,-130.75666050866414,-130.75666050866414,-130.75666050866414,-86.08267889525821,-86.08267889525821,-86.08267889525821,22.61823234161461,22.61823234161461,22.61823234161461,20.003606136341325,20.003606136341325,20.003606136341325,-9.502250651169758,-9.502250651169758,-9.502250651169758,0.8881973178509687,0.8881973178509687,0.8881973178509687,62.207348515501934,62.207348515501934,62.207348515501934,10.66619646876877,10.66619646876877,10.66619646876877,0.0,0.0,0.0,923.1408543046648
1992-11-01,954.9913274503384,378.24340418527373,1365.8355793720477,954.9913274503384,954.9913274503384,-65.81874661076579,-65.81874661076579,-65.81874661076579,-128.8117209214542,-128.8117209214542,-128.8117209214542,-81.57479260875789,-81.57479260875789,-81.57479260875789,20.155655148961053,20.155655148961053,20.155655148961053,13.720981117842737,13.720981117842737,13.720981117842737,2.4680977530739026,2.4680977530739026,2.4680977530739026,1.1528168214081123,1.1528168214081123,1.1528168214081123,15.756045997992143,15.756045997992143,15.756045997992143,9.739377471410508,9.739377471410508,9.739377471410508,0.0,0.0,0.0,889.1725808395727
