ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1992-09-01,3357.7853635182405,331.2210953447097,1135.1750169721413,3357.7853635182405,3357.7853635182405,-2638.4347840282308,-2638.4347840282308,-2638.4347840282308,-2765.800471199079,-2765.800471199079,-2765.800471199079,-2626.234424189914,-2626.234424189914,-2626.234424189914,50.53936138379538,50.53936138379538,50.53936138379538,59.09703024706854,59.09703024706854,59.09703024706854,16.55939207045408,16.55939207045408,16.55939207045408,0.03628082666087763,0.03628082666087763,0.03628082666087763,-12.200359838317137,-12.200359838317137,-12.200359838317137,13.333982481185993,13.333982481185993,13.333982481185993,0.0,0.0,0.0,719.3505794900097
1992-10-01,3335.09978797996,382.10110246580126,1169.3870983500701,3335.09978797996,3335.09978797996,-2565.165373164903,-2565.165373164903,-2565.165373164903,-2736.357813542159,-2736.357813542159,-2736.357813542159,-2619.167427283439,-2619.167427283439,-2619.167427283439,48.939782060994574,48.939782060994574,48.939782060994574,53.85621558522577,53.85621558522577,53.85621558522577,4.271477481548477,4.271477481548477,4.271477481548477,0.030365505444774763,0.030365505444774763,0.030365505444774763,54.00205411853568,54.00205411853568,54.00205411853568,10.092545625506105,10.092545625506105,10.092545625506105,0.0,0.0,0.0,769.9344148150572
1992-11-01,3311.6580265904045,347.4268224659354,1113.471812623164,3311.6580265904045,3311.6580265904045,-2598.9181366069233,-2598.9181366069233,-2598.9181366069233,-2721.0849617732842,-2721.0849617732842,-2721.0849617732842,-2594.703645911882,-2594.703645911882,-2594.703645911882,47.36992498289341,47.36992498289341,47.36992498289341,49.752884201593176,49.752884201593176,49.752884201593176,19.944325494175917,19.944325494175917,19.944325494175917,0.038872554563029876,0.038872554563029876,0.038872554563029876,-4.214490695041377,-4.214490695041377,-4.214490695041377,9.275308628176093,9.275308628176093,9.275308628176093,0.0,0.0,0.0,712.7398899834811
1992-12-01,3288.9724510521246,244.48731872920317,1056.3234147359399,3288.9724510521246,3288.9724510521246,-2618.018695282689,-2618.018695282689,-2618.018695282689,-2698.5296434218058,-2698.5296434218058,-2698.5296434218058,-2577.5911460730676,-2577.5911460730676,-2577.5911460730676,45.1291738307908,45.1291738307908,45.1291738307908,47.11270254940029,47.11270254940029,47.11270254940029,19.100490287847663,19.100490287847663,19.100490287847663,0.0251843994401713,0.0251843994401713,0.0251843994401713,-40.42754920962157,-40.42754920962157,-40.42754920962157,9.57094628125969,9.57094628125969,9.57094628125969,0.0,0.0,0.0,670.9537557694357
1993-01-01,3265.5306896625684,301.52113640969293,1078.5792791281715,3265.5306896625684,3265.5306896625684,-2569.9051535876974,-2569.9051535876974,-2569.9051535876974,-2664.1609617036656,-2664.1609617036656,-2664.1609617036656,-2524.714189307091,-2524.714189307091,-2524.714189307091,45.22868178673181,45.22868178673181,45.22868178673181,48.61699904879743,48.61699904879743,48.61699904879743,36.600804230114484,36.600804230114484,36.600804230114484,0.014854320411890009,0.014854320411890009,0.014854320411890009,-45.190964280606515,-45.190964280606515,-45.190964280606515,8.985433010519284,8.985433010519284,8.985433010519284,0.0,0.0,0.0,695.625536074871
1993-02-01,3242.0889282730127,295.15439629656044,1085.0867997710077,3242.0889282730127,3242.0889282730127,-2564.212746166846,-2564.212746166846,-2564.212746166846,-2630.460772819204,-2630.460772819204,-2630.460772819204,-2493.35659851689,-2493.35659851689,-2493.35659851689,43.79072858905953,43.79072858905953,43.79072858905953,55.42593908389268,55.42593908389268,55.42593908389268,21.824715592359208,21.824715592359208,21.824715592359208,0.016351347133408866,0.016351347133408866,0.016351347133408866,-70.8561476499563,-70.8561476499563,-70.8561476499563,16.046439689869704,16.046439689869704,16.046439689869704,0.0,0.0,0.0,677.8761821061667
1993-03-01,3220.915724437285,376.70434410894677,1192.6765400301124,3220.915724437285,3220.915724437285,-2437.512109647143,-2437.512109647143,-2437.512109647143,-2597.050728967009,-2597.050728967009,-2597.050728967009,-2443.7153147920826,-2443.7153147920826,-2443.7153147920826,45.06723516416005,45.06723516416005,45.06723516416005,49.876981963334686,49.876981963334686,49.876981963334686,46.08084997500206,46.08084997500206,46.08084997500206,0.0585241107106272,0.0585241107106272,0.0585241107106272,6.203205144939579,6.203205144939579,6.203205144939579,12.251822961718991,12.251822961718991,12.251822961718991,0.0,0.0,0.0,783.403614790142
1993-04-01,3197.473963047729,351.9047135999905,1167.2996365314054,3197.473963047729,3197.473963047729,-2428.6960888338635,-2428.6960888338635,-2428.6960888338635,-2569.3078000471423,-2569.3078000471423,-2569.3078000471423,-2426.6796956279845,-2426.6796956279845,-2426.6796956279845,45.243854975933594,45.243854975933594,45.243854975933594,47.90430861404963,47.90430861404963,47.90430861404963,41.70139640907039,41.70139640907039,41.70139640907039,0.0056272514448947614,0.0056272514448947614,0.0056272514448947614,-2.016393205879715,-2.016393205879715,-2.016393205879715,7.772917168659715,7.772917168659715,7.772917168659715,0.0,0.0,0.0,768.7778742138653
1993-05-01,3174.7883875094485,301.96394299644203,1118.190002699622,3174.7883875094485,3174.7883875094485,-2466.5011812400016,-2466.5011812400016,-2466.5011812400016,-2563.7536511213393,-2563.7536511213393,-2563.7536511213393,-2424.993493605321,-2424.993493605321,-2424.993493605321,45.558841747172714,45.558841747172714,45.558841747172714,48.34393668770032,48.34393668770032,48.34393668770032,39.0762005950729,39.0762005950729,39.0762005950729,0.01619035423522345,0.01619035423522345,0.01619035423522345,-41.50768763468043,-41.50768763468043,-41.50768763468043,5.764988131837681,5.764988131837681,5.764988131837681,0.0,0.0,0.0,708.2872062694469
1993-06-01,3151.3466261198923,303.17745944022954,1111.3026828798636,3151.3466261198923,3151.3466261198923,-2444.403119931051,-2444.403119931051,-2444.403119931051,-2524.546850435711,-2524.546850435711,-2524.546850435711,-2375.3215002147726,-2375.3215002147726,-2375.3215002147726,43.64351010936232,43.64351010936232,43.64351010936232,48.785887448294865,48.785887448294865,48.785887448294865,48.717636067634345,48.717636067634345,48.717636067634345,0.023232278217010262,0.023232278217010262,0.023232278217010262,-69.08161971627955,-69.08161971627955,-69.08161971627955,8.055084317429696,8.055084317429696,8.055084317429696,0.0,0.0,0.0,706.9435061888412
1993-07-01,3128.661050581613,347.76863988235607,1104.4423151821684,3128.661050581613,3128.661050581613,-2405.526415211873,-2405.526415211873,-2405.526415211873,-2494.840521919123,-2494.840521919123,-2494.840521919123,-2352.8808899125193,-2352.8808899125193,-2352.8808899125193,42.93278427598084,42.93278427598084,42.93278427598084,48.56081158035066,48.56081158035066,48.56081158035066,39.90520015472638,39.90520015472638,39.90520015472638,0.02877736139082948,0.02877736139082948,0.02877736139082948,-52.64552529935404,-52.64552529935404,-52.64552529935404,10.53205863415575,10.53205863415575,10.53205863415575,0.0,0.0,0.0,723.13463536974
1993-08-01,3105.219289192057,353.9734610374363,1147.0043895816964,3105.219289192057,3105.219289192057,-2355.62249548277,-2355.62249548277,-2355.62249548277,-2463.832028500751,-2463.832028500751,-2463.832028500751,-2327.9915504374126,-2327.9915504374126,-2327.9915504374126,42.15779886359937,42.15779886359937,42.15779886359937,47.16511551978433,47.16511551978433,47.16511551978433,33.74331712240836,33.74331712240836,33.74331712240836,0.04239657958671298,0.04239657958671298,0.04239657958671298,-27.630945045357148,-27.630945045357148,-27.630945045357148,12.731849977959847,12.731849977959847,12.731849977959847,0.0,0.0,0.0,749.5967937092873
1993-09-01,3081.777527802501,361.07723550337886,1142.2627254128383,3081.777527802501,3081.777527802501,-2326.8209788187864,-2326.8209788187864,-2326.8209788187864,-2428.072541224532,-2428.072541224532,-2428.072541224532,-2300.2132534227335,-2300.2132534227335,-2300.2132534227335,41.18644533638757,41.18644533638757,41.18644533638757,48.48688374808156,48.48688374808156,48.48688374808156,27.208653715468877,27.208653715468877,27.208653715468877,0.05599894115219791,0.05599894115219791,0.05599894115219791,-26.60772539605325,-26.60772539605325,-26.60772539605325,10.921306060708439,10.921306060708439,10.921306060708439,0.0,0.0,0.0,754.9565489837146
1993-10-01,3059.0919522642207,360.13036562772743,1147.5397704481259,3059.0919522642207,3059.0919522642207,-2287.9690451134084,-2287.9690451134084,-2287.9690451134084,-2399.9763361815358,-2399.9763361815358,-2399.9763361815358,-2291.1865907731185,-2291.1865907731185,-2291.1865907731185,39.8437526110746,39.8437526110746,39.8437526110746,44.811149979503135,44.811149979503135,44.811149979503135,15.495857083541166,15.495857083541166,15.495857083541166,0.05492144290024133,0.05492144290024133,0.05492144290024133,3.2175456597102605,3.2175456597102605,3.2175456597102605,8.58406429139787,8.58406429139787,8.58406429139787,0.0,0.0,0.0,771.1229071508124
1993-11-01,3035.6501908746645,371.28809313155745,1175.1084223996372,3035.6501908746645,3035.6501908746645,-2276.228544956775,-2276.228544956775,-2276.228544956775,-2379.1926049774083,-2379.1926049774083,-2379.1926049774083,-2269.6643129968106,-2269.6643129968106,-2269.6643129968106,38.070135689029065,38.070135689029065,38.070135689029065,41.903565722754024,41.903565722754024,41.903565722754024,20.72594897122198,20.72594897122198,20.72594897122198,0.061534320673273475,0.061534320673273475,0.061534320673273475,-6.56423195996471,-6.56423195996471,-6.56423195996471,8.76710727691943,8.76710727691943,8.76710727691943,0.0,0.0,0.0,759.4216459178897
1993-12-01,3012.964615336384,387.8862406872021,1184.321154142022,3012.964615336384,3012.964615336384,-2248.9752580820323,-2248.9752580820323,-2248.9752580820323,-2354.6760616833703,-2354.6760616833703,-2354.6760616833703,-2231.131783977554,-2231.131783977554,-2231.131783977554,36.187048454729315,36.187048454729315,36.187048454729315,39.81323071928636,39.81323071928636,39.81323071928636,38.536361688488306,38.536361688488306,38.536361688488306,0.058633296676112556,0.058633296676112556,0.058633296676112556,-17.843474104479043,-17.843474104479043,-17.843474104479043,8.949003546636426,8.949003546636426,8.949003546636426,0.0,0.0,0.0,763.989357254352
1994-01-01,2989.5228539119084,411.4413754528219,1184.210667902741,2989.5228539119084,2989.5228539119084,-2192.760831189959,-2192.760831189959,-2192.760831189959,-2321.04173915161,-2321.04173915161,-2321.04173915161,-2171.945910896199,-2171.945910896199,-2171.945910896199,36.00953142780428,36.00953142780428,36.00953142780428,40.40217764628498,40.40217764628498,40.40217764628498,63.92266531729528,63.92266531729528,63.92266531729528,0.059452784085249705,0.059452784085249705,0.059452784085249705,-20.814920293759553,-20.814920293759553,-20.814920293759553,8.702001079941066,8.702001079941066,8.702001079941066,0.0,0.0,0.0,796.7620227219495
1994-02-01,2966.081092487432,396.91028005640067,1179.2976473747924,2966.081092487432,2966.081092487432,-2181.3170408138285,-2181.3170408138285,-2181.3170408138285,-2288.0289587989087,-2288.0289587989087,-2288.0289587989087,-2144.7398934889306,-2144.7398934889306,-2144.7398934889306,35.59368291865555,35.59368291865555,35.59368291865555,44.085151676022264,44.085151676022264,44.085151676022264,50.722519737730074,50.722519737730074,50.722519737730074,0.06246952580820697,0.06246952580820697,0.06246952580820697,-36.57714732489806,-36.57714732489806,-36.57714732489806,12.825241451761906,12.825241451761906,12.825241451761906,0.0,0.0,0.0,784.7640516736037
1994-03-01,2944.9078886201637,395.30729984700764,1134.1433156579521,2944.9078886201637,2944.9078886201637,-2180.6854416287765,-2180.6854416287765,-2180.6854416287765,-2263.34833949723,-2263.34833949723,-2263.34833949723,-2139.094527503304,-2139.094527503304,-2139.094527503304,35.37249598292376,35.37249598292376,35.37249598292376,42.01476417457335,42.01476417457335,42.01476417457335,36.674030197805365,36.674030197805365,36.674030197805365,0.048151644523400254,0.048151644523400254,0.048151644523400254,-41.59091412547269,-41.59091412547269,-41.59091412547269,10.14436999410004,10.14436999410004,10.14436999410004,0.0,0.0,0.0,764.2224469913872
1994-04-01,2921.4661271956875,396.9706507394303,1205.6743216833831,2921.4661271956875,2921.4661271956875,-2130.5947625046324,-2130.5947625046324,-2130.5947625046324,-2231.7944776910876,-2231.7944776910876,-2231.7944776910876,-2096.4796141193556,-2096.4796141193556,-2096.4796141193556,36.151733364248294,36.151733364248294,36.151733364248294,39.85572996507761,39.85572996507761,39.85572996507761,53.12250796805665,53.12250796805665,53.12250796805665,0.04396663617928185,0.04396663617928185,0.04396663617928185,-34.115148385277024,-34.115148385277024,-34.115148385277024,6.140925638170393,6.140925638170393,6.140925638170393,0.0,0.0,0.0,790.8713646910551
1994-05-01,2898.780551623614,380.4576849604999,1201.518597694654,2898.780551623614,2898.780551623614,-2101.950124172793,-2101.950124172793,-2101.950124172793,-2217.300924643002,-2217.300924643002,-2217.300924643002,-2080.246035465653,-2080.246035465653,-2080.246035465653,36.20982290973948,36.20982290973948,36.20982290973948,39.57085239308525,39.57085239308525,39.57085239308525,55.58062454442198,55.58062454442198,55.58062454442198,0.05101757740135372,0.05101757740135372,0.05101757740135372,-21.704088707139512,-21.704088707139512,-21.704088707139512,5.642571752700655,5.642571752700655,5.642571752700655,0.0,0.0,0.0,796.8304274508209
1994-06-01,2875.3387901991387,391.60577165950605,1217.538026533709,2875.3387901991387,2875.3387901991387,-2091.3361587596373,-2091.3361587596373,-2091.3361587596373,-2182.5247217566375,-2182.5247217566375,-2182.5247217566375,-2032.9565307382416,-2032.9565307382416,-2032.9565307382416,34.60082855696641,34.60082855696641,34.60082855696641,40.35312933700501,40.35312933700501,40.35312933700501,66.82541685659594,66.82541685659594,66.82541685659594,0.05449608598170957,0.05449608598170957,0.05449608598170957,-58.37962802139572,-58.37962802139572,-58.37962802139572,7.734320181847087,7.734320181847087,7.734320181847087,0.0,0.0,0.0,784.0026314395013
1994-07-01,2852.6532146270647,433.72788465393296,1240.3080770943382,2852.6532146270647,2852.6532146270647,-2038.750984767571,-2038.750984767571,-2038.750984767571,-2153.6431110263984,-2153.6431110263984,-2153.6431110263984,-2005.5464493307213,-2005.5464493307213,-2005.5464493307213,34.41795522148284,34.41795522148284,34.41795522148284,40.551057446834584,40.551057446834584,40.551057446834584,63.93676941614106,63.93676941614106,63.93676941614106,0.06597702734246234,0.06597702734246234,0.06597702734246234,-33.20453543684974,-33.20453543684974,-33.20453543684974,9.12490258387646,9.12490258387646,9.12490258387646,0.0,0.0,0.0,813.9022298594937
1994-08-01,2829.211453202589,415.1989780609137,1227.070676958692,2829.211453202589,2829.211453202589,-1999.884894954603,-1999.884894954603,-1999.884894954603,-2123.0845527098745,-2123.0845527098745,-2123.0845527098745,-1994.5443406341888,-1994.5443406341888,-1994.5443406341888,33.201342967968586,33.201342967968586,33.201342967968586,38.064138660914686,38.064138660914686,38.064138660914686,47.43816987389415,47.43816987389415,47.43816987389415,0.0722365846780471,0.0722365846780471,0.0722365846780471,-5.3405543204139265,-5.3405543204139265,-5.3405543204139265,9.764323988230096,9.764323988230096,9.764323988230096,0.0,0.0,0.0,829.326558247986
1994-09-01,2805.7696917781127,388.69217156152297,1182.4159880409834,2805.7696917781127,2805.7696917781127,-2017.0107052000403,-2017.0107052000403,-2017.0107052000403,-2091.280500423995,-2091.280500423995,-2091.280500423995,-1974.7888954321518,-1974.7888954321518,-1974.7888954321518,31.826787600020335,31.826787600020335,31.826787600020335,38.37603228647656,38.37603228647656,38.37603228647656,37.68177774900229,37.68177774900229,37.68177774900229,0.07554633656155511,0.07554633656155511,0.07554633656155511,-42.221809767888914,-42.221809767888914,-42.221809767888914,8.531461019782725,8.531461019782725,8.531461019782725,0.0,0.0,0.0,788.7589865780724
1994-10-01,2783.0841162060397,393.57668538940396,1173.5697945401573,2783.0841162060397,2783.0841162060397,-2011.88420560868,-2011.88420560868,-2011.88420560868,-2065.216934312097,-2065.216934312097,-2065.216934312097,-1964.5951909276582,-1964.5951909276582,-1964.5951909276582,30.747733964916343,30.747733964916343,30.747733964916343,36.05940171066867,36.05940171066867,36.05940171066867,26.617529531141603,26.617529531141603,26.617529531141603,0.07957407616281119,0.07957407616281119,0.07957407616281119,-47.28901468102197,-47.28901468102197,-47.28901468102197,7.11750410154898,7.11750410154898,7.11750410154898,0.0,0.0,0.0,771.1999105973596
1994-11-01,2759.6423547815634,416.98820408325264,1236.9371939776488,2759.6423547815634,2759.6423547815634,-1954.261797943485,-1954.261797943485,-1954.261797943485,-2039.7356642874615,-2039.7356642874615,-2039.7356642874615,-1946.634851913689,-1946.634851913689,-1946.634851913689,28.909842746858384,28.909842746858384,28.909842746858384,34.08315444133655,34.08315444133655,34.08315444133655,21.706657135577885,21.706657135577885,21.706657135577885,0.08446301733928951,0.08446301733928951,0.08446301733928951,-7.626946029795726,-7.626946029795726,-7.626946029795726,8.316695032660476,8.316695032660476,8.316695032660476,0.0,0.0,0.0,805.3805568380785
1994-12-01,2736.95677920949,449.5994206949628,1233.1043998564373,2736.95677920949,2736.95677920949,-1881.8636233134685,-1881.8636233134685,-1881.8636233134685,-2014.2053537778775,-2014.2053537778775,-2014.2053537778775,-1887.3267873980085,-1887.3267873980085,-1887.3267873980085,27.517888253146644,27.517888253146644,27.517888253146644,32.49618439787857,32.49618439787857,32.49618439787857,58.387785529424036,58.387785529424036,58.387785529424036,0.09245277711397117,0.09245277711397117,0.09245277711397117,5.463164084540105,5.463164084540105,5.463164084540105,8.384255422305474,8.384255422305474,8.384255422305474,0.0,0.0,0.0,855.0931558960215
1995-01-01,2713.5150177850137,494.8406787886363,1298.7117879577884,2713.5150177850137,2713.5150177850137,-1819.5047764463752,-1819.5047764463752,-1819.5047764463752,-1982.2710530067613,-1982.2710530067613,-1982.2710530067613,-1823.0677778732486,-1823.0677778732486,-1823.0677778732486,27.20270505327785,27.20270505327785,27.20270505327785,32.12610088461317,32.12610088461317,32.12610088461317,91.30231395704617,91.30231395704617,91.30231395704617,0.10409048003932553,0.10409048003932553,0.10409048003932553,3.563001426873352,3.563001426873352,3.563001426873352,8.46806475853596,8.46806475853596,8.46806475853596,0.0,0.0,0.0,894.0102413386385
1995-02-01,2690.0732563605375,504.4093613705319,1262.8819854498024,2690.0732563605375,2690.0732563605375,-1804.750432408775,-1804.750432408775,-1804.750432408775,-1950.9071153740429,-1950.9071153740429,-1950.9071153740429,-1801.3406747021054,-1801.3406747021054,-1801.3406747021054,27.929867437261176,27.929867437261176,27.929867437261176,32.73309622216835,32.73309622216835,32.73309622216835,79.09824292480174,79.09824292480174,79.09824292480174,0.10788050773131291,0.10788050773131291,0.10788050773131291,-3.4097577066697244,-3.4097577066697244,-3.4097577066697244,9.697353579974843,9.697353579974843,9.697353579974843,0.0,0.0,0.0,885.3228239517625
1995-03-01,2681.8824971496733,364.88125916265994,1200.55280170394,2681.8824971496733,2681.8824971496733,-1929.9122940528373,-1929.9122940528373,-1929.9122940528373,-1935.6080107340206,-1935.6080107340206,-1935.6080107340206,-1839.7791571148773,-1839.7791571148773,-1839.7791571148773,26.32667346278246,26.32667346278246,26.32667346278246,34.19515001106797,34.19515001106797,34.19515001106797,27.039404909694913,27.039404909694913,27.039404909694913,0.03778286927352235,0.03778286927352235,0.03778286927352235,-90.13313693796027,-90.13313693796027,-90.13313693796027,8.229842366324494,8.229842366324494,8.229842366324494,0.0,0.0,0.0,751.970203096836
1995-04-01,2672.814156594788,462.9888003691555,1273.8900990490615,2672.814156594788,2672.814156594788,-1836.870164328546,-1836.870164328546,-1836.870164328546,-1900.9037732283723,-1900.9037732283723,-1900.9037732283723,-1771.562816594921,-1771.562816594921,-1771.562816594921,27.857606714739553,27.857606714739553,27.857606714739553,31.810435625598103,31.810435625598103,31.810435625598103,64.84048686348514,64.84048686348514,64.84048686348514,0.08293203864019688,0.08293203864019688,0.08293203864019688,-65.30734773362465,-65.30734773362465,-65.30734773362465,4.749495390987891,4.749495390987891,4.749495390987891,0.0,0.0,0.0,835.943992266242
1995-05-01,2664.0383431545765,546.8908197336531,1312.1673946074582,2664.0383431545765,2664.0383431545765,-1742.6144515156682,-1742.6144515156682,-1742.6144515156682,-1878.3966397323907,-1878.3966397323907,-1878.3966397323907,-1741.666203326205,-1741.666203326205,-1741.666203326205,27.79372623744911,27.79372623744911,27.79372623744911,30.794799582360152,30.794799582360152,30.794799582360152,72.2859594080933,72.2859594080933,72.2859594080933,0.08595429780742149,0.08595429780742149,0.08595429780742149,-0.9482481894628975,-0.9482481894628975,-0.9482481894628975,5.7699968804755155,5.7699968804755155,5.7699968804755155,0.0,0.0,0.0,921.4238916389083
1995-06-01,2654.9700025996913,519.3660197115853,1329.349012034552,2654.9700025996913,2654.9700025996913,-1745.0877506507875,-1745.0877506507875,-1745.0877506507875,-1849.073184028974,-1849.073184028974,-1849.073184028974,-1697.7451250443614,-1697.7451250443614,-1697.7451250443614,26.63439264659227,26.63439264659227,26.63439264659227,31.922600169311437,31.922600169311437,31.922600169311437,85.03490304438232,85.03490304438232,85.03490304438232,0.08580356344460757,0.08580356344460757,0.08580356344460757,-47.34262560642589,-47.34262560642589,-47.34262560642589,7.6503595608819035,7.6503595608819035,7.6503595608819035,0.0,0.0,0.0,909.8822519489038
1995-07-01,2646.1941891594797,552.256344146129,1345.6566459059306,2646.1941891594797,2646.1941891594797,-1680.2720292857207,-1680.2720292857207,-1680.2720292857207,-1821.871011563387,-1821.871011563387,-1821.871011563387,-1666.4003063875982,-1666.4003063875982,-1666.4003063875982,27.097017096708512,27.097017096708512,27.097017096708512,32.52102266804302,32.52102266804302,32.52102266804302,87.78843865893177,87.78843865893177,87.78843865893177,0.1030394879013893,0.1030394879013893,0.1030394879013893,-13.871722898122025,-13.871722898122025,-13.871722898122025,7.961187264203647,7.961187264203647,7.961187264203647,0.0,0.0,0.0,965.922159873759
1995-08-01,2637.1258486045945,583.1270787209729,1358.0454778900364,2637.1258486045945,2637.1258486045945,-1654.1379863338605,-1654.1379863338605,-1654.1379863338605,-1792.6549486229615,-1792.6549486229615,-1792.6549486229615,-1670.1561255613722,-1670.1561255613722,-1670.1561255613722,25.561094407207804,25.561094407207804,25.561094407207804,28.932313627448963,28.932313627448963,28.932313627448963,60.8014536505715,60.8014536505715,60.8014536505715,0.10173827587166095,0.10173827587166095,0.10173827587166095,16.01813922751182,16.01813922751182,16.01813922751182,7.102223100489074,7.102223100489074,7.102223100489074,0.0,0.0,0.0,982.987862270734
1995-09-01,2628.057508049709,504.8007578413905,1311.3821571724077,2628.057508049709,2628.057508049709,-1716.159568861141,-1716.159568861141,-1716.159568861141,-1763.9084815199828,-1763.9084815199828,-1763.9084815199828,-1657.1439020263676,-1657.1439020263676,-1657.1439020263676,23.92575757882793,23.92575757882793,23.92575757882793,28.271440575111562,28.271440575111562,28.271440575111562,47.94566176673218,47.94566176673218,47.94566176673218,0.0949358052961339,0.0949358052961339,0.0949358052961339,-59.01566683477315,-59.01566683477315,-59.01566683477315,6.526783767647366,6.526783767647366,6.526783767647366,0.0,0.0,0.0,911.8979391885682
1995-10-01,2619.2816946094977,499.661503790431,1271.4965552414133,2619.2816946094977,2619.2816946094977,-1741.9286156402768,-1741.9286156402768,-1741.9286156402768,-1738.882169485782,-1738.882169485782,-1738.882169485782,-1644.477567580062,-1644.477567580062,-1644.477567580062,23.2481876374183,23.2481876374183,23.2481876374183,27.349648481001207,27.349648481001207,27.349648481001207,37.61664200316307,37.61664200316307,37.61664200316307,0.10433370410100153,0.10433370410100153,0.10433370410100153,-97.45104806021513,-97.45104806021513,-97.45104806021513,6.085790080036304,6.085790080036304,6.085790080036304,0.0,0.0,0.0,877.3530789692209
1995-11-01,2610.213354054613,586.4954823163483,1365.6976445504858,2610.213354054613,2610.213354054613,-1636.4340210877708,-1636.4340210877708,-1636.4340210877708,-1707.7864864362857,-1707.7864864362857,-1707.7864864362857,-1629.042775945389,-1629.042775945389,-1629.042775945389,21.21444260992316,21.21444260992316,21.21444260992316,26.290246874259974,26.290246874259974,26.290246874259974,22.882551069285118,22.882551069285118,22.882551069285118,0.10766615965025472,0.10766615965025472,0.10766615965025472,-7.391245142381969,-7.391245142381969,-7.391245142381969,8.248803777778262,8.248803777778262,8.248803777778262,0.0,0.0,0.0,973.779332966842
1995-12-01,2601.437540614401,680.1397012602035,1460.2887772975114,2601.437540614401,2601.437540614401,-1518.8139895329882,-1518.8139895329882,-1518.8139895329882,-1680.512999232626,-1680.512999232626,-1680.512999232626,-1548.2690482886871,-1548.2690482886871,-1548.2690482886871,20.18432018005334,20.18432018005334,20.18432018005334,25.15957728786725,25.15957728786725,25.15957728786725,78.63674960066362,78.63674960066362,78.63674960066362,0.12663277606849271,0.12663277606849271,0.12663277606849271,29.45505875569914,29.45505875569914,29.45505875569914,8.13667109928616,8.13667109928616,8.13667109928616,0.0,0.0,0.0,1082.6235510814126
1996-01-01,2592.369200059515,769.0091151112599,1538.4051625144175,2592.369200059515,2592.369200059515,-1450.8778959962988,-1450.8778959962988,-1450.8778959962988,-1649.5065658380404,-1649.5065658380404,-1649.5065658380404,-1478.77352385181,-1478.77352385181,-1478.77352385181,19.599629157740843,19.599629157740843,19.599629157740843,23.788600504031113,23.788600504031113,23.788600504031113,118.71865951713956,118.71865951713956,118.71865951713956,0.14874286662006242,0.14874286662006242,0.14874286662006242,27.8956278555113,27.8956278555113,27.8956278555113,8.477409940698882,8.477409940698882,8.477409940698882,0.0,0.0,0.0,1141.4913040632164
1996-02-01,2583.3008595046304,751.9731283254754,1538.8360771924968,2583.3008595046304,2583.3008595046304,-1433.8231651553976,-1433.8231651553976,-1433.8231651553976,-1619.0126949712183,-1619.0126949712183,-1619.0126949712183,-1462.429793542848,-1462.429793542848,-1462.429793542848,21.318800373724784,21.318800373724784,21.318800373724784,21.37269802565241,21.37269802565241,21.37269802565241,106.94588373339467,106.94588373339467,106.94588373339467,0.15256834637123154,0.15256834637123154,0.15256834637123154,28.606628387450098,28.606628387450098,28.606628387450098,6.792950949227257,6.792950949227257,6.792950949227257,0.0,0.0,0.0,1149.4776943492327
1996-03-01,2574.8175731790925,827.510697939592,1606.4333368662494,2574.8175731790925,2574.8175731790925,-1365.6689038947652,-1365.6689038947652,-1365.6689038947652,-1584.0259624937148,-1584.0259624937148,-1584.0259624937148,-1418.8549031656034,-1418.8549031656034,-1418.8549031656034,20.740210518726382,20.740210518726382,20.740210518726382,23.068445823336823,23.068445823336823,23.068445823336823,112.04154963816329,112.04154963816329,112.04154963816329,0.1850396177960648,0.1850396177960648,0.1850396177960648,53.185999270838415,53.185999270838415,53.185999270838415,9.13581373008871,9.13581373008871,9.13581373008871,0.0,0.0,0.0,1209.1486692843273
1996-04-01,2565.7492326242073,784.3540332909711,1553.259466015489,2565.7492326242073,2565.7492326242073,-1396.4132631557968,-1396.4132631557968,-1396.4132631557968,-1560.7497543735744,-1560.7497543735744,-1560.7497543735744,-1427.352643181695,-1427.352643181695,-1427.352643181695,20.463585884504816,20.463585884504816,20.463585884504816,21.24325263467871,21.24325263467871,21.24325263467871,87.3758326314805,87.3758326314805,87.3758326314805,0.08409614163102228,0.08409614163102228,0.08409614163102228,30.939380025898263,30.939380025898263,30.939380025898263,4.230343899584327,4.230343899584327,4.230343899584327,0.0,0.0,0.0,1169.3359694684104
