ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1992-12-01,933.0414523876382,355.778534758205,1327.6479295733425,933.0414523876382,933.0414523876382,-100.22365924835405,-100.22365924835405,-100.22365924835405,-81.83003279254554,-81.83003279254554,-81.83003279254554,-41.25156179108767,-41.25156179108767,-41.25156179108767,17.918356448244836,17.918356448244836,17.918356448244836,10.215519197139669,10.215519197139669,10.215519197139669,2.680954984014068,2.680954984014068,2.680954984014068,-0.11110162615224116,-0.11110162615224116,-0.11110162615224116,-58.97209745726636,-58.97209745726636,-58.97209745726636,9.874741998211542,9.874741998211542,9.874741998211542,0.0,0.0,0.0,832.8177931392842
1993-01-01,943.0676330129808,335.61910665752094,1303.9333955372324,943.0676330129808,943.0676330129808,-117.48186104086075,-117.48186104086075,-117.48186104086075,-78.98622654527445,-78.98622654527445,-78.98622654527445,-22.123819514342532,-22.123819514342532,-22.123819514342532,18.086435999144324,18.086435999144324,18.086435999144324,12.646527008670384,12.646527008670384,12.646527008670384,16.967547560056843,16.967547560056843,16.967547560056843,-0.06199816916918574,-0.06199816916918574,-0.06199816916918574,-95.35804152651819,-95.35804152651819,-95.35804152651819,9.223894632229555,9.223894632229555,9.223894632229555,0.0,0.0,0.0,825.58577197212
1993-02-01,953.0938136383234,266.6700264289042,1245.08050595181,953.0938136383234,953.0938136383234,-186.46627279638304,-186.46627279638304,-186.46627279638304,-76.1977341477536,-76.1977341477536,-76.1977341477536,-14.981493771715769,-14.981493771715769,-14.981493771715769,15.657579679128121,15.657579679128121,15.657579679128121,23.650066816277768,23.650066816277768,23.650066816277768,4.904909202166868,4.904909202166868,4.904909202166868,-0.06911420255298997,-0.06911420255298997,-0.06911420255298997,-171.48477902466723,-171.48477902466723,-171.48477902466723,17.072798881018052,17.072798881018052,17.072798881018052,0.0,0.0,0.0,766.6275408419403
1993-03-01,962.149718719278,507.9945208590572,1412.1819877751889,962.149718719278,962.149718719278,-20.159062675206382,-20.159062675206382,-20.159062675206382,-73.43324954494953,-73.43324954494953,-73.43324954494953,-3.644920820512756,-3.644920820512756,-3.644920820512756,17.813735434053992,17.813735434053992,17.813735434053992,14.682713564221674,14.682713564221674,14.682713564221674,24.70669736081255,24.70669736081255,24.70669736081255,-0.269580092165361,-0.269580092165361,-0.269580092165361,-16.514141854693634,-16.514141854693634,-16.514141854693634,12.85476245751392,12.85476245751392,12.85476245751392,0.0,0.0,0.0,941.9906560440716
1993-04-01,972.1758993446207,459.8497656648957,1433.989366174858,972.1758993446207,972.1758993446207,-61.375165144750355,-61.375165144750355,-61.375165144750355,-71.13768536745378,-71.13768536745378,-71.13768536745378,-12.541410802548661,-12.541410802548661,-12.541410802548661,18.11206513404747,18.11206513404747,18.11206513404747,11.49478862812542,11.49478862812542,11.49478862812542,21.13147756712358,21.13147756712358,21.13147756712358,-0.01813780925711644,-0.01813780925711644,-0.01813780925711644,-48.833754342201686,-48.833754342201686,-48.833754342201686,7.876081044865769,7.876081044865769,7.876081044865769,0.0,0.0,0.0,910.8007341998704
1993-05-01,981.8786547885006,359.95217317639884,1363.502278491674,981.8786547885006,981.8786547885006,-96.6782903988569,-96.6782903988569,-96.6782903988569,-70.67811221469199,-70.67811221469199,-70.67811221469199,-15.264637367592941,-15.264637367592941,-15.264637367592941,18.64411138651528,18.64411138651528,18.64411138651528,12.205246494404667,12.205246494404667,12.205246494404667,18.988367269180145,18.988367269180145,18.988367269180145,-0.06834893175215853,-0.06834893175215853,-0.06834893175215853,-81.41365303126395,-81.41365303126395,-81.41365303126395,5.644098628751114,5.644098628751114,5.644098628751114,0.0,0.0,0.0,885.2003643896437
1993-06-01,991.9048354138432,389.5562906921093,1374.723464015469,991.9048354138432,991.9048354138432,-110.84339860193397,-110.84339860193397,-110.84339860193397,-67.43398008184805,-67.43398008184805,-67.43398008184805,-4.1584293773049055,-4.1584293773049055,-4.1584293773049055,15.408911964897504,15.408911964897504,15.408911964897504,12.91945792263565,12.91945792263565,12.91945792263565,26.85926952265423,26.85926952265423,26.85926952265423,-0.1018223263284192,-0.1018223263284192,-0.1018223263284192,-106.68496922462901,-106.68496922462901,-106.68496922462901,8.189733620684176,8.189733620684176,8.189733620684176,0.0,0.0,0.0,881.0614368119093
1993-07-01,1001.6141226870999,394.0130215783789,1364.9299730451219,1001.6141226870999,1001.6141226870999,-100.38323725270293,-100.38323725270293,-100.38323725270293,-64.9759561369154,-64.9759561369154,-64.9759561369154,-7.731760356249931,-7.731760356249931,-7.731760356249931,14.208420227752109,14.208420227752109,14.208420227752109,12.555725644206031,12.555725644206031,12.555725644206031,19.66513106859311,19.66513106859311,19.66513106859311,-0.12818057125061688,-0.12818057125061688,-0.12818057125061688,-92.65147689645302,-92.65147689645302,-92.65147689645302,10.943099411364841,10.943099411364841,10.943099411364841,0.0,0.0,0.0,901.230885434397
1993-08-01,1011.6470528694651,401.1178945189599,1412.4649627998615,1011.6470528694651,1011.6470528694651,-97.97561855348697,-97.97561855348697,-97.97561855348697,-62.410185706009145,-62.410185706009145,-62.410185706009145,-11.380340038420671,-11.380340038420671,-11.380340038420671,12.899387207880405,12.899387207880405,12.899387207880405,10.300220810472004,10.300220810472004,10.300220810472004,14.634803459935606,14.634803459935606,14.634803459935606,-0.1929187686054998,-0.1929187686054998,-0.1929187686054998,-86.59527851506627,-86.59527851506627,-86.59527851506627,13.388352957905957,13.388352957905957,13.388352957905957,0.0,0.0,0.0,913.6714343159782
1993-09-01,1021.6799830518306,477.8966139105991,1452.7501129606474,1021.6799830518306,1021.6799830518306,-75.02993654585958,-75.02993654585958,-75.02993654585958,-59.45129847986199,-59.45129847986199,-59.45129847986199,-15.33801989601109,-15.33801989601109,-15.33801989601109,11.258667497838692,11.258667497838692,11.258667497838692,12.436255089160696,12.436255089160696,12.436255089160696,9.300152091708368,9.300152091708368,9.300152091708368,-0.2575768389039111,-0.2575768389039111,-0.2575768389039111,-59.691916649848466,-59.691916649848466,-59.691916649848466,11.37578074404706,11.37578074404706,11.37578074404706,0.0,0.0,0.0,946.650046505971
1993-10-01,1031.3892703250874,478.76349767136196,1406.859422516292,1031.3892703250874,1031.3892703250874,-60.062844606164035,-60.062844606164035,-60.062844606164035,-57.126502781232986,-57.126502781232986,-57.126502781232986,-33.37612160564172,-33.37612160564172,-33.37612160564172,8.990716275924546,8.990716275924546,8.990716275924546,6.496111302279256,6.496111302279256,6.496111302279256,-0.26173085270252006,-0.26173085270252006,-0.26173085270252006,-0.2524550108017818,-0.2524550108017818,-0.2524550108017818,-26.686723000522317,-26.686723000522317,-26.686723000522317,8.777739460891764,8.777739460891764,8.777739460891764,0.0,0.0,0.0,971.3264257189234
1993-11-01,1041.4222005074525,533.1896968997578,1501.2279724244822,1041.4222005074525,1041.4222005074525,-63.29638361112073,-63.29638361112073,-63.29638361112073,-55.406771279029165,-55.406771279029165,-55.406771279029165,-34.90931698716275,-34.90931698716275,-34.90931698716275,5.99488812423544,5.99488812423544,5.99488812423544,1.7973301486479187,1.7973301486479187,1.7973301486479187,4.007917805090857,4.007917805090857,4.007917805090857,-0.28388895805168124,-0.28388895805168124,-0.28388895805168124,-28.38706662395797,-28.38706662395797,-28.38706662395797,8.981207171943877,8.981207171943877,8.981207171943877,0.0,0.0,0.0,978.1258168963318
1993-12-01,1051.1314877807094,518.4741960621161,1473.390413866961,1051.1314877807094,1051.1314877807094,-73.08206761907641,-73.08206761907641,-73.08206761907641,-53.37817153368955,-53.37817153368955,-53.37817153368955,-24.68379530303068,-24.68379530303068,-24.68379530303068,2.814152939269299,2.814152939269299,2.814152939269299,-1.5807410787879608,-1.5807410787879608,-1.5807410787879608,18.54766326006844,18.54766326006844,18.54766326006844,-0.2700991015886854,-0.2700991015886854,-0.2700991015886854,-48.39827231604574,-48.39827231604574,-48.39827231604574,9.183400211697785,9.183400211697785,9.183400211697785,0.0,0.0,0.0,978.0494201616331
1994-01-01,1061.1644179630748,509.83851149311647,1506.0335296257897,1061.1644179630748,1061.1644179630748,-59.02553883223833,-59.02553883223833,-59.02553883223833,-50.59512918941292,-50.59512918941292,-50.59512918941292,-0.8028785854367655,-0.8028785854367655,-0.8028785854367655,2.514307747189817,2.514307747189817,2.514307747189817,-0.6289775264002131,-0.6289775264002131,-0.6289775264002131,39.27207872786906,39.27207872786906,39.27207872786906,-0.27399448947802824,-0.27399448947802824,-0.27399448947802824,-58.22266024680158,-58.22266024680158,-58.22266024680158,8.908836144795528,8.908836144795528,8.908836144795528,0.0,0.0,0.0,1002.1388791308365
1994-02-01,1071.19734814544,462.4498082650128,1455.0539047458042,1071.19734814544,1071.19734814544,-79.94766660028759,-79.94766660028759,-79.94766660028759,-47.863515804391874,-47.863515804391874,-47.863515804391874,0.9710578549692588,0.9710578549692588,0.9710578549692588,1.8118952616859456,1.8118952616859456,1.8118952616859456,5.3228668337669856,5.3228668337669856,5.3228668337669856,28.495980512611975,28.495980512611975,28.495980512611975,-0.28833440372424746,-0.28833440372424746,-0.28833440372424746,-80.91872445525681,-80.91872445525681,-80.91872445525681,13.492165455020471,13.492165455020471,13.492165455020471,0.0,0.0,0.0,991.2496815451524
1994-03-01,1080.2593496004797,482.28358644540253,1411.329937159068,1080.2593496004797,1080.2593496004797,-131.31542051564307,-131.31542051564307,-131.31542051564307,-45.821339734554776,-45.821339734554776,-45.821339734554776,-15.086819057552162,-15.086819057552162,-15.086819057552162,1.438286935888662,1.438286935888662,1.438286935888662,1.97703162712058,1.97703162712058,1.97703162712058,17.027326462871798,17.027326462871798,17.027326462871798,-0.22027515017621574,-0.22027515017621574,-0.22027515017621574,-116.22860145809092,-116.22860145809092,-116.22860145809092,10.512150801297784,10.512150801297784,10.512150801297784,0.0,0.0,0.0,948.9439290848367
1994-04-01,1090.292279782845,472.32779922852956,1475.293028857112,1090.292279782845,1090.292279782845,-94.55308797807682,-94.55308797807682,-94.55308797807682,-43.210443277549444,-43.210443277549444,-43.210443277549444,-5.6511589652241785,-5.6511589652241785,-5.6511589652241785,2.7545019848115038,2.7545019848115038,2.7545019848115038,-1.512060470580678,-1.512060470580678,-1.512060470580678,30.455239880591776,30.455239880591776,30.455239880591776,-0.20038194542564797,-0.20038194542564797,-0.20038194542564797,-88.90192901285266,-88.90192901285266,-88.90192901285266,6.061984862928311,6.061984862928311,6.061984862928311,0.0,0.0,0.0,995.7391918047682
1994-05-01,1100.0015670561015,535.7610355744167,1518.6434649060182,1100.0015670561015,1100.0015670561015,-65.69800346578369,-65.69800346578369,-65.69800346578369,-42.01118701740762,-42.01118701740762,-42.01118701740762,-3.394923143190539,-3.394923143190539,-3.394923143190539,2.8526214228582685,2.8526214228582685,2.8526214228582685,-1.9724348735796093,-1.9724348735796093,-1.9724348735796093,32.46195302567035,32.46195302567035,32.46195302567035,-0.23389820295283392,-0.23389820295283392,-0.23389820295283392,-62.303080322593125,-62.303080322593125,-62.303080322593125,5.50802250222091,5.50802250222091,5.50802250222091,0.0,0.0,0.0,1034.303563590318
1994-06-01,1110.8199426297379,569.9099449044361,1528.1011520684501,1110.8199426297379,1110.8199426297379,-65.52171374380104,-65.52171374380104,-65.52171374380104,-39.133660790604154,-39.133660790604154,-39.133660790604154,9.517474988387777,9.517474988387777,9.517474988387777,0.13485834897696378,0.13485834897696378,0.13485834897696378,-0.7082417027442998,-0.7082417027442998,-0.7082417027442998,41.641774993220615,41.641774993220615,41.641774993220615,-0.2504331003116115,-0.2504331003116115,-0.2504331003116115,-75.03918873218876,-75.03918873218876,-75.03918873218876,7.833177239850259,7.833177239850259,7.833177239850259,0.0,0.0,0.0,1045.2982288859369
1994-07-01,1121.2893383461603,586.110915177557,1553.562398257502,1121.2893383461603,1121.2893383461603,-61.456721692386175,-61.456721692386175,-61.456721692386175,-36.74387739130212,-36.74387739130212,-36.74387739130212,11.051219504343834,11.051219504343834,11.051219504343834,-0.17403421955081014,-0.17403421955081014,-0.17403421955081014,-0.38838136848835386,-0.38838136848835386,-0.38838136848835386,39.28359277924704,39.28359277924704,39.28359277924704,-0.30500711747927134,-0.30500711747927134,-0.30500711747927134,-72.50794119673003,-72.50794119673003,-72.50794119673003,9.378926821917352,9.378926821917352,9.378926821917352,0.0,0.0,0.0,1059.832616653774
1994-08-01,1132.1077139197969,581.3275974594801,1545.2638572532628,1132.1077139197969,1132.1077139197969,-74.68716479094317,-74.68716479094317,-74.68716479094317,-34.215336443446695,-34.215336443446695,-34.215336443446695,-5.282009662090469,-5.282009662090469,-5.282009662090469,-2.2290220771116163,-2.2290220771116163,-2.2290220771116163,-4.40734903718708,-4.40734903718708,-4.40734903718708,25.814761847815408,25.814761847815408,25.814761847815408,-0.3347615756513105,-0.3347615756513105,-0.3347615756513105,-69.40515512885268,-69.40515512885268,-69.40515512885268,10.089697623490826,10.089697623490826,10.089697623490826,0.0,0.0,0.0,1057.4205491288537
1994-09-01,1142.926089493433,573.3777186581788,1549.9313976188353,1142.926089493433,1142.926089493433,-84.65617339271951,-84.65617339271951,-84.65617339271951,-31.583738195924035,-31.583738195924035,-31.583738195924035,-13.819060891696386,-13.819060891696386,-13.819060891696386,-4.550792700841048,-4.550792700841048,-4.550792700841048,-3.9033155302212617,-3.9033155302212617,-3.9033155302212617,17.850013343287298,17.850013343287298,17.850013343287298,-0.3504942974234752,-0.3504942974234752,-0.3504942974234752,-70.83711250102313,-70.83711250102313,-70.83711250102313,8.719266489426133,8.719266489426133,8.719266489426133,0.0,0.0,0.0,1058.2699161007135
1994-10-01,1153.3954852098552,571.4290684791106,1542.479089807158,1153.3954852098552,1153.3954852098552,-99.02954099306191,-99.02954099306191,-99.02954099306191,-29.427131412369185,-29.427131412369185,-29.427131412369185,-27.852175968542554,-27.852175968542554,-27.852175968542554,-6.373429380185958,-6.373429380185958,-6.373429380185958,-7.647090130824853,-7.647090130824853,-7.647090130824853,8.817580726920873,8.817580726920873,8.817580726920873,-0.3696399339387199,-0.3696399339387199,-0.3696399339387199,-71.17736502451936,-71.17736502451936,-71.17736502451936,7.147534161855287,7.147534161855287,7.147534161855287,0.0,0.0,0.0,1054.3659442167932
1994-11-01,1164.2138607834918,555.921370560853,1582.3570632982812,1164.2138607834918,1164.2138607834918,-87.87433343386901,-87.87433343386901,-87.87433343386901,-27.31870620482881,-27.31870620482881,-27.31870620482881,-34.741133054628165,-34.741133054628165,-34.741133054628165,-9.477823673205034,-9.477823673205034,-9.477823673205034,-10.840790675357137,-10.840790675357137,-10.840790675357137,4.808530755599831,4.808530755599831,4.808530755599831,-0.3928792443152092,-0.3928792443152092,-0.3928792443152092,-53.13320037924083,-53.13320037924083,-53.13320037924083,8.480535987478195,8.480535987478195,8.480535987478195,0.0,0.0,0.0,1076.3395273496228
1994-12-01,1174.683256499914,641.7474280778242,1627.3329960004487,1174.683256499914,1174.683256499914,-43.92751800030894,-43.92751800030894,-43.92751800030894,-25.2062231856269,-25.2062231856269,-25.2062231856269,-7.562219228981865,-7.562219228981865,-7.562219228981865,-11.828983276104195,-11.828983276104195,-11.828983276104195,-13.405402488159814,-13.405402488159814,-13.405402488159814,34.75361278791187,34.75361278791187,34.75361278791187,-0.4308581236952154,-0.4308581236952154,-0.4308581236952154,-36.36529877132708,-36.36529877132708,-36.36529877132708,8.555635056692388,8.555635056692388,8.555635056692388,0.0,0.0,0.0,1130.755738499605
1995-01-01,1185.5016320735504,686.1630337054156,1689.0815212114755,1185.5016320735504,1185.5016320735504,0.6572916516244853,0.6572916516244853,0.6572916516244853,-22.56384764210405,-22.56384764210405,-22.56384764210405,20.857722048900154,20.857722048900154,20.857722048900154,-12.361361317478194,-12.361361317478194,-12.361361317478194,-14.003473355191318,-14.003473355191318,-14.003473355191318,61.623785461917365,61.623785461917365,61.623785461917365,-0.48617729825450173,-0.48617729825450173,-0.48617729825450173,-20.200430397275657,-20.200430397275657,-20.200430397275657,8.648796200010855,8.648796200010855,8.648796200010855,0.0,0.0,0.0,1186.1589237251749
1995-02-01,1196.3200076471867,706.0831230347544,1714.447585922644,1196.3200076471867,1196.3200076471867,24.90678293884683,24.90678293884683,24.90678293884683,-19.968666293269585,-19.968666293269585,-19.968666293269585,17.04759053134687,17.04759053134687,17.04759053134687,-11.133106493277385,-11.133106493277385,-11.133106493277385,-13.02254279545743,-13.02254279545743,-13.02254279545743,51.66084472942797,51.66084472942797,51.66084472942797,-0.5041929844102983,-0.5041929844102983,-0.5041929844102983,7.859192407499973,7.859192407499973,7.859192407499973,10.0152543683336,10.0152543683336,10.0152543683336,0.0,0.0,0.0,1221.2267905860335
1995-03-01,1206.091443649181,459.3218305294239,1428.4224341124589,1206.091443649181,1206.091443649181,-243.25454217492538,-243.25454217492538,-243.25454217492538,-18.70275537734449,-18.70275537734449,-18.70275537734449,-25.828640547975162,-25.828640547975162,-25.828640547975162,-13.841072109563036,-13.841072109563036,-13.841072109563036,-10.659801020071082,-10.659801020071082,-10.659801020071082,9.161983785696757,9.161983785696757,9.161983785696757,-0.17098775285278403,-0.17098775285278403,-0.17098775285278403,-217.4259016269502,-217.4259016269502,-217.4259016269502,8.383991926159473,8.383991926159473,8.383991926159473,0.0,0.0,0.0,962.8369014742556
1995-04-01,1216.9098192228173,595.9725280898555,1588.7519618646631,1216.9098192228173,1216.9098192228173,-124.9288461038793,-124.9288461038793,-124.9288461038793,-15.831183862477458,-15.831183862477458,-15.831183862477458,2.5510960285464006,2.5510960285464006,2.5510960285464006,-11.255162560797313,-11.255162560797313,-11.255162560797313,-14.513601983957022,-14.513601983957022,-14.513601983957022,40.02135342837937,40.02135342837937,40.02135342837937,-0.3856018220915211,-0.3856018220915211,-0.3856018220915211,-127.47994213242572,-127.47994213242572,-127.47994213242572,4.515292829490345,4.515292829490345,4.515292829490345,0.0,0.0,0.0,1091.980973118938
1995-05-01,1229.068948851772,750.2807074886695,1712.2830945956107,1229.068948851772,1229.068948851772,-31.773610326865036,-31.773610326865036,-31.773610326865036,-13.968850958092185,-13.968850958092185,-13.968850958092185,9.862425195105647,9.862425195105647,9.862425195105647,-11.363063500301964,-11.363063500301964,-11.363063500301964,-16.154913491211804,-16.154913491211804,-16.154913491211804,46.09955483275663,46.09955483275663,46.09955483275663,-0.3999679632026554,-0.3999679632026554,-0.3999679632026554,-41.636035521970705,-41.636035521970705,-41.636035521970705,5.649666275157623,5.649666275157623,5.649666275157623,0.0,0.0,0.0,1197.2953385249068
1995-06-01,1241.6333828016923,748.5483528778175,1705.8965542906296,1241.6333828016923,1241.6333828016923,-18.268030312081727,-18.268030312081727,-18.268030312081727,-11.542507486298817,-11.542507486298817,-11.542507486298817,24.651757035907124,24.651757035907124,24.651757035907124,-13.321301587409348,-13.321301587409348,-13.321301587409348,-14.332339259452135,-14.332339259452135,-14.332339259452135,56.50730889405331,56.50730889405331,56.50730889405331,-0.39925145578000754,-0.39925145578000754,-0.39925145578000754,-42.9197873479888,-42.9197873479888,-42.9197873479888,7.739847930794121,7.739847930794121,7.739847930794121,0.0,0.0,0.0,1223.3653524896106
1995-07-01,1253.7925124306473,684.5301273212178,1693.173292254502,1253.7925124306473,1253.7925124306473,-21.6368404549142,-21.6368404549142,-21.6368404549142,-9.291687724534363,-9.291687724534363,-9.291687724534363,31.16253855268645,31.16253855268645,31.16253855268645,-12.53987954858514,-12.53987954858514,-12.53987954858514,-13.365262775796674,-13.365262775796674,-13.365262775796674,58.755190937682286,58.755190937682286,58.755190937682286,-0.481181465493359,-0.481181465493359,-0.481181465493359,-52.79937900760069,-52.79937900760069,-52.79937900760069,8.085359129413698,8.085359129413698,8.085359129413698,0.0,0.0,0.0,1232.1556719757332
1995-08-01,1266.356946380567,720.6365322965909,1674.6947873649165,1266.356946380567,1266.356946380567,-51.00908082345933,-51.00908082345933,-51.00908082345933,-6.874230372168297,-6.874230372168297,-6.874230372168297,2.2063736915407626,2.2063736915407626,2.2063736915407626,-15.134216789525238,-15.134216789525238,-15.134216789525238,-19.164770861131828,-19.164770861131828,-19.164770861131828,36.724039899926865,36.724039899926865,36.724039899926865,-0.47499622637247,-0.47499622637247,-0.47499622637247,-53.21545451500011,-53.21545451500011,-53.21545451500011,7.130548040811726,7.130548040811726,7.130548040811726,0.0,0.0,0.0,1215.3478655571078
1995-09-01,1278.9213803304874,707.3380061328629,1692.8306271296588,1278.9213803304874,1278.9213803304874,-93.54112009554414,-93.54112009554414,-93.54112009554414,-4.495629313074583,-4.495629313074583,-4.495629313074583,-10.347577923925499,-10.347577923925499,-10.347577923925499,-17.89647511434102,-17.89647511434102,-17.89647511434102,-20.232770124113717,-20.232770124113717,-20.232770124113717,26.229058981714857,26.229058981714857,26.229058981714857,-0.4426610602648912,-0.4426610602648912,-0.4426610602648912,-83.1935421716186,-83.1935421716186,-83.1935421716186,6.4908987061538514,6.4908987061538514,6.4908987061538514,0.0,0.0,0.0,1185.3802602349433
1995-10-01,1291.080509959442,690.9763272757413,1675.5629272410108,1291.080509959442,1291.080509959442,-135.61933862032316,-135.61933862032316,-135.61933862032316,-2.4248492030695936,-2.4248492030695936,-2.4248492030695936,-19.87803541004847,-19.87803541004847,-19.87803541004847,-19.040963013606333,-19.040963013606333,-19.040963013606333,-21.72242577530189,-21.72242577530189,-21.72242577530189,17.796838990757877,17.796838990757877,17.796838990757877,-0.48733345032430236,-0.48733345032430236,-0.48733345032430236,-115.74130321027467,-115.74130321027467,-115.74130321027467,6.000697041495774,6.000697041495774,6.000697041495774,0.0,0.0,0.0,1155.461171339119
1995-11-01,1303.6449439093622,708.4049574652669,1651.8661249318945,1303.6449439093622,1303.6449439093622,-108.79664234643529,-108.79664234643529,-108.79664234643529,0.14813565694160974,0.14813565694160974,0.14813565694160974,-32.092122931382725,-32.092122931382725,-32.092122931382725,-22.476175280131645,-22.476175280131645,-22.476175280131645,-23.434464314624602,-23.434464314624602,-23.434464314624602,5.768485965485595,5.768485965485595,5.768485965485595,-0.5031740927107453,-0.5031740927107453,-0.5031740927107453,-76.70451941505263,-76.70451941505263,-76.70451941505263,8.40506913365706,8.40506913365706,8.40506913365706,0.0,0.0,0.0,1194.848301562927
1995-12-01,1315.8040735383167,768.1404820893214,1744.820755987165,1315.8040735383167,1315.8040735383167,-10.99850041946594,-10.99850041946594,-10.99850041946594,2.4048562937910227,2.4048562937910227,2.4048562937910227,11.898211825367458,11.898211825367458,11.898211825367458,-24.21616193493374,-24.21616193493374,-24.21616193493374,-25.261674972817637,-25.261674972817637,-25.261674972817637,51.2840990824484,51.2840990824484,51.2840990824484,-0.5933308505494137,-0.5933308505494137,-0.5933308505494137,-22.896712244833385,-22.896712244833385,-22.896712244833385,8.280424207428826,8.280424207428826,8.280424207428826,0.0,0.0,0.0,1304.8055731188508
1996-01-01,1328.3685074882371,921.3101656066605,1895.104493948388,1328.3685074882371,1328.3685074882371,62.88821462568104,62.88821462568104,62.88821462568104,4.9704562698464505,4.9704562698464505,4.9704562698464505,44.25566083331337,44.25566083331337,44.25566083331337,-25.20376743356841,-25.20376743356841,-25.20376743356841,-27.477232392693704,-27.477232392693704,-27.477232392693704,84.00545016994592,84.00545016994592,84.00545016994592,-0.6984299381089691,-0.6984299381089691,-0.6984299381089691,18.63255379236762,18.63255379236762,18.63255379236762,8.6591841578921,8.6591841578921,8.6591841578921,0.0,0.0,0.0,1391.2567221139182
1996-02-01,1340.9329414381577,948.3386572597738,1965.9745298460318,1340.9329414381577,1340.9329414381577,129.02571209087674,129.02571209087674,129.02571209087674,7.493644711746333,7.493644711746333,7.493644711746333,34.27706051638176,34.27706051638176,34.27706051638176,-22.299903886485,-22.299903886485,-22.299903886485,-31.38143465547153,-31.38143465547153,-31.38143465547153,74.3946025207934,74.3946025207934,74.3946025207934,-0.7166141436592663,-0.7166141436592663,-0.7166141436592663,94.74865157449499,94.74865157449499,94.74865157449499,6.7867659694578215,6.7867659694578215,6.7867659694578215,0.0,0.0,0.0,1469.9586535290346
1996-03-01,1353.5942647013849,985.4187424924353,1972.6732914349516,1353.5942647013849,1353.5942647013849,127.14499472673957,127.14499472673957,127.14499472673957,10.388591023830557,10.388591023830557,10.388591023830557,45.54495570169603,45.54495570169603,45.54495570169603,-23.277203862788134,-23.277203862788134,-23.277203862788134,-28.641033315570173,-28.641033315570173,-28.641033315570173,78.55451090445021,78.55451090445021,78.55451090445021,-0.8709645290947686,-0.8709645290947686,-0.8709645290947686,81.60003902504353,81.60003902504353,81.60003902504353,9.391055480868339,9.391055480868339,9.391055480868339,0.0,0.0,0.0,1480.7392594281243
1996-04-01,1367.1287826724204,914.0348427385732,1918.0344265310284,1367.1287826724204,1367.1287826724204,11.594700388291486,11.594700388291486,11.594700388291486,12.31456032948186,12.31456032948186,12.31456032948186,18.944915864126326,18.944915864126326,18.944915864126326,-23.74445237420621,-23.74445237420621,-23.74445237420621,-31.590623972038987,-31.590623972038987,-31.590623972038987,58.418355025591666,58.418355025591666,58.418355025591666,-0.39113532101029475,-0.39113532101029475,-0.39113532101029475,-7.350215475834858,-7.350215475834858,-7.350215475834858,3.9382121763082987,3.9382121763082987,3.9382121763082987,0.0,0.0,0.0,1378.723483060712
1996-05-01,1380.2267032895522,757.3738469133141,1732.994522916331,1380.2267032895522,1380.2267032895522,-87.61704659836086,-87.61704659836086,-87.61704659836086,11.95876098248731,11.95876098248731,11.95876098248731,11.330957566813975,11.330957566813975,11.330957566813975,-22.550665860240446,-22.550665860240446,-22.550665860240446,-29.72049008492338,-29.72049008492338,-29.72049008492338,52.05810593380344,52.05810593380344,52.05810593380344,-0.4556338826651289,-0.4556338826651289,-0.4556338826651289,-98.94800416517484,-98.94800416517484,-98.94800416517484,0.04088047835217658,0.04088047835217658,0.04088047835217658,0.0,0.0,0.0,1292.6096566911913
1996-06-01,1393.7612212605882,780.0855972885315,1798.6279608446976,1393.7612212605882,1393.7612212605882,-117.09937263382413,-117.09937263382413,-117.09937263382413,15.48470031893178,15.48470031893178,15.48470031893178,20.70707177285133,20.70707177285133,20.70707177285133,-26.06046103583179,-26.06046103583179,-26.06046103583179,-29.54738220583956,-29.54738220583956,-29.54738220583956,58.54356525188536,58.54356525188536,58.54356525188536,-0.5057219142231167,-0.5057219142231167,-0.5057219142231167,-137.8064444066754,-137.8064444066754,-137.8064444066754,2.792371357928652,2.792371357928652,2.792371357928652,0.0,0.0,0.0,1276.6618486267641
1996-07-01,1406.85914187772,784.3584310681612,1805.2841162368284,1406.85914187772,1406.85914187772,-101.28914048566973,-101.28914048566973,-101.28914048566973,17.94002627435305,17.94002627435305,17.94002627435305,11.899275584248425,11.899275584248425,11.899275584248425,-27.952801785947248,-27.952801785947248,-27.952801785947248,-30.630838079422922,-30.630838079422922,-30.630838079422922,46.28736647169156,46.28736647169156,46.28736647169156,-0.5030200771889445,-0.5030200771889445,-0.5030200771889445,-113.18841606991818,-113.18841606991818,-113.18841606991818,6.75854278076293,6.75854278076293,6.75854278076293,0.0,0.0,0.0,1305.5700013920502
