ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1989-05-01,180.87792098131825,272.49921983946155,602.1448710699816,180.87792098131825,180.87792098131825,247.36926560260446,247.36926560260446,247.36926560260446,256.2401199598176,256.2401199598176,256.2401199598176,270.7259159291913,270.7259159291913,270.7259159291913,9.59773593990447,9.59773593990447,9.59773593990447,6.010699559785132,6.010699559785132,6.010699559785132,-3.8524279199273277,-3.8524279199273277,-3.8524279199273277,8.429536709253389,8.429536709253389,8.429536709253389,-23.35665032658679,-23.35665032658679,-23.35665032658679,-5.699748319642052,-5.699748319642052,-5.699748319642052,0.0,0.0,0.0,428.2471865839227
1989-06-01,201.482725785401,271.6106320534076,592.9743288143003,201.482725785401,201.482725785401,227.22820647646049,227.22820647646049,227.22820647646049,236.63626295143416,236.63626295143416,236.63626295143416,247.61431230125842,247.61431230125842,247.61431230125842,8.105370343586744,8.105370343586744,8.105370343586744,6.015386706322521,6.015386706322521,6.015386706322521,-3.2903553567374457,-3.2903553567374457,-3.2903553567374457,6.45680957032209,6.45680957032209,6.45680957032209,-20.386105824797898,-20.386105824797898,-20.386105824797898,-6.309161913669656,-6.309161913669656,-6.309161913669656,0.0,0.0,0.0,428.71093226186144
1989-07-01,221.42285946677143,260.2305486282442,601.3621233491087,221.42285946677143,221.42285946677143,211.2003054223669,211.2003054223669,211.2003054223669,221.68287108318393,221.68287108318393,221.68287108318393,228.96963252895077,228.96963252895077,228.96963252895077,7.485528294457288,7.485528294457288,7.485528294457288,5.678118122368171,5.678118122368171,5.678118122368171,-3.804099229809715,-3.804099229809715,-3.804099229809715,4.90340795494159,4.90340795494159,4.90340795494159,-17.76932710658393,-17.76932710658393,-17.76932710658393,-6.97619369619046,-6.97619369619046,-6.97619369619046,0.0,0.0,0.0,432.62316488913837
1989-08-01,242.0276642708544,255.39648978914045,596.3876620833112,242.0276642708544,242.0276642708544,185.80539793765647,185.80539793765647,185.80539793765647,206.0788355342228,206.0788355342228,206.0788355342228,206.98111810364762,206.98111810364762,206.98111810364762,6.815760284664553,6.815760284664553,6.815760284664553,4.720573754817536,4.720573754817536,4.720573754817536,-4.163322227795843,-4.163322227795843,-4.163322227795843,1.0881152464975181,1.0881152464975181,1.0881152464975181,-21.175720165991155,-21.175720165991155,-21.175720165991155,-7.558844488758978,-7.558844488758978,-7.558844488758978,0.0,0.0,0.0,427.83306220851085
1989-09-01,262.6324690749371,260.41682269343113,599.56427744083,262.6324690749371,262.6324690749371,168.24529888022215,168.24529888022215,168.24529888022215,188.15686753088912,188.15686753088912,188.15686753088912,185.12743805951567,185.12743805951567,185.12743805951567,6.004340613535741,6.004340613535741,6.004340613535741,5.185952305338617,5.185952305338617,5.185952305338617,-4.544277427429561,-4.544277427429561,-4.544277427429561,-2.722455239417287,-2.722455239417287,-2.722455239417287,-16.882139179293535,-16.882139179293535,-16.882139179293535,-6.952989723400937,-6.952989723400937,-6.952989723400937,0.0,0.0,0.0,430.87776795515924
1989-10-01,282.5726027563078,279.49103833835744,622.2301788237651,282.5726027563078,282.5726027563078,163.86028825879816,163.86028825879816,163.86028825879816,173.9890294069429,173.9890294069429,173.9890294069429,168.11851138126545,168.11851138126545,168.11851138126545,4.928624349652548,4.928624349652548,4.928624349652548,3.0418448130065303,3.0418448130065303,3.0418448130065303,-5.227105373276377,-5.227105373276377,-5.227105373276377,-2.4206045095249142,-2.4206045095249142,-2.4206045095249142,-4.258223122467279,-4.258223122467279,-4.258223122467279,-6.193277305535243,-6.193277305535243,-6.193277305535243,0.0,0.0,0.0,446.43289101510595
1989-11-01,303.1774075603905,273.60976159731035,622.08405374313,303.1774075603905,303.1774075603905,149.7941127310367,149.7941127310367,149.7941127310367,163.37349046945494,163.37349046945494,163.37349046945494,152.83103410958682,152.83103410958682,152.83103410958682,3.5384857617316463,3.5384857617316463,3.5384857617316463,1.2926431741072095,1.2926431741072095,1.2926431741072095,-4.9222035595334495,-4.9222035595334495,-4.9222035595334495,-4.273138489018466,-4.273138489018466,-4.273138489018466,-3.0369213785501548,-3.0369213785501548,-3.0369213785501548,-6.178243247155029,-6.178243247155029,-6.178243247155029,0.0,0.0,0.0,452.9715202914272
1989-12-01,323.1175910897145,289.71023470739505,652.010999641233,323.1175910897145,323.1175910897145,150.74114319350713,150.74114319350713,150.74114319350713,150.95211139056468,150.95211139056468,150.95211139056468,139.49429976269502,139.49429976269502,139.49429976269502,2.0729517311436534,2.0729517311436534,2.0729517311436534,-0.021315327339266738,-0.021315327339266738,-0.021315327339266738,-3.8838992197389093,-3.8838992197389093,-3.8838992197389093,-3.460444600204404,-3.460444600204404,-3.460444600204404,11.246843430812115,11.246843430812115,11.246843430812115,-6.165104211730717,-6.165104211730717,-6.165104211730717,0.0,0.0,0.0,473.8587342832216
1990-01-01,343.72244740334946,342.08009750695425,675.8391202028066,343.72244740334946,343.72244740334946,172.16475639429373,172.16475639429373,172.16475639429373,134.06697687890005,134.06697687890005,134.06697687890005,123.84491489912806,123.84491489912806,123.84491489912806,1.8341721711237065,1.8341721711237065,1.8341721711237065,0.0603421826728903,0.0603421826728903,0.0603421826728903,-2.403938612192447,-2.403938612192447,-2.403938612192447,-3.690016117049251,-3.690016117049251,-3.690016117049251,48.319841495165676,48.319841495165676,48.319841495165676,-6.02262160432691,-6.02262160432691,-6.02262160432691,0.0,0.0,0.0,515.8872037976432
1990-02-01,364.32730371698443,322.95213076219574,645.9410780445269,364.32730371698443,364.32730371698443,120.69167677996853,120.69167677996853,120.69167677996853,117.48508273926248,117.48508273926248,117.48508273926248,105.786986586145,105.786986586145,105.786986586145,1.42347034951498,1.42347034951498,1.42347034951498,1.7623431887854062,1.7623431887854062,1.7623431887854062,-3.1734754355891197,-3.1734754355891197,-3.1734754355891197,-4.535127257988557,-4.535127257988557,-4.535127257988557,14.904690193823525,14.904690193823525,14.904690193823525,-7.175306997840172,-7.175306997840172,-7.175306997840172,0.0,0.0,0.0,485.01898049695296
1990-03-01,382.9381416776869,284.7144047888661,614.4000936241816,382.9381416776869,382.9381416776869,71.3684875655565,71.3684875655565,71.3684875655565,105.01433058489572,105.01433058489572,105.01433058489572,95.80301141509128,95.80301141509128,95.80301141509128,1.1639046993740276,1.1639046993740276,1.1639046993740276,0.47367776711633736,0.47367776711633736,0.47367776711633736,-3.992468676986362,-3.992468676986362,-3.992468676986362,-0.5241108648576372,-0.5241108648576372,-0.5241108648576372,-24.434523849534788,-24.434523849534788,-24.434523849534788,-6.332322094450782,-6.332322094450782,-6.332322094450782,0.0,0.0,0.0,454.3066292432434
1990-04-01,403.5429979913219,311.60966087559086,644.7830143052693,403.5429979913219,403.5429979913219,69.43010598722697,69.43010598722697,69.43010598722697,89.14421919746208,89.14421919746208,89.14421919746208,82.39871403532683,82.39871403532683,82.39871403532683,1.6152874464352247,1.6152874464352247,1.6152874464352247,-0.8833252490787954,-0.8833252490787954,-0.8833252490787954,-3.033561877695663,-3.033561877695663,-3.033561877695663,0.6482788512443428,0.6482788512443428,0.6482788512443428,-12.968608048099894,-12.968608048099894,-12.968608048099894,-5.092184333040346,-5.092184333040346,-5.092184333040346,0.0,0.0,0.0,472.97310397854886
1990-05-01,423.48318152064587,306.8419803571591,647.4346837534371,423.48318152064587,423.48318152064587,59.80092996564443,59.80092996564443,59.80092996564443,81.6128948782263,81.6128948782263,81.6128948782263,72.80147503036588,72.80147503036588,72.80147503036588,1.5500364259165536,1.5500364259165536,1.5500364259165536,-1.2516734195232777,-1.2516734195232777,-1.2516734195232777,-2.8902595771304833,-2.8902595771304833,-2.8902595771304833,-1.326974389115009,-1.326974389115009,-1.326974389115009,-13.000545064721496,-13.000545064721496,-13.000545064721496,-4.892548888008194,-4.892548888008194,-4.892548888008194,0.0,0.0,0.0,483.28411148629027
1990-06-01,444.0880378342813,298.43426446717706,644.0519840972573,444.0880378342813,444.0880378342813,26.25390534321962,26.25390534321962,26.25390534321962,64.17065541823472,64.17065541823472,64.17065541823472,53.38581601827651,53.38581601827651,53.38581601827651,0.27864970461527505,0.27864970461527505,0.27864970461527505,-1.0685424709305922,-1.0685424709305922,-1.0685424709305922,-2.2347151578822384,-2.2347151578822384,-2.2347151578822384,-2.3014450637711086,-2.3014450637711086,-2.3014450637711086,-27.13191067505691,-27.13191067505691,-27.13191067505691,-5.458786411989537,-5.458786411989537,-5.458786411989537,0.0,0.0,0.0,470.3419431775009
1990-07-01,464.3977938370771,329.29210615587294,665.114321741701,464.3977938370771,464.3977938370771,34.75294764029063,34.75294764029063,34.75294764029063,49.619630568092056,49.619630568092056,49.619630568092056,34.735331776556,34.735331776556,34.735331776556,0.03957824262745524,0.03957824262745524,0.03957824262745524,-1.1840831721278546,-1.1840831721278546,-1.1840831721278546,-2.403116374133583,-2.403116374133583,-2.403116374133583,-5.517720138156333,-5.517720138156333,-5.517720138156333,0.01761586373461171,0.01761586373461171,0.01761586373461171,-5.818957349745732,-5.818957349745732,-5.818957349745732,0.0,0.0,0.0,499.1507414773677
1990-08-01,485.3845417066334,327.2152742622411,649.5171969242155,485.3845417066334,485.3845417066334,1.2651295194968126,1.2651295194968126,1.2651295194968126,34.235111648296666,34.235111648296666,34.235111648296666,13.982867886968997,13.982867886968997,13.982867886968997,-0.948760610713271,-0.948760610713271,-0.948760610713271,-2.7127736250959513,-2.7127736250959513,-2.7127736250959513,-3.3646524179173554,-3.3646524179173554,-3.3646524179173554,-7.271274812507611,-7.271274812507611,-7.271274812507611,-12.717738367472176,-12.717738367472176,-12.717738367472176,-5.954782295093484,-5.954782295093484,-5.954782295093484,0.0,0.0,0.0,486.64967122613024
1990-09-01,506.3712895761897,328.3484589106916,659.072134731826,506.3712895761897,506.3712895761897,-26.3090814516892,-26.3090814516892,-26.3090814516892,17.819213853787726,17.819213853787726,17.819213853787726,-4.675104325213615,-4.675104325213615,-4.675104325213615,-2.051032953588632,-2.051032953588632,-2.051032953588632,-2.7759455282822727,-2.7759455282822727,-2.7759455282822727,-3.933133941903515,-3.933133941903515,-3.933133941903515,-8.198469925336621,-8.198469925336621,-8.198469925336621,-21.63397712647558,-21.63397712647558,-21.63397712647558,-5.535735829890305,-5.535735829890305,-5.535735829890305,0.0,0.0,0.0,480.0622081245005
1990-10-01,526.681045578986,308.07918226225917,647.0980063240448,526.681045578986,526.681045578986,-46.96024376499973,-46.96024376499973,-46.96024376499973,4.233013322413113,4.233013322413113,4.233013322413113,-21.881144927463875,-21.881144927463875,-21.881144927463875,-2.936571019419652,-2.936571019419652,-2.936571019419652,-4.2081633969804555,-4.2081633969804555,-4.2081633969804555,-4.577869781968827,-4.577869781968827,-4.577869781968827,-9.326802375040899,-9.326802375040899,-9.326802375040899,-25.079098837535863,-25.079098837535863,-25.079098837535863,-5.064751676467153,-5.064751676467153,-5.064751676467153,0.0,0.0,0.0,479.7208018139862
1990-11-01,547.6677934485423,318.3385166292917,651.3471735579337,547.6677934485423,547.6677934485423,-59.52555604329607,-59.52555604329607,-59.52555604329607,-9.09810131535343,-9.09810131535343,-9.09810131535343,-39.95526689008094,-39.95526689008094,-39.95526689008094,-4.470869187102861,-4.470869187102861,-4.470869187102861,-5.469455228536739,-5.469455228536739,-5.469455228536739,-4.863869128762942,-4.863869128762942,-4.863869128762942,-10.696392145024875,-10.696392145024875,-10.696392145024875,-19.570289153215157,-19.570289153215157,-19.570289153215157,-5.356579885300093,-5.356579885300093,-5.356579885300093,0.0,0.0,0.0,488.1422374052462
1990-12-01,567.9775494513385,353.4191207309597,683.9140761908429,567.9775494513385,567.9775494513385,-41.39604525668608,-41.39604525668608,-41.39604525668608,-22.424135066936138,-22.424135066936138,-22.424135066936138,-55.59540132962501,-55.59540132962501,-55.59540132962501,-5.67676095606192,-5.67676095606192,-5.67676095606192,-6.519607103524791,-6.519607103524791,-6.519607103524791,-2.7251640399276593,-2.7251640399276593,-2.7251640399276593,-12.934646352774655,-12.934646352774655,-12.934646352774655,14.19935607293893,14.19935607293893,14.19935607293893,-5.315087810399841,-5.315087810399841,-5.315087810399841,0.0,0.0,0.0,526.5815041946524
1991-01-01,588.9642973208944,459.75076733717805,790.3120758269265,588.9642973208944,588.9642973208944,37.82755760422168,37.82755760422168,37.82755760422168,-38.903578989845386,-38.903578989845386,-38.903578989845386,-74.23332857273726,-74.23332857273726,-74.23332857273726,-6.112641894997937,-6.112641894997937,-6.112641894997937,-6.939876947031282,-6.939876947031282,-6.939876947031282,-0.806033251091289,-0.806033251091289,-0.806033251091289,-16.194836683118677,-16.194836683118677,-16.194836683118677,112.06088617695895,112.06088617695895,112.06088617695895,-5.276360806652691,-5.276360806652691,-5.276360806652691,0.0,0.0,0.0,626.791854925116
1991-02-01,610.5934592476037,340.88053622993715,696.7973653186631,610.5934592476037,610.5934592476037,-97.0829574652481,-97.0829574652481,-97.0829574652481,-55.10475196654303,-55.10475196654303,-55.10475196654303,-92.10079184220822,-92.10079184220822,-92.10079184220822,-5.796618769642083,-5.796618769642083,-5.796618769642083,-6.848527228398725,-6.848527228398725,-6.848527228398725,-1.51720858409397,-1.51720858409397,-1.51720858409397,-17.25657644775464,-17.25657644775464,-17.25657644775464,-4.982165623039891,-4.982165623039891,-4.982165623039891,-5.577108845775777,-5.577108845775777,-5.577108845775777,0.0,0.0,0.0,513.5105017823556
1991-03-01,630.1294764717278,328.95478279957774,669.8959113944934,630.1294764717278,630.1294764717278,-136.31204547375467,-136.31204547375467,-136.31204547375467,-63.38113203430517,-63.38113203430517,-63.38113203430517,-84.06613256142333,-84.06613256142333,-84.06613256142333,-7.141436801105086,-7.141436801105086,-7.141436801105086,-6.287532447924619,-6.287532447924619,-6.287532447924619,-4.551849561054483,-4.551849561054483,-4.551849561054483,2.3806011926643698,2.3806011926643698,2.3806011926643698,-52.245912912331335,-52.245912912331335,-52.245912912331335,-5.084782909698347,-5.084782909698347,-5.084782909698347,0.0,0.0,0.0,493.81743099797313
1991-04-01,651.7586383984368,352.53813408470563,701.3690185920348,651.7586383984368,651.7586383984368,-121.82654497202392,-121.82654497202392,-121.82654497202392,-81.21198326980715,-81.21198326980715,-81.21198326980715,-111.82542514091804,-111.82542514091804,-111.82542514091804,-6.245607331525796,-6.245607331525796,-6.245607331525796,-7.762706472234128,-7.762706472234128,-7.762706472234128,-2.3478444230986053,-2.3478444230986053,-2.3478444230986053,-10.267503413494433,-10.267503413494433,-10.267503413494433,-10.001119831105953,-10.001119831105953,-10.001119831105953,-3.98978023075791,-3.98978023075791,-3.98978023075791,0.0,0.0,0.0,529.9320934264128
1991-05-01,672.6900854242843,377.75361936834844,726.1558159743669,672.6900854242843,672.6900854242843,-127.83191819225624,-127.83191819225624,-127.83191819225624,-93.06305787428565,-93.06305787428565,-93.06305787428565,-125.32860659839369,-125.32860659839369,-125.32860659839369,-6.493482617181531,-6.493482617181531,-6.493482617181531,-8.513695540877206,-8.513695540877206,-8.513695540877206,-1.913507942265851,-1.913507942265851,-1.913507942265851,-11.114160225767472,-11.114160225767472,-11.114160225767472,-2.5033115938626134,-2.5033115938626134,-2.5033115938626134,-4.230702398015979,-4.230702398015979,-4.230702398015979,0.0,0.0,0.0,544.8581672320281
1991-06-01,694.3192473509934,338.4486692207092,692.6383022945618,694.3192473509934,694.3192473509934,-174.60961719259694,-174.60961719259694,-174.60961719259694,-108.26871273457851,-108.26871273457851,-108.26871273457851,-140.92297064922877,-140.92297064922877,-140.92297064922877,-7.5382979821775535,-7.5382979821775535,-7.5382979821775535,-8.149640959758116,-8.149640959758116,-8.149640959758116,-1.1699823752661258,-1.1699823752661258,-1.1699823752661258,-11.071933489367405,-11.071933489367405,-11.071933489367405,-33.686646543368155,-33.686646543368155,-33.686646543368155,-4.7244031080810505,-4.7244031080810505,-4.7244031080810505,0.0,0.0,0.0,519.7096301583964
1991-07-01,715.2506943768409,407.58840925484026,731.5638741783741,715.2506943768409,715.2506943768409,-141.5904700635504,-141.5904700635504,-141.5904700635504,-122.4104208822015,-122.4104208822015,-122.4104208822015,-159.44514419850466,-159.44514419850466,-159.44514419850466,-7.406374858439217,-7.406374858439217,-7.406374858439217,-7.963756389065721,-7.963756389065721,-7.963756389065721,-1.0091745628367905,-1.0091745628367905,-1.0091745628367905,-15.900411613983476,-15.900411613983476,-15.900411613983476,17.85467413495424,17.85467413495424,17.85467413495424,-4.75500589197794,-4.75500589197794,-4.75500589197794,0.0,0.0,0.0,573.6602243132904
1991-08-01,736.8798563035498,385.1948648169323,715.6791282791432,736.8798563035498,736.8798563035498,-183.56660152506535,-183.56660152506535,-183.56660152506535,-137.56368055115047,-137.56368055115047,-137.56368055115047,-178.81604508727062,-178.81604508727062,-178.81604508727062,-8.722845688017783,-8.722845688017783,-8.722845688017783,-9.974592955160983,-9.974592955160983,-9.974592955160983,-2.582158320640822,-2.582158320640822,-2.582158320640822,-15.535889649728878,-15.535889649728878,-15.535889649728878,-4.75055643779473,-4.75055643779473,-4.75055643779473,-4.436877922571693,-4.436877922571693,-4.436877922571693,0.0,0.0,0.0,553.3132547784844
1991-09-01,758.8555576555549,374.37827121791565,710.4501762564598,758.8555576555549,758.8555576555549,-221.18213070914092,-221.18213070914092,-221.18213070914092,-152.48783200951488,-152.48783200951488,-152.48783200951488,-194.21555923605374,-194.21555923605374,-194.21555923605374,-10.111029677064334,-10.111029677064334,-10.111029677064334,-10.452351442106561,-10.452351442106561,-10.452351442106561,-3.331327415996366,-3.331327415996366,-3.331327415996366,-13.630243135510952,-13.630243135510952,-13.630243135510952,-26.966571473087225,-26.966571473087225,-26.966571473087225,-4.202775555860608,-4.202775555860608,-4.202775555860608,0.0,0.0,0.0,537.673426946414
1991-10-01,780.1223654155604,357.14392056897617,692.6698270644906,780.1223654155604,780.1223654155604,-257.611828702377,-257.611828702377,-257.611828702377,-165.56797306011242,-165.56797306011242,-165.56797306011242,-211.63879489296158,-211.63879489296158,-211.63879489296158,-10.801594613286108,-10.801594613286108,-10.801594613286108,-11.06248402220758,-11.06248402220758,-11.06248402220758,-3.9332012007849593,-3.9332012007849593,-3.9332012007849593,-16.26297393164984,-16.26297393164984,-16.26297393164984,-45.973033809415355,-45.973033809415355,-45.973033809415355,-4.01056806492068,-4.01056806492068,-4.01056806492068,0.0,0.0,0.0,522.5105367131833
1991-11-01,802.0980667675659,362.42797745562757,705.9747831034884,802.0980667675659,802.0980667675659,-267.91560180714106,-267.91560180714106,-267.91560180714106,-181.6382689662699,-181.6382689662699,-181.6382689662699,-232.4407983774661,-232.4407983774661,-232.4407983774661,-12.477173444122315,-12.477173444122315,-12.477173444122315,-11.748920656606389,-11.748920656606389,-11.748920656606389,-4.791870625253285,-4.791870625253285,-4.791870625253285,-17.196529271481314,-17.196529271481314,-17.196529271481314,-35.474803429674914,-35.474803429674914,-35.474803429674914,-4.588035413732913,-4.588035413732913,-4.588035413732913,0.0,0.0,0.0,534.1824649604248
1991-12-01,823.3648745275708,422.47280036483915,761.3757104961036,823.3648745275708,823.3648745275708,-232.00222819129078,-232.00222819129078,-232.00222819129078,-195.81477042065188,-195.81477042065188,-195.81477042065188,-250.24963601608096,-250.24963601608096,-250.24963601608096,-13.422054849906814,-13.422054849906814,-13.422054849906814,-12.468425997210796,-12.468425997210796,-12.468425997210796,-1.5412512982669042,-1.5412512982669042,-1.5412512982669042,-22.50984406538484,-22.50984406538484,-22.50984406538484,18.247407824790194,18.247407824790194,18.247407824790194,-4.4932893846596915,-4.4932893846596915,-4.4932893846596915,0.0,0.0,0.0,591.36264633628
1992-01-01,845.3405758795759,577.9728495691922,907.9703047385115,845.3405758795759,845.3405758795759,-96.27926142150795,-96.27926142150795,-96.27926142150795,-211.84152286432024,-211.84152286432024,-211.84152286432024,-271.6506386975277,-271.6506386975277,-271.6506386975277,-14.052347345042168,-14.052347345042168,-14.052347345042168,-13.318010115094816,-13.318010115094816,-13.318010115094816,0.7957206388641754,0.7957206388641754,0.7957206388641754,-28.703772836293144,-28.703772836293144,-28.703772836293144,175.3713772760198,175.3713772760198,175.3713772760198,-4.530706175641529,-4.530706175641529,-4.530706175641529,0.0,0.0,0.0,749.061314458068
1992-02-01,867.3162772315815,383.21182754290874,704.6152913769396,867.3162772315815,867.3162772315815,-315.1477760937772,-315.1477760937772,-315.1477760937772,-227.61820434443015,-227.61820434443015,-227.61820434443015,-288.98736456498006,-288.98736456498006,-288.98736456498006,-13.020730961409432,-13.020730961409432,-13.020730961409432,-14.714739865968504,-14.714739865968504,-14.714739865968504,0.10968878429773433,0.10968878429773433,0.10968878429773433,-29.775444153568372,-29.775444153568372,-29.775444153568372,-26.16041152879721,-26.16041152879721,-26.16041152879721,-3.9679340239013134,-3.9679340239013134,-3.9679340239013134,0.0,0.0,0.0,552.1685011378042
1992-03-01,887.8741913995864,428.92190441139024,770.4910490797141,887.8741913995864,887.8741913995864,-283.8661928788172,-283.8661928788172,-283.8661928788172,-245.08405058571503,-245.08405058571503,-245.08405058571503,-315.7349759454602,-315.7349759454602,-315.7349759454602,-13.633169358336447,-13.633169358336447,-13.633169358336447,-13.950023352482598,-13.950023352482598,-13.950023352482598,0.4070277315072724,0.4070277315072724,0.4070277315072724,-38.87195786246348,-38.87195786246348,-38.87195786246348,31.868783066643008,31.868783066643008,31.868783066643008,-4.602802517969883,-4.602802517969883,-4.602802517969883,0.0,0.0,0.0,604.0079985207692
1992-04-01,910.1897799854014,410.2514383761044,761.2988914661474,910.1897799854014,910.1897799854014,-317.7197661098016,-317.7197661098016,-317.7197661098016,-256.863858417068,-256.863858417068,-256.863858417068,-300.65223649145827,-300.65223649145827,-300.65223649145827,-14.041235777143406,-14.041235777143406,-14.041235777143406,-15.037444977500863,-15.037444977500863,-15.037444977500863,-1.0306316703628953,-1.0306316703628953,-1.0306316703628953,-10.593616143638789,-10.593616143638789,-10.593616143638789,-17.06752961834318,-17.06752961834318,-17.06752961834318,-3.085449505744302,-3.085449505744302,-3.085449505744302,0.0,0.0,0.0,592.4700138755998
1992-05-01,931.7855108749003,428.2393784999043,773.4323491890964,931.7855108749003,931.7855108749003,-334.89275223762985,-334.89275223762985,-334.89275223762985,-255.1760141659302,-255.1760141659302,-255.1760141659302,-301.3323698042668,-301.3323698042668,-301.3323698042668,-13.733206361800189,-13.733206361800189,-13.733206361800189,-14.558956595436253,-14.558956595436253,-14.558956595436253,-1.484543004558595,-1.484543004558595,-1.484543004558595,-14.394786140124003,-14.394786140124003,-14.394786140124003,-33.560382433363,-33.560382433363,-33.560382433363,-1.9848635364175289,-1.9848635364175289,-1.9848635364175289,0.0,0.0,0.0,596.8927586372704
1992-06-01,954.1010994607158,446.1148579422128,769.1758451355003,954.1010994607158,954.1010994607158,-340.9355009369105,-340.9355009369105,-340.9355009369105,-276.38971905445044,-276.38971905445044,-276.38971905445044,-327.4876083089398,-327.4876083089398,-327.4876083089398,-15.440636916837718,-15.440636916837718,-15.440636916837718,-14.634578211681033,-14.634578211681033,-14.634578211681033,-1.021114202101973,-1.021114202101973,-1.021114202101973,-17.34668333804837,-17.34668333804837,-17.34668333804837,-13.44789262797075,-13.44789262797075,-13.44789262797075,-2.6548765858202437,-2.6548765858202437,-2.6548765858202437,0.0,0.0,0.0,613.1655985238053
1992-07-01,975.6968303502147,427.0903321036802,752.5249860481116,975.6968303502147,975.6968303502147,-381.00278652985446,-381.00278652985446,-381.00278652985446,-291.2771019684268,-291.2771019684268,-291.2771019684268,-345.5198741061073,-345.5198741061073,-345.5198741061073,-16.34342900720543,-16.34342900720543,-16.34342900720543,-15.11309612137655,-15.11309612137655,-15.11309612137655,-1.8960638663546032,-1.8960638663546032,-1.8960638663546032,-17.187452824125685,-17.187452824125685,-17.187452824125685,-35.48291242374729,-35.48291242374729,-35.48291242374729,-3.7027303186182414,-3.7027303186182414,-3.7027303186182414,0.0,0.0,0.0,594.6940438203602
1992-08-01,998.0124189360301,432.3112432837099,771.9175121964258,998.0124189360301,998.0124189360301,-398.2208853586358,-398.2208853586358,-398.2208853586358,-306.61245090114124,-306.61245090114124,-306.61245090114124,-368.1097494020617,-368.1097494020617,-368.1097494020617,-16.59381781774426,-16.59381781774426,-16.59381781774426,-15.41052387532632,-15.41052387532632,-15.41052387532632,-1.662801976055926,-1.662801976055926,-1.662801976055926,-23.005179789775703,-23.005179789775703,-23.005179789775703,-30.111135956574188,-30.111135956574188,-30.111135956574188,-4.824975042018195,-4.824975042018195,-4.824975042018195,0.0,0.0,0.0,599.7915335773944
1992-09-01,1020.3280075218456,448.160981959067,789.5372415183083,1020.3280075218456,1020.3280075218456,-405.3262428692753,-405.3262428692753,-405.3262428692753,-325.57728016612384,-325.57728016612384,-325.57728016612384,-392.6056801484978,-392.6056801484978,-392.6056801484978,-16.999106819979797,-16.999106819979797,-16.999106819979797,-14.30248929154979,-14.30248929154979,-14.30248929154979,-1.8498138761215828,-1.8498138761215828,-1.8498138761215828,-29.74592451590505,-29.74592451590505,-29.74592451590505,-12.72056272077755,-12.72056272077755,-12.72056272077755,-4.131065478817694,-4.131065478817694,-4.131065478817694,0.0,0.0,0.0,615.0017646525703
1992-10-01,1041.9237384113449,471.22709383594486,816.9797278343602,1041.9237384113449,1041.9237384113449,-392.50988272575364,-392.50988272575364,-392.50988272575364,-339.9418764272309,-339.9418764272309,-339.9418764272309,-408.9669503541302,-408.9669503541302,-408.9669503541302,-18.152975760000178,-18.152975760000178,-18.152975760000178,-17.046692894249396,-17.046692894249396,-17.046692894249396,-2.5661698214468984,-2.5661698214468984,-2.5661698214468984,-28.088804300407023,-28.088804300407023,-28.088804300407023,16.45706762837662,16.45706762837662,16.45706762837662,-3.170431150795738,-3.170431150795738,-3.170431150795738,0.0,0.0,0.0,649.4138556855912
1992-11-01,1064.2433754519463,499.62712186009543,830.2439557606732,1064.2433754519463,1064.2433754519463,-406.8261984547485,-406.8261984547485,-406.8261984547485,-347.3932536762564,-347.3932536762564,-347.3932536762564,-420.92663046650745,-420.92663046650745,-420.92663046650745,-19.285404328481782,-19.285404328481782,-19.285404328481782,-19.195285716662923,-19.195285716662923,-19.195285716662923,-1.6524803770099592,-1.6524803770099592,-1.6524803770099592,-30.47197210365656,-30.47197210365656,-30.47197210365656,14.100432011758972,14.100432011758972,14.100432011758972,-2.9282342644398787,-2.9282342644398787,-2.9282342644398787,0.0,0.0,0.0,657.4171769971979
1992-12-01,1085.8430242009158,506.8870701232116,832.7701097323348,1085.8430242009158,1085.8430242009158,-421.8230044822913,-421.8230044822913,-421.8230044822913,-358.39762853382217,-358.39762853382217,-358.39762853382217,-431.23204882418196,-431.23204882418196,-431.23204882418196,-20.901787536160978,-20.901787536160978,-20.901787536160978,-20.57774177916782,-20.57774177916782,-20.57774177916782,-1.7016739454185348,-1.7016739454185348,-1.7016739454185348,-26.63736739863838,-26.63736739863838,-26.63736739863838,9.409044341890656,9.409044341890656,9.409044341890656,-3.0158496309741065,-3.0158496309741065,-3.0158496309741065,0.0,0.0,0.0,664.0200197186246
