ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1994-12-01,1479.785881784729,667.3689984479383,980.1553057494871,1479.785881784729,1479.785881784729,-650.3734964757608,-650.3734964757608,-650.3734964757608,-594.1051779883912,-594.1051779883912,-594.1051779883912,-678.4723740638286,-678.4723740638286,-678.4723740638286,-26.58599554563835,-26.58599554563835,-26.58599554563835,-21.823398130654354,-21.823398130654354,-21.823398130654354,0.4811622241076828,0.4811622241076828,0.4811622241076828,-34.079678407680284,-34.079678407680284,-34.079678407680284,28.09887758806801,28.09887758806801,28.09887758806801,-2.3592862155723204,-2.3592862155723204,-2.3592862155723204,0.0,0.0,0.0,829.4123853089683
1995-01-01,1499.7197529619855,664.4540377705184,971.5260566972511,1499.7197529619855,1499.7197529619855,-673.9012503334658,-673.9012503334658,-673.9012503334658,-607.4761404821144,-607.4761404821144,-607.4761404821144,-692.9901734924744,-692.9901734924744,-692.9901734924744,-26.765862810183883,-26.765862810183883,-26.765862810183883,-21.973197260005062,-21.973197260005062,-21.973197260005062,2.128851280432015,2.128851280432015,2.128851280432015,-36.52254254370442,-36.52254254370442,-36.52254254370442,19.08892315900842,19.08892315900842,19.08892315900842,-2.3812816768985834,-2.3812816768985834,-2.3812816768985834,0.0,0.0,0.0,825.8185026285197
1995-02-01,1519.653624139242,664.5621408544918,961.2270320359266,1519.653624139242,1519.653624139242,-711.6880878966907,-711.6880878966907,-711.6880878966907,-620.6082906659648,-620.6082906659648,-620.6082906659648,-707.2026619185322,-707.2026619185322,-707.2026619185322,-26.350889204541403,-26.350889204541403,-26.350889204541403,-21.727503059030212,-21.727503059030212,-21.727503059030212,1.506030428757287,1.506030428757287,1.506030428757287,-37.318105274827516,-37.318105274827516,-37.318105274827516,-4.485425978158556,-4.485425978158556,-4.485425978158556,-2.7039041429256043,-2.7039041429256043,-2.7039041429256043,0.0,0.0,0.0,807.9655362425514
1995-03-01,1541.9095249217937,649.1473088006276,948.5355259410668,1541.9095249217937,1541.9095249217937,-752.8057528756447,-752.8057528756447,-752.8057528756447,-627.0140596788973,-627.0140596788973,-627.0140596788973,-701.5038002518696,-701.5038002518696,-701.5038002518696,-27.265792393687942,-27.265792393687942,-27.265792393687942,-21.135705865178977,-21.135705865178977,-21.135705865178977,-1.1655346159547346,-1.1655346159547346,-1.1655346159547346,-22.603946638293305,-22.603946638293305,-22.603946638293305,-51.301952623775044,-51.301952623775044,-51.301952623775044,-2.318761059857456,-2.318761059857456,-2.318761059857456,0.0,0.0,0.0,789.1037720461491
1995-04-01,1566.5499865024756,703.0043597878752,999.1835633555446,1566.5499865024756,1566.5499865024756,-717.3687623407207,-717.3687623407207,-717.3687623407207,-641.5448008210672,-641.5448008210672,-641.5448008210672,-722.9108060257581,-722.9108060257581,-722.9108060257581,-26.3921266134498,-26.3921266134498,-26.3921266134498,-22.100969449988607,-22.100969449988607,-22.100969449988607,0.6136324429207135,0.6136324429207135,0.6136324429207135,-32.08118517278444,-32.08118517278444,-32.08118517278444,5.542043685037499,5.542043685037499,5.542043685037499,-1.4053564113888457,-1.4053564113888457,-1.4053564113888457,0.0,0.0,0.0,849.1812241617549
1995-05-01,1590.395594483781,702.6286242512293,1010.1715452147349,1590.395594483781,1590.395594483781,-728.4617977921088,-728.4617977921088,-728.4617977921088,-650.9685874877282,-650.9685874877282,-650.9685874877282,-733.1717024644454,-733.1717024644454,-733.1717024644454,-26.428581623465817,-26.428581623465817,-26.428581623465817,-22.512069619439114,-22.512069619439114,-22.512069619439114,1.1263056674458716,1.1263056674458716,1.1263056674458716,-32.71558601431978,-32.71558601431978,-32.71558601431978,4.709904672336521,4.709904672336521,4.709904672336521,-1.6731833869383124,-1.6731833869383124,-1.6731833869383124,0.0,0.0,0.0,861.9337966916722
1995-06-01,1615.0360560644629,697.2878680735412,985.2097362045566,1615.0360560644629,1615.0360560644629,-772.4368734763232,-772.4368734763232,-772.4368734763232,-663.2463833664269,-663.2463833664269,-663.2463833664269,-745.4591466455497,-745.4591466455497,-745.4591466455497,-27.090184658684624,-27.090184658684624,-27.090184658684624,-22.05556847861319,-22.05556847861319,-22.05556847861319,1.783613165930757,1.783613165930757,1.783613165930757,-32.68394544303639,-32.68394544303639,-32.68394544303639,-26.977726830773573,-26.977726830773573,-26.977726830773573,-2.1666778647192184,-2.1666778647192184,-2.1666778647192184,0.0,0.0,0.0,842.5991825881397
1995-07-01,1638.8816640457683,742.4870894162406,1061.3979710250117,1638.8816640457683,1638.8816640457683,-743.0621343809154,-743.0621343809154,-743.0621343809154,-674.6359932530518,-674.6359932530518,-674.6359932530518,-759.8790511291253,-759.8790511291253,-759.8790511291253,-26.826176315635472,-26.826176315635472,-26.826176315635472,-21.813344315469827,-21.813344315469827,-21.813344315469827,1.9466455752583411,1.9466455752583411,1.9466455752583411,-36.301929333565305,-36.301929333565305,-36.301929333565305,16.81691674820979,16.81691674820979,16.81691674820979,-2.248253486661178,-2.248253486661178,-2.248253486661178,0.0,0.0,0.0,895.8195296648529
1995-08-01,1663.5221256264501,757.7312899598435,1056.4869134341363,1663.5221256264501,1663.5221256264501,-759.0669703370255,-759.0669703370255,-759.0669703370255,-686.8688235439224,-686.8688235439224,-686.8688235439224,-775.2888634385864,-775.2888634385864,-775.2888634385864,-27.702689444599567,-27.702689444599567,-27.702689444599567,-23.26595020172148,-23.26595020172148,-23.26595020172148,0.6002137544499161,0.6002137544499161,0.6002137544499161,-36.02879259677325,-36.02879259677325,-36.02879259677325,16.22189310156087,16.22189310156087,16.22189310156087,-2.0228214060195744,-2.0228214060195744,-2.0228214060195744,0.0,0.0,0.0,904.4551552894246
1995-09-01,1688.162587207131,726.3892571200479,1044.5404565737997,1688.162587207131,1688.162587207131,-800.4465118268363,-800.4465118268363,-800.4465118268363,-698.9050330171112,-698.9050330171112,-698.9050330171112,-787.5797160840319,-787.5797160840319,-787.5797160840319,-28.635935766274404,-28.635935766274404,-28.635935766274404,-23.53345254728124,-23.53345254728124,-23.53345254728124,-0.032605792433270234,-0.032605792433270234,-0.032605792433270234,-34.60088955509045,-34.60088955509045,-34.60088955509045,-12.86679574280435,-12.86679574280435,-12.86679574280435,-1.8717994058414291,-1.8717994058414291,-1.8717994058414291,0.0,0.0,0.0,887.7160753802948
1995-10-01,1720.3910878348522,721.9517585696615,1031.6089471406926,1720.3910878348522,1720.3910878348522,-837.6182380158958,-837.6182380158958,-837.6182380158958,-709.3836053197864,-709.3836053197864,-709.3836053197864,-801.1800726826699,-801.1800726826699,-801.1800726826699,-29.022608190281655,-29.022608190281655,-29.022608190281655,-23.906567393499948,-23.906567393499948,-23.906567393499948,-0.5376320141311969,-0.5376320141311969,-0.5376320141311969,-36.5735975793156,-36.5735975793156,-36.5735975793156,-36.438165333225925,-36.438165333225925,-36.438165333225925,-1.7560621856551273,-1.7560621856551273,-1.7560621856551273,0.0,0.0,0.0,882.7728498189564
1995-11-01,1753.6938718168308,777.4782119828346,1074.196813871206,1753.6938718168308,1753.6938718168308,-828.2730338760414,-828.2730338760414,-828.2730338760414,-722.403436715236,-722.403436715236,-722.403436715236,-817.8083399711285,-817.8083399711285,-817.8083399711285,-30.18321622722941,-30.18321622722941,-30.18321622722941,-24.33538260043075,-24.33538260043075,-24.33538260043075,-1.2894554323692238,-1.2894554323692238,-1.2894554323692238,-37.27311158120935,-37.27311158120935,-37.27311158120935,-10.46469390491283,-10.46469390491283,-10.46469390491283,-2.3237374146537255,-2.3237374146537255,-2.3237374146537255,0.0,0.0,0.0,925.4208379407894
1995-12-01,1785.922372444551,852.5248723473696,1144.677779065973,1785.922372444551,1785.922372444551,-787.2522832933423,-787.2522832933423,-787.2522832933423,-733.822906240713,-733.822906240713,-733.822906240713,-831.4245022442901,-831.4245022442901,-831.4245022442901,-30.771081645452252,-30.771081645452252,-30.771081645452252,-24.793045029460643,-24.793045029460643,-24.793045029460643,1.5112233809585522,1.5112233809585522,1.5112233809585522,-41.254384116435986,-41.254384116435986,-41.254384116435986,44.17221895094797,44.17221895094797,44.17221895094797,-2.294308593186861,-2.294308593186861,-2.294308593186861,0.0,0.0,0.0,998.6700891512087
1996-01-01,1819.2251564265296,862.2879752667003,1175.027814266632,1819.2251564265296,1819.2251564265296,-805.103313262638,-805.103313262638,-805.103313262638,-746.8053686078899,-746.8053686078899,-746.8053686078899,-848.0235133131715,-848.0235133131715,-848.0235133131715,-31.104750365204637,-31.104750365204637,-31.104750365204637,-25.347976879211572,-25.347976879211572,-25.347976879211572,3.5138184891089326,3.5138184891089326,3.5138184891089326,-45.895501663353514,-45.895501663353514,-45.895501663353514,42.92020005053361,42.92020005053361,42.92020005053361,-2.383734286620801,-2.383734286620801,-2.383734286620801,0.0,0.0,0.0,1014.1218431638915
1996-02-01,1852.5279404085081,825.6739763529005,1124.1805633112751,1852.5279404085081,1852.5279404085081,-875.2881326352559,-875.2881326352559,-875.2881326352559,-759.5732199089431,-759.5732199089431,-759.5732199089431,-861.7670685580699,-861.7670685580699,-861.7670685580699,-30.12366182992365,-30.12366182992365,-30.12366182992365,-26.325864504261823,-26.325864504261823,-26.325864504261823,2.8958378359078774,2.8958378359078774,2.8958378359078774,-46.698506117682555,-46.698506117682555,-46.698506117682555,-13.521064077185887,-13.521064077185887,-13.521064077185887,-1.9416540331667251,-1.9416540331667251,-1.9416540331667251,0.0,0.0,0.0,977.2398077732522
1996-03-01,1883.6821576819716,851.2846908981772,1154.4584908709746,1883.6821576819716,1883.6821576819716,-877.7876710403056,-877.7876710403056,-877.7876710403056,-774.2222423217884,-774.2222423217884,-774.2222423217884,-883.1464363249855,-883.1464363249855,-883.1464363249855,-30.453848764238934,-30.453848764238934,-30.453848764238934,-25.63947471766967,-25.63947471766967,-25.63947471766967,3.240193215306424,3.240193215306424,3.240193215306424,-53.51453372412834,-53.51453372412834,-53.51453372412834,5.358765284679697,5.358765284679697,5.358765284679697,-2.556530012466456,-2.556530012466456,-2.556530012466456,0.0,0.0,0.0,1005.894486641666
1996-04-01,1916.9849416639493,895.9054887013095,1197.8537790094815,1916.9849416639493,1916.9849416639493,-881.5728414026872,-881.5728414026872,-881.5728414026872,-783.9680422377202,-783.9680422377202,-783.9680422377202,-873.0869625887883,-873.0869625887883,-873.0869625887883,-30.61171160808358,-30.61171160808358,-30.61171160808358,-26.378260264060003,-26.378260264060003,-26.378260264060003,1.465699898390722,1.465699898390722,1.465699898390722,-32.32554142291094,-32.32554142291094,-32.32554142291094,-8.485878813899177,-8.485878813899177,-8.485878813899177,-1.2691069544042968,-1.2691069544042968,-1.2691069544042968,0.0,0.0,0.0,1035.412100261262
1996-05-01,1964.5907736138047,923.1026629732194,1223.0088213356478,1964.5907736138047,1964.5907736138047,-884.4900490387188,-884.4900490387188,-884.4900490387188,-782.1676245281268,-782.1676245281268,-782.1676245281268,-872.226220250064,-872.226220250064,-872.226220250064,-30.208383337510664,-30.208383337510664,-30.208383337510664,-25.90984683096694,-25.90984683096694,-25.90984683096694,1.5823387732350236,1.5823387732350236,1.5823387732350236,-35.17376221338703,-35.17376221338703,-35.17376221338703,-12.263828788654644,-12.263828788654644,-12.263828788654644,-0.34894211330767694,-0.34894211330767694,-0.34894211330767694,0.0,0.0,0.0,1080.100724575086
1996-06-01,2013.7834666286528,949.3534020405189,1256.9524875403822,2013.7834666286528,2013.7834666286528,-907.8645940455267,-907.8645940455267,-907.8645940455267,-800.0096011306985,-800.0096011306985,-800.0096011306985,-893.6818252700966,-893.6818252700966,-893.6818252700966,-31.394189678657696,-31.394189678657696,-31.394189678657696,-25.866488408077675,-25.866488408077675,-25.866488408077675,1.9726484345739772,1.9726484345739772,1.9726484345739772,-37.385621969282695,-37.385621969282695,-37.385621969282695,-14.182768775429881,-14.182768775429881,-14.182768775429881,-0.9985725179540282,-0.9985725179540282,-0.9985725179540282,0.0,0.0,0.0,1105.9188725831261
1996-07-01,2061.3892985785064,991.3788968340685,1289.3651982481715,2061.3892985785064,2061.3892985785064,-915.9450219723794,-915.9450219723794,-915.9450219723794,-812.4340543240675,-812.4340543240675,-812.4340543240675,-908.6040255630801,-908.6040255630801,-908.6040255630801,-32.033528884746765,-32.033528884746765,-32.033528884746765,-26.137862179146424,-26.137862179146424,-26.137862179146424,1.2027206692349928,1.2027206692349928,1.2027206692349928,-37.26631034099571,-37.26631034099571,-37.26631034099571,-7.340996409299005,-7.340996409299005,-7.340996409299005,-1.9349905033588068,-1.9349905033588068,-1.9349905033588068,0.0,0.0,0.0,1145.444276606127
1996-08-01,2110.581991593355,1019.4141179989795,1325.2203674962354,2110.581991593355,2110.581991593355,-937.2107420587374,-937.2107420587374,-937.2107420587374,-825.2312219620383,-825.2312219620383,-825.2312219620383,-926.8094840145295,-926.8094840145295,-926.8094840145295,-32.15424785361527,-32.15424785361527,-32.15424785361527,-26.26596484684001,-26.26596484684001,-26.26596484684001,1.405059169360993,1.405059169360993,1.405059169360993,-41.62553948649566,-41.62553948649566,-41.62553948649566,-10.401258044207788,-10.401258044207788,-10.401258044207788,-2.937569034901507,-2.937569034901507,-2.937569034901507,0.0,0.0,0.0,1173.3712495346174
1996-09-01,2159.7746846082046,1056.3672419296927,1368.3183242044736,2159.7746846082046,2159.7746846082046,-956.6317411330277,-956.6317411330277,-956.6317411330277,-841.1432120188471,-841.1432120188471,-841.1432120188471,-946.6154525917055,-946.6154525917055,-946.6154525917055,-32.39751033461146,-32.39751033461146,-32.39751033461146,-25.307613786551325,-25.307613786551325,-25.307613786551325,1.2410964220451441,1.2410964220451441,1.2410964220451441,-46.67638684587675,-46.67638684587675,-46.67638684587675,-10.016288541322073,-10.016288541322073,-10.016288541322073,-2.331826027864081,-2.331826027864081,-2.331826027864081,0.0,0.0,0.0,1203.1429434751767
1996-10-01,2207.380516558057,1121.5507535697914,1417.6524884413059,2207.380516558057,2207.380516558057,-932.2317190420085,-932.2317190420085,-932.2317190420085,-853.1190093613645,-853.1190093613645,-853.1190093613645,-959.991464205094,-959.991464205094,-959.991464205094,-33.235479630392106,-33.235479630392106,-33.235479630392106,-27.330413121670166,-27.330413121670166,-27.330413121670166,0.617741296467347,0.617741296467347,0.617741296467347,-45.43470485230797,-45.43470485230797,-45.43470485230797,27.759745163085082,27.759745163085082,27.759745163085082,-1.4895985358264836,-1.4895985358264836,-1.4895985358264836,0.0,0.0,0.0,1275.1487975160485
1996-11-01,2256.5732095729068,1156.9660598677117,1456.4324442641264,2256.5732095729068,2256.5732095729068,-955.0559934688029,-955.0559934688029,-955.0559934688029,-859.150147292119,-859.150147292119,-859.150147292119,-969.1892812322147,-969.1892812322147,-969.1892812322147,-34.05399147214417,-34.05399147214417,-34.05399147214417,-28.88950766708879,-28.88950766708879,-28.88950766708879,1.408656457183785,1.408656457183785,1.408656457183785,-47.220415074193795,-47.220415074193795,-47.220415074193795,14.133287763411861,14.133287763411861,14.133287763411861,-1.2838761838528345,-1.2838761838528345,-1.2838761838528345,0.0,0.0,0.0,1301.517216104104
1996-12-01,2304.179041522759,1171.5425242601525,1467.750294101297,2304.179041522759,2304.179041522759,-980.514796662222,-980.514796662222,-980.514796662222,-868.2422004062945,-868.2422004062945,-868.2422004062945,-977.8558948119796,-977.8558948119796,-977.8558948119796,-35.25786168868482,-35.25786168868482,-35.25786168868482,-29.95817516626312,-29.95817516626312,-29.95817516626312,1.3194253077864713,1.3194253077864713,1.3194253077864713,-44.34714157945582,-44.34714157945582,-44.34714157945582,-2.6589018502423327,-2.6589018502423327,-2.6589018502423327,-1.3699412790680814,-1.3699412790680814,-1.3699412790680814,0.0,0.0,0.0,1323.6642448605367
1997-01-01,2353.3717345376085,1178.2858539600356,1487.3635013332312,2353.3717345376085,2353.3717345376085,-1017.6979777879511,-1017.6979777879511,-1017.6979777879511,-882.2688046498396,-882.2688046498396,-882.2688046498396,-987.9850891407176,-987.9850891407176,-987.9850891407176,-35.123708152566095,-35.123708152566095,-35.123708152566095,-29.34927741468568,-29.34927741468568,-29.34927741468568,2.1604951504536807,2.1604951504536807,2.1604951504536807,-42.17876008155509,-42.17876008155509,-42.17876008155509,-29.712888647233623,-29.712888647233623,-29.712888647233623,-1.22503399252486,-1.22503399252486,-1.22503399252486,0.0,0.0,0.0,1335.6737567496575
1997-02-01,2402.564427552457,1270.2622763131508,1563.8335696098638,2402.564427552457,2402.564427552457,-991.0813956690188,-991.0813956690188,-991.0813956690188,-896.0155094626641,-896.0155094626641,-896.0155094626641,-1002.653914779619,-1002.653914779619,-1002.653914779619,-35.8657987830959,-35.8657987830959,-35.8657987830959,-26.5932130157329,-26.5932130157329,-26.5932130157329,1.400535240517186,1.400535240517186,1.400535240517186,-42.493000167482265,-42.493000167482265,-42.493000167482265,11.572519110600112,11.572519110600112,11.572519110600112,-3.0869285911610285,-3.0869285911610285,-3.0869285911610285,0.0,0.0,0.0,1411.4830318834381
1997-03-01,2446.9965373723203,1264.6110549273512,1554.0052764732136,2446.9965373723203,2446.9965373723203,-1038.144750877701,-1038.144750877701,-1038.144750877701,-909.6759196730158,-909.6759196730158,-909.6759196730158,-1024.4486098238835,-1024.4486098238835,-1024.4486098238835,-35.06641239371748,-35.06641239371748,-35.06641239371748,-28.83926904781516,-28.83926904781516,-28.83926904781516,2.5774101463927477,2.5774101463927477,2.5774101463927477,-51.34546290958602,-51.34546290958602,-51.34546290958602,-13.696141053817273,-13.696141053817273,-13.696141053817273,-2.0989559461418983,-2.0989559461418983,-2.0989559461418983,0.0,0.0,0.0,1408.8517864946193
1997-04-01,2496.189230387168,1321.7033512554192,1613.4002189692005,2496.189230387168,2496.189230387168,-1028.8999691294055,-1028.8999691294055,-1028.8999691294055,-920.9283053201334,-920.9283053201334,-920.9283053201334,-1024.7076346716892,-1024.7076346716892,-1024.7076346716892,-34.88710610099919,-34.88710610099919,-34.88710610099919,-29.637748399455944,-29.637748399455944,-29.637748399455944,1.9196776598835805,1.9196776598835805,1.9196776598835805,-40.2419108290354,-40.2419108290354,-40.2419108290354,-4.1923344577163535,-4.1923344577163535,-4.1923344577163535,-0.9322416819486905,-0.9322416819486905,-0.9322416819486905,0.0,0.0,0.0,1467.2892612577627
1997-05-01,2543.795062337024,1360.1525120261379,1668.5165238971297,2543.795062337024,2543.795062337024,-1034.37548329247,-1034.37548329247,-1034.37548329247,-922.9019299451821,-922.9019299451821,-922.9019299451821,-1027.7318874825967,-1027.7318874825967,-1027.7318874825967,-34.631369904288185,-34.631369904288185,-34.631369904288185,-29.45979779098436,-29.45979779098436,-29.45979779098436,2.134160278304507,2.134160278304507,2.134160278304507,-42.459206202528705,-42.459206202528705,-42.459206202528705,-6.643595809873865,-6.643595809873865,-6.643595809873865,-0.41374391791761295,-0.41374391791761295,-0.41374391791761295,0.0,0.0,0.0,1509.4195790445538
1997-06-01,2592.9877553518704,1376.736596069276,1674.3631673527045,2592.9877553518704,2592.9877553518704,-1064.8069392744208,-1064.8069392744208,-1064.8069392744208,-938.9542641025577,-938.9542641025577,-938.9542641025577,-1046.266909146578,-1046.266909146578,-1046.266909146578,-35.64588861542577,-35.64588861542577,-35.64588861542577,-29.28090696426349,-29.28090696426349,-29.28090696426349,2.5750533851846042,2.5750533851846042,2.5750533851846042,-43.93737277310215,-43.93737277310215,-43.93737277310215,-18.54003012784271,-18.54003012784271,-18.54003012784271,-1.0235300764134574,-1.0235300764134574,-1.0235300764134574,0.0,0.0,0.0,1528.1808160774497
1997-07-01,2640.5935873017256,1430.3144241495988,1725.8929048602424,2640.5935873017256,2640.5935873017256,-1060.01330232146,-1060.01330232146,-1060.01330232146,-951.0404598392842,-951.0404598392842,-951.0404598392842,-1060.6378917493564,-1060.6378917493564,-1060.6378917493564,-35.97550125862511,-35.97550125862511,-35.97550125862511,-29.372009334799124,-29.372009334799124,-29.372009334799124,2.0891691243365638,2.0891691243365638,2.0891691243365638,-44.65701124215911,-44.65701124215911,-44.65701124215911,0.6245894278962745,0.6245894278962745,0.6245894278962745,-1.6820791988252395,-1.6820791988252395,-1.6820791988252395,0.0,0.0,0.0,1580.5802849802656
1997-08-01,2689.786280316574,1456.3502281837532,1771.1415259784865,2689.786280316574,2689.786280316574,-1078.7826399203905,-1078.7826399203905,-1078.7826399203905,-963.6601445778502,-963.6601445778502,-963.6601445778502,-1077.5193160848933,-1077.5193160848933,-1077.5193160848933,-36.33925255485164,-36.33925255485164,-36.33925255485164,-29.93694492562402,-29.93694492562402,-29.93694492562402,1.7418674177378564,1.7418674177378564,1.7418674177378564,-47.05667627057199,-47.05667627057199,-47.05667627057199,-1.2633238354972258,-1.2633238354972258,-1.2633238354972258,-2.268165173732994,-2.268165173732994,-2.268165173732994,0.0,0.0,0.0,1611.0036403961835
1997-09-01,2738.978973331422,1485.4720624480153,1792.080060240449,2738.978973331422,2738.978973331422,-1104.842430424823,-1104.842430424823,-1104.842430424823,-978.2690809720765,-978.2690809720765,-978.2690809720765,-1094.3662811765287,-1094.3662811765287,-1094.3662811765287,-36.81506628230267,-36.81506628230267,-36.81506628230267,-29.401929370494887,-29.401929370494887,-29.401929370494887,1.374351346039056,1.374351346039056,1.374351346039056,-49.45280293251334,-49.45280293251334,-49.45280293251334,-10.476149248294806,-10.476149248294806,-10.476149248294806,-1.8017529651801336,-1.8017529651801336,-1.8017529651801336,0.0,0.0,0.0,1634.1365429065988
1997-10-01,2786.5848052812757,1542.2286826377651,1840.443183194799,2786.5848052812757,2786.5848052812757,-1100.9332620436653,-1100.9332620436653,-1100.9332620436653,-989.6811144426595,-989.6811144426595,-989.6811144426595,-1107.30892678497,-1107.30892678497,-1107.30892678497,-37.50532681594391,-37.50532681594391,-37.50532681594391,-30.88975850857021,-30.88975850857021,-30.88975850857021,0.746400028694706,0.746400028694706,0.746400028694706,-48.782298797250235,-48.782298797250235,-48.782298797250235,6.375664741304827,6.375664741304827,6.375664741304827,-1.1968282492408229,-1.1968282492408229,-1.1968282492408229,0.0,0.0,0.0,1685.6515432376104
1997-11-01,2835.777498296124,1573.5505052102283,1875.0082223394916,2835.777498296124,2835.777498296124,-1113.21266855685,-1113.21266855685,-1113.21266855685,-998.0196685858247,-998.0196685858247,-998.0196685858247,-1118.524087203241,-1118.524087203241,-1118.524087203241,-38.43897244031483,-38.43897244031483,-38.43897244031483,-32.06666282360285,-32.06666282360285,-32.06666282360285,0.9661090291671778,0.9661090291671778,0.9661090291671778,-49.71126657093672,-49.71126657093672,-49.71126657093672,5.311418646391022,5.311418646391022,5.311418646391022,-1.2536258117290016,-1.2536258117290016,-1.2536258117290016,0.0,0.0,0.0,1722.564829739274
1997-12-01,2883.383330245978,1614.2026494650167,1926.9262082194793,2883.383330245978,2883.383330245978,-1115.9544295674716,-1115.9544295674716,-1115.9544295674716,-1007.9328897501989,-1007.9328897501989,-1007.9328897501989,-1128.4349102338767,-1128.4349102338767,-1128.4349102338767,-39.437622768043916,-39.437622768043916,-39.437622768043916,-32.912768279929175,-32.912768279929175,-32.912768279929175,1.8161975520186708,1.8161975520186708,1.8161975520186708,-48.65798709994336,-48.65798709994336,-48.65798709994336,12.480480666405477,12.480480666405477,12.480480666405477,-1.3098398877801138,-1.3098398877801138,-1.3098398877801138,0.0,0.0,0.0,1767.4289006785064
1998-01-01,2932.5760232608277,1630.9449819326353,1941.5330550939375,2932.5760232608277,2932.5760232608277,-1145.4950786343297,-1145.4950786343297,-1145.4950786343297,-1021.6520149569259,-1021.6520149569259,-1021.6520149569259,-1140.362694998708,-1140.362694998708,-1140.362694998708,-39.46041361907552,-39.46041361907552,-39.46041361907552,-32.6743776458501,-32.6743776458501,-32.6743776458501,3.0487521101103177,3.0487521101103177,3.0487521101103177,-48.370867331558735,-48.370867331558735,-48.370867331558735,-5.132383635621714,-5.132383635621714,-5.132383635621714,-1.2537735554080647,-1.2537735554080647,-1.2537735554080647,0.0,0.0,0.0,1787.080944626498
1998-02-01,2981.7687162756743,1677.914235788819,1979.2801316558869,2981.7687162756743,2981.7687162756743,-1150.5710967203945,-1150.5710967203945,-1150.5710967203945,-1035.1108990760513,-1035.1108990760513,-1035.1108990760513,-1154.4524067639743,-1154.4524067639743,-1154.4524067639743,-39.61921435826229,-39.61921435826229,-39.61921435826229,-31.18361410251455,-31.18361410251455,-31.18361410251455,2.3509547064917533,2.3509547064917533,2.3509547064917533,-48.544972067309786,-48.544972067309786,-48.544972067309786,3.8813100435796763,3.8813100435796763,3.8813100435796763,-2.3446618663281202,-2.3446618663281202,-2.3446618663281202,0.0,0.0,0.0,1831.1976195552797
1998-03-01,3026.2008260955395,1683.431574465668,1978.0798009926555,3026.2008260955395,3026.2008260955395,-1194.6012230123674,-1194.6012230123674,-1194.6012230123674,-1045.1162798842142,-1045.1162798842142,-1045.1162798842142,-1162.0098938759074,-1162.0098938759074,-1162.0098938759074,-39.674524650158496,-39.674524650158496,-39.674524650158496,-32.021645508662196,-32.021645508662196,-32.021645508662196,1.5763517170326244,1.5763517170326244,1.5763517170326244,-45.124807855343775,-45.124807855343775,-45.124807855343775,-32.5913291364598,-32.5913291364598,-32.5913291364598,-1.6489876945615733,-1.6489876945615733,-1.6489876945615733,0.0,0.0,0.0,1831.599603083172
1998-04-01,3075.3935191103874,1749.225873729637,2056.342282550906,3075.3935191103874,3075.3935191103874,-1171.8182000417924,-1171.8182000417924,-1171.8182000417924,-1057.9643115751846,-1057.9643115751846,-1057.9643115751846,-1172.3019463879077,-1172.3019463879077,-1172.3019463879077,-39.15131940011231,-39.15131940011231,-39.15131940011231,-32.89556028841932,-32.89556028841932,-32.89556028841932,2.103498464376912,2.103498464376912,2.103498464376912,-43.787197000106445,-43.787197000106445,-43.787197000106445,0.48374634611530654,0.48374634611530654,0.48374634611530654,-0.6070565884617457,-0.6070565884617457,-0.6070565884617457,0.0,0.0,0.0,1903.575319068595
1998-05-01,3122.999351060241,1784.7636166780765,2095.690522016814,3122.999351060241,3122.999351060241,-1179.5748443276161,-1179.5748443276161,-1179.5748443276161,-1063.6808845143803,-1063.6808845143803,-1063.6808845143803,-1178.5914302798835,-1178.5914302798835,-1178.5914302798835,-39.04218810265927,-39.04218810265927,-39.04218810265927,-33.01087052965268,-33.01087052965268,-33.01087052965268,2.450183649384748,2.450183649384748,2.450183649384748,-44.82292934468065,-44.82292934468065,-44.82292934468065,-0.9834140477323197,-0.9834140477323197,-0.9834140477323197,-0.48474143789536717,-0.48474143789536717,-0.48474143789536717,0.0,0.0,0.0,1943.424506732625
1998-06-01,3172.1920440750896,1803.753762706152,2124.330265174106,3172.1920440750896,3172.1920440750896,-1216.4155674834326,-1216.4155674834326,-1216.4155674834326,-1077.8781175557908,-1077.8781175557908,-1077.8781175557908,-1193.6105069429698,-1193.6105069429698,-1193.6105069429698,-39.88188769427985,-39.88188769427985,-39.88188769427985,-32.69422741061685,-32.69422741061685,-32.69422741061685,2.9801609730035437,2.9801609730035437,2.9801609730035437,-45.09396332001723,-45.09396332001723,-45.09396332001723,-22.80506054046262,-22.80506054046262,-22.80506054046262,-1.0424719352685277,-1.0424719352685277,-1.0424719352685277,0.0,0.0,0.0,1955.776476591657
